smiles,pred,label
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NCC(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(N)=O,-7.0358086,-7.3099999
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N(O)O)cccc3nc2-1,-5.0150995,-5.1985431
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,-4.4720316,-4.23
CN1CCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2C[C@@H](Oc3nc(-c4ccccc4)nc4ccccc34)CC2C1=O,-4.802742,-4.6799998
O=C(Nc1cccc(Br)c1)c1nscc1NCc1ccncc1,-5.2652535,-5.2606096
CC(CS)C(=O)N1CCCC1C(=O)O,-4.7298975,-4.8176544
CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O,-5.5428967,-5.6999998
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,-5.2163463,-4.52
Cn1nnnc1-c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,-5.3182874,-5.6989698
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-4.262404,-4.9612799
NC(=S)NC[C@H]1CN(c2ccc(C3CCS(=O)(=O)CC3)c(F)c2)C(=O)O1,-5.152346,-5.8880281
C=C(c1ccccc1)[C@H]1OC[C@@H](N)[C@H](C)O1,-4.8689876,-4.9880071
COc1ccc(-c2nc(O[C@@H]3CC4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)C4C3)c3ccc(OC)c(C)c3n2)cc1,-4.8659244,-5.0500002
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,-5.3659945,-5.3099999
CCCCCCCC/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1,-4.4785776,-5.0101638
Cn1c(NCCCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)cc(=O)n(C)c1=O,-5.152221,-4.8783755
CC(=O)c1ccc2c(c1)N1C(=O)OCC1CC2,-4.3406243,-4.0100002
C[C@@H]1O[C@@H](c2ccc(Cl)cc2)OC[C@H]1N,-5.0061073,-4.9279342
CN(C)C(=O)Oc1ccc(CC(NC(=O)C2N(S(=O)(=O)c3cnn(C)c3)CSC2(C)C)C(=O)OCOC(=O)C(C)(C)C)cc1,-5.3277864,-5.5999999
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-4.591288,-4.3499999
CC(=O)NC(O)CNc1ccc(C(C)=O)cc1,-5.227238,-5.2199998
CCC(C)C(N)C(=O)O[C@@H]1C[C@@H](n2cc(F)c(=O)[nH]c2=O)O[C@H]1CO,-5.427085,-5.5599999
CC(C)NCC(COc1ccc(CCOCC2CC2)cc1)OC(=O)C1CC1,-4.1669984,-4.1300812
CNC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(C)=O,-5.325463,-5.0499268
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,-4.50108,-4.5500002
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,-4.7868233,-4.6999998
COc1cnn(C)c(=O)c1-c1ccc(C[C@@H](CO)NC(=O)c2c(Cl)cccc2Cl)cc1,-5.209793,-5.6010299
CC(=O)NCC1CN(S(=O)(=O)c2ccc(C)cc2)C(=O)O1,-5.2309237,-4.7199998
COc1ccc2c(O[C@@H]3CC4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,-4.9548464,-5.0778604
CNC(CCSC)C(=O)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1,-6.6198144,-7.3099999
ON=C(O)/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCC1,-5.2577567,-5.5207167
CN1CCN(C(=O)CCNC(=O)C(Cc2ccccc2)NC(=O)C2(NC(=O)c3cc4ccccc4s3)CCCC2)CC1,-5.578818,-5.6994848
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-4.831924,-4.8800001
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,-5.314415,-5.489058
CNCC(O)c1ccc(O)c(O)c1,-6.110766,-6.0188646
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-4.6202116,-4.9299998
C=CCC(N)c1ccccc1-c1noc2ccccc12,-4.445003,-4.8699999
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,-6.6957836,-6.8200002
Clc1ccc(C2CN3CCN=C3c3ccccc32)cc1,-4.185693,-4.7199998
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,-3.6820161,-4.2800002
Cc1ccc(C(F)(F)CNc2ccc(C#N)c(CC(=O)NCCON=C(N)N)c2F)nc1,-6.265768,-6.188375
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-6.158195,-5.6316042
CCN(CC)c1ccc2cc(C(=O)NC3(C(=O)NC(Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,-4.8899035,-4.997839
C[C@]12CC(=O)C3[C@@H](CC=C4CC(=O)CC[C@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-4.712019,-4.5086384
CC1CCN(C(=O)CC(Cc2cccc(N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,-6.476152,-4.997839
Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.128205,-5.0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c2cccc(CN)c2)n1,-5.45276,-5.9000001
NC(=NO)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.065369,-7.3677616
CC(C)C(NC(=O)N1CCOCC1)C(=O)N1CCCC1C(=O)NC(C(=O)C(F)(F)C(F)(F)F)C(C)C,-4.780377,-4.5178499
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-5.512278,-4.8899999
CNC(=O)C=C(c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1ccccc1-c1cccc2ccccc12,-4.6332674,-4.0300002
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(C)cc1,-5.1976986,-5.8474512
COc1cc2c(cc1OC)[C@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@@H]43,-4.9212337,-4.7786422
O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccncc1,-5.4497185,-5.158072
C=CCc1cc(OC)c(OC(C)C(OC(C)=O)c2ccc(OC)c(OC)c2)c(OC)c1,-4.359005,-4.5900002
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,-4.645992,-4.6799998
CCCCCCC(N)C(=O)NC(Cc1c(C)cc(O)cc1C)C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(N)=O,-5.813531,-6.2223768
C=CCNC(=O)C(=O)C(CCC)NC(=O)C1CC2CN1C(=O)C(C1CCCCC1)NC(=O)Cc1cccc(c1)OCCC(C)(C)O2,-5.6306033,-5.0300002
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,-4.183467,-4.8399267
CCS(=O)(=O)CCn1c(N(O)O)cnc1C,-4.866975,-4.52
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-4.6905117,-5.3699999
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,-5.4369326,-6.0727587
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1ccc(-c2ccccc2)cc1,-4.8800597,-4.7399998
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@@](C)(O)C2,-5.1903205,-4.5693183
CC(=O)NC(Cc1ccccc1)C(=O)NCCc1ccccc1,-5.0993385,-4.4210458
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,-5.652133,-6.4311924
CCOc1ccccc1OCC1CNCCO1,-4.2285905,-4.3899999
C[C@H](N)Cc1ccccc1,-4.633719,-4.3899999
