smiles,pred,label
CC(C)C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.6238412,1.0
CC(C)C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)C(C)C)[C@@H](C)O)[C@@H](C)O,0.32666552,0.0
CC(C)C[C@H](N)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)O)[C@@H](C)O)C(C)C,0.4058147,1.0
CC(C)C[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NCC(=O)O,0.682604,1.0
CC(C)C[C@H](N)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O,0.50221413,1.0
CC(C)C[C@H](NC(=O)CN)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)O,0.42038274,0.0
CC(C)C[C@H](NC(=O)CN)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)O,0.42794093,0.0
CC(C)C[C@H](NC(=O)CNC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0.55423254,0.0
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN1)C(=O)N1CCC[C@H]1C(=O)O,0.60642904,1.0
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)N)C(=O)N[C@H](C(=O)O)C(C)C,0.35406455,0.0
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CO)NC(=O)[C@@H](N)C(C)C)C(=O)O,0.3739054,0.0
CC(C)C[C@H](NC(=O)[C@@H](N)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](CS)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)O)[C@@H](C)O,0.37442732,1.0
CC(C)C[C@H](NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)O)C(C)C,0.37603176,1.0
CC(C)C[C@H](NC(=O)[C@@H](N)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O)C(C)C,0.31995437,1.0
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CC(C)C)C(C)C)C(C)C)C(=O)N1CCC[C@H]1C(=O)O,0.29075113,0.0
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)O,0.45441976,1.0
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1)C(C)C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)O)C(C)C,0.35604638,0.0
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](N)[C@@H](C)O)C(C)C)C(=O)NCC(=O)N1CCC[C@H]1C(=O)O,0.3895305,1.0
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)CN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)O,0.5898764,0.0
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)CN)C(=O)NCC(=O)N[C@@H](CO)C(=O)NCC(=O)O,0.5168395,1.0
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)CN)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)O,0.587503,1.0
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)CN)C(=O)NCC(=O)N[C@@H](CO)C(=O)O,0.5128853,1.0
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H]1CCCN1C(=O)CN)C(=O)N[C@H](C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O,0.53009653,0.0
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)O,0.45687726,0.0
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@@H](N)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)O,0.3477587,0.0
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN1)C(=O)N[C@H](C(=O)O)C(C)C,0.5584037,1.0
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1)C(=O)O,0.5816194,0.0
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CS)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N)C(=O)O,0.31636927,0.0
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CO)C(=O)N[C@@H](CO)C(=O)O,0.41011906,1.0
CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O,0.6238961,1.0
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)O,0.36385003,0.0
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CS)C(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.37637234,0.0
CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)O,0.46023628,1.0
