smiles,pred,label
NC(CCC(=O)NC(CSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,0.97932416,1.0
NC(CCC(=O)NC(CS/C(Cl)=C(/Cl)C(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,0.95961,1.0
NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O,0.8257284,1.0
NC(CCC(=O)NC(CSC(Cl)=CCl)C(=O)NCC(=O)O)C(=O)O,0.81189877,1.0
NC(CCC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,0.8986017,1.0
NC(CCC(=O)NC(CS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,0.96990114,1.0
NC(CCC(=O)NC(CSN=O)C(=O)NCC(=O)O)C(=O)O,0.28908026,1.0
NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,0.83044046,1.0
NC(CCC(=O)NC(CS/C(Cl)=C/Cl)C(=O)NCC(=O)O)C(=O)O,0.80228907,1.0
NC(CCC(=O)NC(CSC(=O)NCCO)C(=O)NCC(=O)O)C(=O)O,0.3458518,0.0
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,0.050698277,1.0
CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0.13985422,0.0
CCN(CC)C(=S)SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0.26112995,0.0
COC(=O)CNC(=O)C(CSCCCl)NC(=O)CCC(N)C(=O)O,0.61907905,1.0
NC(CCC(=O)NC(CSCCCl)C(=O)NCC(=O)O)C(=O)O,0.7405225,1.0
O=c1c2ccccc2ccc2ccccc12,0.11876089,1.0
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.7830812,1.0
Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.95271003,0.0
Cc1ccc(C)c(N=Nc2c(O)ccc3ccccc23)c1,0.87151337,0.0
[O-][n+]1c2ccc3ccccc3c2cc2c3ccccc3ccc21,0.7960736,0.0
Oc1cc2c3ccccc3ccc2c2ccccc12,0.84158516,1.0
CCc1c2ccccc2cc2c1ccc1ccccc12,0.5993758,1.0
Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34,0.90018135,1.0
Nc1ccc2ccc3ccccc3c2c1,0.97125804,1.0
Oc1ccc2c3ccccc3c3cc4ccccc4cc3c2c1,0.9830337,1.0
BrCc1c2ccccc2cc2ccccc12,0.95582706,1.0
CCc1c2ccccc2cc2ccc3ccccc3c12,0.5115487,0.0
Cc1cccc2ccccc12,0.82924825,0.0
