smiles,pred,label
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,-6.5380344,-5.9186072
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,-4.586051,-4.2800002
COC(=O)Nc1nc2ccccc2[nH]1,-3.930308,-4.1011863
Cn1c(C(=O)NC2(C(=O)NC(Cc3ccccc3)C(=O)NCCCN3CCOCC3)CCCC2)cc2ccccc21,-5.2707953,-4.9723473
COCCOCCOCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-5.2859983,-6.2399998
CCCCCCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-5.0923395,-5.46
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,-4.408398,-5.3200002
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-4.5181007,-5.8393164
CCCCC(=O)NS(=O)(=O)c1ccccc1-c1ccc(Cn2c(CCC)nc(CC)c2C(=O)O)c(F)c1,-5.232246,-5.1999998
Cn1cncc1CN1CC(N(Cc2cccc(-n3cccc3)c2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-5.767334,-5.6391363
CC1CCC(O)CCC=CCc2cc(O)cc(O)c2C(=O)OC1,-5.1443033,-5.27
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-4.9609632,-4.8899999
Cc1ccc2c(=O)c3cccc(CC(=O)OC4OC(C(=O)O)[C@@H](O)[C@@H](O)[C@@H]4O)c3oc2c1C,-5.9733186,-6.52
C=CCC1=CC(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,-5.136782,-5.1500001
OC[C@H]1OC(OC[C@H]2OC(O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,-6.1797404,-7.309804
OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,-6.1797404,-7.6199999
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,-4.4981194,-4.8399267
CNC(=O)C=C(c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1ccccc1-c1cccc2ccccc12,-4.584762,-4.0300002
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,-5.382063,-5.9899998
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,-5.601069,-6.2356138
NC(=O)c1c(F)ccc(OCc2nc3cc(Cl)cnc3s2)c1F,-4.564826,-4.3099999
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(I)cc1,-5.731554,-5.1300001
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(OC)cc1,-5.65666,-5.9819288
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(C)cc1,-5.899533,-5.8474512
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(Cl)cc1,-5.7246494,-5.7328787
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(Br)cc1,-5.612213,-5.6954093
N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)c1,-5.524681,-7.0
CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,-5.6609325,-6.2299852
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,-5.663281,-5.1684265
COCc1c(-c2ccc(F)cc2)c(=CC[C@@H](O)C[C@@H](O)CC(=O)O)c(C(C)C)nc1=C(C)C,-5.195696,-5.27
Cc1c(O)c2c(c(C)c1CCO)C(=O)C(C)(C)C2,-4.46672,-4.7597256
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,-5.0201635,-4.6100001
CCC(C)C(N)C(=O)OCCOCn1cnc2c(C)nc(N)nc21,-5.5550294,-5.6799998
Cc1nc(N)nc2c1ncn2COCCOC(=O)CCC(N)C(=O)O,-5.97117,-5.8099999
