smiles,pred,label
CC(C)C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.7954368,1.0
CC(C)C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)C(C)C)[C@@H](C)O)[C@@H](C)O,0.33649847,0.0
CC(C)C[C@H](N)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)O)[C@@H](C)O)C(C)C,0.4011035,1.0
CC(C)C[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NCC(=O)O,0.70146465,1.0
CC(C)C[C@H](N)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O,0.6743168,1.0
CC(C)C[C@H](NC(=O)CN)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)O,0.4289264,0.0
CC(C)C[C@H](NC(=O)CN)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)O,0.57014096,0.0
CC(C)C[C@H](NC(=O)CNC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0.6877823,0.0
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN1)C(=O)N1CCC[C@H]1C(=O)O,0.78111565,1.0
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)N)C(=O)N[C@H](C(=O)O)C(C)C,0.22370543,0.0
CC(C)C[C@H](NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CO)NC(=O)[C@@H](N)C(C)C)C(=O)O,0.35542646,0.0
CC(C)C[C@H](NC(=O)[C@@H](N)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](CS)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)O)[C@@H](C)O,0.4017573,1.0
CC(C)C[C@H](NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)O)C(C)C,0.38118204,1.0
CC(C)C[C@H](NC(=O)[C@@H](N)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O)C(C)C,0.33828175,1.0
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CC(C)C)C(C)C)C(C)C)C(=O)N1CCC[C@H]1C(=O)O,0.10558204,0.0
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)O,0.6891616,1.0
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1)C(C)C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)O)C(C)C,0.3755592,0.0
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](N)[C@@H](C)O)C(C)C)C(=O)NCC(=O)N1CCC[C@H]1C(=O)O,0.5217631,1.0
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)CN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)O,0.730426,0.0
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)CN)C(=O)NCC(=O)N[C@@H](CO)C(=O)NCC(=O)O,0.65204704,1.0
