smiles,pred,label
CC(O)(P(=O)(O)O)P(=O)(O)O,0.37814882,0.0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.5495749,0.0
O=CN(O)CCCP(=O)(O)O,0.48081148,0.0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.47180244,0.0
CN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.5178115,0.0
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.4344647,0.0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.35477287,0.0
NCCCNCCSP(=O)(O)O,0.337466,1.0
O=C(O)P(=O)(O)O,0.31188598,0.0
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.57257956,1.0
C#CCOC1CN2CCC1CC2,0.5411951,1.0
NC12CC3CC(CC(C3)C1)C2,0.1963555,1.0
O=S(=O)(O)OC1C(O)COC(OC2COC(O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C1OS(=O)(=O)O,0.34686297,0.0
CNC1(C)C2CCC(C2)C1(C)C,0.41176984,1.0
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0.42671645,1.0
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0.5908414,1.0
C1CCC2(C1)C1CN(CC3CC3)CC2CN(CC2CC2)C1,0.21403044,1.0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0.65739816,1.0
O=S(=O)(O)CCS,0.48598745,1.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.40901974,0.0
NC1CONC1=O,0.78765416,1.0
CC1OC1P(=O)(O)O,0.42250362,0.0
OCC(S)CS,0.44488946,0.0
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.56021905,0.0
CN(C)C(N)=NC(=N)N,0.4183367,1.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.4376803,1.0
OCC(O)C(O)C(O)C(O)CO,0.5747582,0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.30534133,1.0
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.2792579,0.0
OCC(O)c1oc(O)c(O)c1O,0.33042973,1.0
O=[N+]([O-])OC1COC2C(O)COC12,0.27626956,1.0
O=P1(NCCCl)OCCCN1CCCl,0.4695266,1.0
O=P1(N(CCCl)CCCl)NCCCO1,0.47343034,1.0
O=P(O)(O)C(NC1CCCCCC1)P(=O)(O)O,0.7200944,0.0
O=P1(N(CCCl)CCCl)OCCCN1CCCl,0.5343341,1.0
NC(O)=NO,0.3992416,1.0
C1COC(=NC(C2CC2)C2CC2)N1,0.6482068,1.0
N=C(N)NCC1COC2(CCCCC2)O1,0.5299892,1.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.33611754,1.0
N=C(N)NCCN1CCCCCCC1,0.6967512,0.0
CC1(C)CC(C)(C)CC(C)(N)C1,0.42202905,1.0
CC12CC3CC(C)(C1)CC(N)(C3)C2,0.37345985,1.0
CC(O)=NO,0.41741005,1.0
NCCNCCNCCN,0.48264158,1.0
O=c1[nH]oc2c1CCNC2,0.47887564,1.0
CCOC(=O)C(C)CC(C)C(=O)N1c2ccccc2CC1C(=O)O,0.38373786,1.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.56673604,1.0
O=C(O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0.5738991,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,0.5090354,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0.4422068,0.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCC21,0.5515204,0.0
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.51959586,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,0.3639173,1.0
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0.5009461,1.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1c2ccccc2CCC1C(=O)O,0.5759836,1.0
CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O,0.5022847,1.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0.4582033,0.0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,0.40537545,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.51556504,1.0
COc1cc2c(cc1OC)CN(C(=O)C(C)NC(CCc1ccccc1)C(=O)O)C(C(=O)O)C2,0.47998646,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0.41989872,1.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,0.40810737,0.0
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,0.49083462,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0.42460102,0.0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,0.48758453,1.0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0.46779054,1.0
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C,0.45749274,1.0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,0.47255567,0.0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0.4574858,1.0
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.5457291,1.0
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0.44930857,1.0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.5258163,1.0
CCCCN1CC(O)C(O)C(O)C1CO,0.42373598,1.0
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0.25020066,0.0
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,0.3260647,1.0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0.3562851,0.0
CN(C)CCCOC1C(C(O)CO)OC2OC(C)(C)OC21,0.32440647,1.0
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0.38773233,0.0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0.30605465,0.0
CCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.36889285,0.0
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0.24851748,0.0
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,0.34542513,0.0
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.37006193,0.0
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.2910139,0.0
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.2940457,0.0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.21222952,0.0
NCC1OC(COC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.2782604,0.0
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC2(C)OC2C1C,0.32875434,0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0.39481825,1.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0.36542666,0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0.4027912,1.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0.39151567,0.0
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0.4328513,0.0
NC1C(O)OC(CO)C(O)C1O,0.16293062,0.0
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0.29793862,0.0
OCCN1CC(O)C(O)C(O)C1CO,0.4126992,1.0
CC(=O)NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0.2914404,0.0
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0.2719426,0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.37906206,0.0
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0.2962312,0.0
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,0.39831144,0.0
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0.44699815,1.0
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.33993718,0.0
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0.44780043,1.0
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0.38850272,1.0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0.29866144,1.0
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0.31958613,0.0
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.45108584,1.0
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.37620965,0.0
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.3751523,0.0
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.39150298,0.0
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2C1C(=O)O,0.35836303,0.0
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0.3356979,0.0
CC1(C)SC2C(NC(=O)C(N=[N+]=[N-])c3ccccc3)C(=O)N2C1C(=O)O,0.34472522,1.0
CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O,0.37741593,0.0
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.4402165,0.0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.37707925,1.0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2(C)C(=O)O,0.4199752,1.0
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.38641676,0.0
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.437034,0.0
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0.39328262,0.0
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,0.31081527,1.0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.7826913,1.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.8206256,1.0
Cc1nsc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.83161914,1.0
Nc1nc(=O)c2[nH]cc(Cc3cccnc3)c2[nH]1,0.7462412,0.0
Nc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,0.6456713,1.0
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0.7400212,1.0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.71515274,1.0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.631627,1.0
COc1ccc(OC)c(Cc2cnc3c(C)c(N)nc(N)c3n2)c1,0.7793046,1.0
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0.5836051,1.0
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.88320464,1.0
