smiles,pred,label
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0.3058136,0.0
CN(C)CCOC(c1ccccc1)c1ccccc1,0.66694915,1.0
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0.33952662,1.0
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,0.4287902,0.0
N=C(N)NCCCCC1NC(=O)CCSSCC(C(N)=O)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(=O)O)NC(=O)CNC1=O,0.5924754,0.0
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,0.64730453,1.0
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,0.20631005,1.0
CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1OC,0.43200308,1.0
Cc1cccc(N2CC(CO)OC2=O)c1,0.5354793,1.0
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,0.42192948,1.0
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O,0.5314909,0.0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.61846733,0.0
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.60736907,1.0
CC(C(=O)O)c1ccc(-c2cccc(F)c2)cc1,0.6175612,1.0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0.48170814,0.0
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0.41323948,0.0
CC(C)CC1C(=O)N2CCCC2C2(O)OC(C)(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)C(=O)N12,0.51469356,0.0
CCc1cccc2c1CC(C(O)CNC(C)(C)C)=C2,0.52310807,0.0
CC(C)CC(CN)CC(=O)O,0.3560064,1.0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0.5971014,0.0
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.67444485,1.0
Cc1cccc(C)c1NC(=O)NCCCNC(C)C,0.6186219,1.0
COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.41316748,0.0
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,0.50031435,0.0
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0.5895529,0.0
O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,0.6433269,1.0
CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0.3730439,1.0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0.5318838,0.0
Cc1c(C)c2ccc(OCCCN3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O,0.6489211,1.0
CC(C(=O)O)c1ccc(C2CCCC(=NO)C2)cc1,0.4123442,1.0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,0.45003107,1.0
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0.5478438,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.5853741,1.0
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,0.5301543,1.0
CCCN=C1SC(=Cc2ccc(OCC(O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,0.5952068,1.0
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0.5824957,1.0
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0.40715888,0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.41770682,0.0
c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,0.6847548,1.0
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0.4595019,0.0
CNCCCC12CCC(c3ccccc31)c1ccccc12,0.4426693,1.0
COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC,0.36025608,0.0
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,0.47824994,0.0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.54099464,1.0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.43342853,1.0
NC(=O)N=Nc1ccc2ccccc2c1O,0.41976666,1.0
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,0.36445397,1.0
CC1(C)SC2C(NC(=O)C(N=[N+]=[N-])c3ccccc3)C(=O)N2C1C(=O)O,0.39471278,1.0
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0.4291467,0.0
c1ccc2c(c1)OCC(C1=NCCN1)O2,0.5226417,0.0
O=P1(N(CCCl)CCCl)NCCCO1,0.5073066,1.0
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0.5037503,1.0
O=C(O)P(=O)(O)O,0.36809427,0.0
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,0.30996165,1.0
CCN(CCO)CCC(C)Nc1ccnc2cc(Cl)ccc12,0.44332036,1.0
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0.5318309,1.0
CC(C(=O)O)c1cccc(C(=O)c2cccs2)c1,0.52090526,1.0
