smiles,pred,label
CCCCC(=O)n1ncc(Cl)c(Cl)c1=O,0.03768386,0.0
C=P1(C)N=P(C)(C)N=P(C)(C)N1,0.060469385,0.0
OC1C=Cc2ccc3ncccc3c2C1O,0.57273805,0.0
CCCCCCCCCCCCS[Sn](CCCC)(CCCC)SCCCCCCCCCCCC,0.22768657,0.0
Cc1ccc(C)c2c1c1ccccc1n2C,0.9788576,1.0
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0.8642919,1.0
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H]1CC[C@@]2(O)C(=O)CO,0.2512338,0.0
CC(N)Cc1ccccc1,0.030106748,0.0
COc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,0.9658343,1.0
Brc1ccc(-c2ccccc2)cc1,0.42503715,0.0
c1ccc(-c2ccc(CC3CO3)cc2)cc1,0.98680174,1.0
Cn1cncc1[N+]([O-])O,0.9823499,1.0
CCCCCCCCC(=O)O,0.070590906,0.0
[N-]=[N+]=NCCC(=O)O,0.9980579,1.0
CC(C)=CCCC(C)CC=O,0.0010797004,0.0
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0.7424497,0.0
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0.7688862,0.0
[N-]=[N+]=NCC(=O)O,0.9624316,0.0
Nc1ccccc1N,0.1911761,1.0
O=Nn1cnc(CC(O)=NO)c1,0.99946934,1.0
COc1cc(OC)c(OC)cc1C=O,0.649817,0.0
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0.2390448,0.0
Nc1cc(N)c(N=Nc2ccc(S(=O)(=O)O)cc2)cc1N=Nc1ccc(-c2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)cc1,0.9943526,1.0
Cn1c([N-][N+]#N)nc2ccc3ncccc3c21,0.99616677,1.0
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0.99767095,1.0
CCCSC(=O)Cl,0.0012575525,1.0
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,0.99032354,1.0
COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.98642236,1.0
CC(C)CN(CC(C)C)CC(C)C,0.61057884,0.0
CC(=O)Nc1cc(O)c2ccc3cccc4ccc1c2c34,0.5204798,1.0
O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,0.0030405298,0.0
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0.19888397,0.0
Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,0.9464056,1.0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0.91843504,0.0
CN(CCCC(=O)c1cccnc1)N=O,0.9683344,1.0
COc1cc2c(cc1OC)-c1c3c(cc4c1[C@H](C2)N(C)CC4)OCO3,0.8550342,1.0
NNc1nncc2ncccc12,0.6949994,1.0
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.99653196,1.0
c1cc2c(cc1CC1CO1)OCO2,0.97003955,1.0
Cn1c(N)nc2ccc(C#N)cc21,0.93260133,1.0
CC(C#N)CCC#N,0.9345714,1.0
Cc1ccc2cccc([N+](=O)[O-])c2c1,0.97695607,1.0
CC(=O)Nc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,0.76716524,1.0
CC(=O)OCc1ccccc1,0.21221428,0.0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C1CC1,0.06116207,0.0
O=[N+]([O-])c1cccc(-c2ccccc2)c1O,0.040387433,0.0
CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,0.0021052584,0.0
Cc1cc(N(C)C)ccc1N=Nc1ccccc1,0.76640695,1.0
CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9970848,1.0
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0.08799436,0.0
CC(=O)NCC(O)COc1cccc2ccccc12,0.31861377,0.0
Nc1ccc(N)cc1,0.94421935,1.0
CNCCN(Cc1ccc(OC)cc1)c1ccccn1,0.030970115,0.0
