smiles,pred,label
Oc1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,0.9763239,1.0
Oc1ccc2c(c1)-c1cc3cccc4ccc5ccc-2c1c5c43,0.9763239,1.0
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,0.9713244,1.0
Oc1c2c3c(ccc4ccc5cccc1c5c43)-c1ccccc1-2,0.9726323,0.0
Oc1cc2ccc3c4c(cc5cccc1c5c24)-c1ccccc1-3,0.9765598,0.0
O=[N+]([O-])c1cccc2c1-c1ccc3ccc4cccc5cc-2c1c3c45,0.9679625,1.0
Oc1cccc2c1-c1cc3cccc4ccc5ccc-2c1c5c43,0.95628405,1.0
COc1cc(O)c2c(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc(O)c3oc2c1,0.14911567,1.0
O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c12,0.1219273,1.0
COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)c3c(O)ccc(O)c3oc2c1,0.1491158,1.0
O=c1c2c(OC3OC(CO)C(O)C(O)C3O)cc(O)cc2oc2c(O)ccc(O)c12,0.12192731,1.0
O=c1c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)cc2oc2c(O)ccc(O)c12,0.12192731,1.0
COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(=O)c3c(O)ccc(O)c3oc2c1,0.1491158,1.0
C(=NC1CCCCC1)=NC1CCCCC1,0.32286504,0.0
Nc1c2ncn(Cc3ccccc3)c2nc[n+]1[O-],0.8081152,1.0
NC(=O)OCC1C(=NC(=O)C(NOCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.2936641,0.0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.20778832,0.0
O=C(O)C1OC(Oc2ccc3cc4ccc5cccc6ccc(c3c2)c4c56)C(O)C(O)C1O,0.35169157,0.0
COC(=O)CC1Cc2cc3cc(OC)c(-c4c(OC)cc5cc6c(c(O)c5c4O)C(=O)OC(CC(=O)OC)C6)c(O)c3c(O)c2C(=O)O1,0.5641698,0.0
[O-][n+]1cc2ncccc2cn1,0.17560865,0.0
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0.61037076,0.0
c1ccc2c(c1)OCCOCCOCCOCCO2,0.14525197,0.0
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+]([O-])O,0.3879768,0.0
COC(=O)C1=C(C)N=C(COC(N)=O)C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,0.20203009,0.0
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.43408817,0.0
COC(=O)C1=C(C)N=C(COC(N)=O)C(C(=O)OC(C)C)[C@H]1c1cccc(Cl)c1Cl,0.20203009,0.0
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0.48644468,0.0
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],0.48644468,0.0
COc1cc(=O)c2c(O)c3c(O)oc(C)cc3c(OC)c2c1,0.5626687,1.0
C[C@]12CC[C@H](OC(=O)Cc3ccc(N(CCCl)CCCl)cc3)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)NC(=O)CC[C@@H]12,0.5642555,1.0
C[C@@]12CC[C@H](OC(=O)Cc3ccc(N(CCCl)CCCl)cc3)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)NC(=O)CC[C@@H]12,0.5642555,1.0
CC12CCC3C(CCC4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC43C)C1CCC(=O)N2,0.5642555,1.0
CC1=c2c(C)c(O)c(C(=O)O)c(O)c2=CO[C@@H]1C,0.714828,0.0
CC1=c2c(C)c(O)c(C(=O)O)c(O)c2=COC1C,0.714828,0.0
C1=CC2=C3OC3=C3c4ccc5ccccc5c4CC(=C1)C23,0.8801064,1.0
Clc1cccc(Cl)c1NC1=NCCN1,0.2923391,0.0
CCC1(c2ccccc2)C(=O)NCNC1=O,0.12982695,1.0
Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],0.776213,1.0
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,0.23274048,0.0
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C,0.789256,1.0
O=[N+]([O-])c1ccc2sc3ccccc3c2c1,0.95118606,1.0
O=[N+]([O-])c1ccc2c(c1)sc1ccccc12,0.9565991,1.0
Cn1cnc2c(N)[n+](=O)[cH-]nc21,0.79047096,1.0
CC(C)(C)CC(C)(C)c1ccc(OCCOC[C-][N+](C)(C)Cc2ccccc2)cc1,0.17207228,0.0
Cn1c(N)nc2nc3cccnc3cc21,0.80255497,0.0
Nc1ccn(C2C=C(CO)C(O)C2O)c(=O)n1,0.76214635,0.0
Nc1ccn([C@@H]2C=C(CO)[C@@H](O)[C@H]2O)c(=O)n1,0.76214635,0.0
c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,0.37819728,1.0
COc1ccc(-c2nc(-c3ccc(C)cc3)c(-c3ccc(C)cc3)[nH]2)cc1OC,0.66692585,1.0
COc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(OC)cc2)cc1,0.50350845,1.0
Cc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(C)cc2)cc1,0.82488954,1.0
COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,0.47406936,1.0
COc1cc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)ccc1O,0.5161426,1.0
COc1ccc(-c2nc(-c3ccc(OC)cc3)c(-c3ccc(OC)cc3)[nH]2)cc1,0.51818454,1.0
COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1OC,0.436094,1.0
c1ccc2c(c1)-c1cc3c(cc1C1NC21)-c1ccccc1C1NC31,0.91607183,1.0
O=C1NC2(CCCCC2)C(=O)N1CCN1CC1,0.11347234,1.0
CC(=O)Nc1nc(NC(C)=O)nc(-c2ccc([N+]([O-])O)o2)n1,0.8054288,1.0
Nc1nc(N)nc(-c2ccc([N+]([O-])O)o2)n1,0.46883333,1.0
CC(=O)Nc1nc(NC(C)=O)nc(-c2ccc([N+](=O)[O-])o2)n1,0.92200065,1.0
Nc1nc(N)nc(-c2ccc([N+](=O)[O-])o2)n1,0.84244436,1.0
Nc1nc(=NO)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,0.742244,1.0
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0.1461022,0.0
