smiles,pred,label
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1Br,-0.91098464,-0.30102999566398125
Nc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,-2.0463,-1.8512583487190752
CNC(=O)c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,-2.3127153,-3.6232492903979
Oc1ccc(C2=Nc3ccccc3-c3ncnc4[nH]cc2c34)c(Cl)c1,-2.060375,0.09691001300805624
CCCc1cn(-c2ccc3[nH]ncc3c2)nn1,-2.7823622,-2.8785217955012063
c1cc2[nH]ncc2cc1-c1c[nH]nn1,-3.131597,-3.162265614298021
NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,-2.5932875,-2.400002345927956
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,-3.1340392,-2.7000023971422538
COc1ccc(C2=NNc3cccc4c(OC)ccc2c34)cc1OC,-3.2763531,-3.0
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,-2.271168,-3.1999991251967965
NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,-0.41733527,-0.7000110623221123
O=c1[nH]c2cc(Br)cnc2[nH]1,-2.2218463,-4.899999981014695
CCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,-1.6145083,-1.7000110623221123
Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(N)=O)n2)cn1,-0.54337215,-0.599992177584098
CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)n[nH]1,-1.6210266,-2.0
CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1,-2.0435321,-3.0
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1,-1.9902607,-1.1000257301078626
O=C(Nc1ccc(-c2ccc(=O)[nH]n2)cc1)Nc1cccc(C(F)(F)F)c1,-1.9762914,-1.7000110623221123
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1,-1.3001876,-0.599992177584098
Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,-2.2592673,-2.900000965153469
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2C2CC2)cc1,-2.6224468,-2.800001827817969
CCC1CC(NS(=O)(=O)C2CC2)CC1c1ncc2cnc3[nH]ccc3n12,-2.621847,0.8999742698921374
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,-2.6166763,-2.6000030866277397
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,-1.4304526,-1.599992177584098
NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,-2.0068598,-3.100001582801352
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,-1.1832123,-1.4000196350651586
CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,-2.7693152,-3.40000061697638
C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1N(C)c1ncnc2[nH]ccc12,-2.2770557,-2.886490725172482
C[C@@H]1CCN(Cc2ccccc2)C[C@@H]1n1cnc2cnc3[nH]ccc3c21,-1.2297585,-1.3979400086720375
Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1(F)F,-2.3032937,-1.041392685158225
CC(C)n1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,-0.610754,-1.6901960800285136
Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,-0.8923452,-0.505149978319906
Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2cccc(Cl)c2)n1,-0.5810808,-0.3979400086720376
CC(C)Cn1cc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)cn1,0.18676317,0.30102999566398125
CCn1cc(-c2cccc3nc(Nc4ccnc(C)c4)nn23)cn1,-0.57350576,-0.6812412373755872
Cc1ccnc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)c1,-1.3628415,-1.608526033577194
CN1CCN(c2ccc(Nc3nc4cccc(-c5ccc(S(C)(=O)=O)cc5)n4n3)cc2)CC1,-0.45928907,0.5228787452803376
COc1ccc(-c2cccc3nc(Nc4ccc(N5CCN(C)CC5)cc4)nn23)cc1,-0.50722355,0.22184874961635637
O=C(Nc1nc2cccc(-c3cccc(C(F)(F)F)c3)n2n1)C1CC1,-2.6141791,-1.9169800473203824
O=C(Nc1ccncc1)c1cccc(Cl)c1Cl,-3.416108,-3.505149978319906
