smiles,pred,label
Cc1ccnc2[nH]c(Cc3nc4cc(C(N)=NO)ccc4[nH]3)nc12,-6.0201206,-6.6994848
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,-4.0507374,-4.2800002
COCCOCCOCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-5.298688,-6.2399998
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.293964,-4.5500002
O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccnc2ccccc12,-5.038678,-5.5700002
CC(C)NCC(COc1ccc(CCOCC2CC2)cc1)OC(=O)C1CC1,-4.119008,-4.1300812
NC(CC(=O)O)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-6.307848,-6.4899998
Cc1c(F)c(N2CCNC(C)C2)cc2c1C(=O)C(C(=O)O)CN2C1CC1,-5.1688633,-4.9825492
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,-5.053814,-4.8000002
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,-4.4539714,-4.9299622
C#C[C@@]1(O)CC[C@@H]2[C@H]3CCC4=Cc5oncc5C[C@@]4(C)[C@@H]3CC[C@]21C,-4.6952157,-4.561461
CC(=O)NC(Cc1ccccc1)C(=O)N(C)C(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,-5.484658,-5.0900002
CC(C)(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1,-4.7801433,-5.1295056
O=C1NCC2(CCCNC2)c2[nH]c(-c3ccnc(-c4cc5ccccc5o4)n3)cc21,-4.974737,-5.8200002
CC1NC(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)NC(=O)C(C)N(C)C(=O)C(C)N(C)C1=O,-5.4372573,-5.2
COCc1ccc2c(C(C(=O)NS(=O)(=O)c3ccc(C)cc3OC)c3ccc4c(c3)OCO4)cn(C)c2c1,-5.4324617,-5.3005152
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C,-5.2864194,-6.1500001
Cc1[nH]c(O)c(Cc2ccc(O)cc2)[nH]c(=O)ccc2ccccc2oc(O)c(CC(C)C)[nH]c(O)c(Cc2ccccc2)[nH]c(O)c[nH]c1O,-5.7665024,-5.8800001
Cn1c(NCCCN2CCC(CN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.228231,-5.8989701
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,-4.8529334,-4.6999998
CC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,-5.775954,-5.6994848
C#CC#CC/C=C\CCCCC/C=C/C(=O)NCC(C)CC,-4.421799,-4.4299998
Cc1nc(-c2c(Cl)cc(Cl)cc2-c2ccc([C@@H](C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)no1,-4.535412,-4.6382723
Cn1cncc1CN(CCN(Cc1ccccc1)S(=O)(=O)c1ccccn1)c1ccc(C#N)cc1,-5.1365905,-5.5514212
CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,-7.0127735,-7.3800001
CCCCN1C(=O)N(Cc2ccc3[nH]nc(N)c3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,-5.5165753,-5.6788902
CN=C(N)c1cccc(CC(CC(=O)N2CCC(C)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-5.902321,-6.8503904
C=CCc1cc(OC)c(OC(C)C(O)c2cc(O)cc(OC)c2)c(OC)c1,-4.895674,-4.6500001
NC(=O)C(N)Cc1c[nH]c2ccccc12,-5.647052,-4.9200001
CC(N)C(=O)O,-5.678508,-5.4201083
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-5.3343463,-5.8000002
CC(=O)c1sc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,-4.488861,-5.221849
CNC(=O)C(Cc1ccccc1)NC(=O)C(NC(C)=O)C(C)C,-5.3860865,-5.3900242
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,-4.0800323,-4.5093193
Cc1nc(N)nc2c1ncn2COCCOC(=O)CCC(N)C(=O)O,-5.980155,-5.8099999
Cn1c(N2CCN(CCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.1457434,-5.3099999
CC(=O)NC(Cc1ccccc1)C(N)=O,-5.6052585,-5.10009
CO,-4.688317,-4.4899998
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,-5.3152947,-5.5
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-5.298336,-5.21
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,-5.080498,-5.158072
CC1=C2CC(=O)C=C[C@]2(C)[C@@H]2[C@@H](C1)[C@@H]1CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@@H]2O,-4.853684,-5.1161518
CNC[C@H](O)c1ccc(O)c(O)c1,-5.880643,-6.125
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-4.3512836,-4.5500002
COC(=O)c1c(Cl)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.5204206,-4.4685211
NC(Cc1ccccc1)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-5.5158544,-5.3891382
C=CCNC(=O)C(=O)C(CCC)NC(=O)C1CC2CN1C(=O)C(C1CCCCC1)NC(=O)Cc1cccc(c1)OCCC(C)(C)O2,-5.1953235,-5.0300002
Nc1nc(=O)c2ncn([C@@H]3C[C@H](CO)[C@H]3CO)c2[nH]1,-5.5928936,-6.0555172
C/C=C\C#C/C=C/C(O)CCCCCC(C)=O,-4.699071,-4.3099017
COCCCOc1ccc(-c2nccc(-c3cc4c([nH]3)C3(CCCNC3)CNC4=O)n2)cn1,-5.066471,-5.3800001
Cc1ccc2cc(C(=O)NC3(C(=O)NC(Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,-5.026494,-5.2912149
Cc1ccc(N2CCN(C(=O)C(C)Cc3ccc(Cl)cc3C)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1,-4.334381,-4.7979398
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,-5.2050977,-4.6199999
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,-4.8714056,-4.6100001
Fc1cccc2c1O[C@H]1CNC[C@H]1O2,-4.2690864,-3.729485
O=C(O)c1cc(Cl)ccc1O,-4.8364735,-4.98
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,-5.1123476,-6.0727587
COc1ccc2cc(C(=O)NC3(C(=O)NC(Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,-5.010123,-5.9593034
Cc1ccnc2[nH]c(Cc3nc4cc(C(=N)N)ccc4[nH]3)nc12,-6.2230353,-7.0489394
CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CO)C(=O)O,-7.2097173,-6.2819986
CC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2c(F)cccc2[C@@H](NC(=O)CCN(C)C)C(C)C)CC1,-4.5316334,-5.0
CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2cccn21,-4.9714403,-4.9593034
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC1O[C@@H](CC(=O)O)[C@H](O)[C@@H](O)[C@@H]1O,-6.332442,-5.979651
CC(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(N)=O,-6.729782,-7.0100002
C/C=C(/C)C(=O)O[C@@H]([C@@H](O)c1cc2ccc(=O)oc2cc1OC)C(C)(C)O,-4.611351,-4.8499289
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,-5.379763,-4.5999999
NCC(=O)CCC(=O)O,-5.6269317,-5.3400002
CC(=O)NC(Cc1ccccc1)C(=O)NCCc1ccccc1,-4.960173,-4.4210458
COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,-3.98863,-4.6479459
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,-4.37189,-4.96
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,-5.6644382,-5.669776
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,-5.318983,-5.3483939
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCN(C)CC4)(c4cccnc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,-5.337727,-5.1382737
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)C(C(=O)CO)CC[C@@H]12,-4.362295,-4.3887606
Cc1nc(N)nc2c1ncn2COCCOC(=O)C(N)CO,-6.0351744,-5.3299999
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,-4.801146,-5.3200002
CCC(C)(C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@@H]21,-4.908102,-5.1700001
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,-4.359335,-4.3156309
COc1ccc2c(O[C@@H]3CC4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)C4C3)nc(-c3ccc(F)cc3)nc2c1C,-4.8079505,-4.4899998
COc1cc2c(cc1OC)[C@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@@H]43,-4.5229435,-4.7786422
NC(=O)c1ccncc1,-4.966825,-4.2782722
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,-4.643526,-5.2123351
CNC(=O)C=C(c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F,-4.8728886,-5.1500001
CC(C)(NC(=O)c1cc2ccccc2s1)C(=O)NC(Cc1ccccc1)C(=O)NCCCN1CCOCC1,-5.605457,-5.3289509
