smiles,pred,label
CCCC[C@]1(C)CN(C2CCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C1=O,0.5945386,1.0
CN(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)C2CCCC21,0.741134,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@H]4CC[C@H](C4)[C@H]3N(Cc3ccc(F)cc3)C1=O)N2,0.7205712,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(CC4)[C@@H]3N(Cc3ccccc3F)C1=O)N2,0.57975537,1.0
C#CC[C@]1(C)CN(C2CCCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C1=O,0.7106708,1.0
Cc1cc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)C(=O)C3C4CCC(CC4)[C@@H]32)ccc1F,0.52895105,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3CCC[C@H]3N(CC3CC3)C1=O)N2,0.6319044,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@@H]4CC[C@@H](O4)[C@H]3N(Cc3ccc(F)cc3)C1=O)N2,0.6177623,1.0
COc1cccc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)C(=O)C3[C@@H]4CC[C@@H](C4)[C@@H]32)c1,0.55981356,1.0
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)C2CCCCN21,0.82505375,1.0
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)C2CCCN21,0.84056604,1.0
CC(C)CC[C@@]1(C)CN(Cc2ccc(F)cc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C1=O,0.45010507,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3CCC[C@H]3N(Cc3ccc(C(F)(F)F)cc3)C1=O)N2,0.8029274,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3cccc(F)c3)C1=O)N2,0.52974886,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3CCCCC3N(Cc3ccc(F)cc3)C1=O)N2,0.64961797,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@@H]4CC[C@@H](C4)[C@@H]3N(CC3CCCC3)C1=O)N2,0.6365674,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(CC4)[C@@H]3N(Cc3ccc(Cl)cc3)C1=O)N2,0.61434686,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@H]4CC[C@H](C4)[C@@H]3N(CC3CCCC3)C1=O)N2,0.6365674,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@@H]4CC[C@@H](C4)[C@@H]3N(CC3CCCCC3)C1=O)N2,0.62639564,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccccc3F)C1=O)N2,0.6687302,1.0
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)C2[C@@H]3CC[C@@H](C3)[C@@H]21,0.68448925,0.0
CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)C2CCCC21,0.41200066,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@@H]4CC[C@@H](C4)[C@@H]3N(Cc3cccc(F)c3)C1=O)N2,0.52974886,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(CC4)[C@@H]3N(Cc3cccc(F)c3)C1=O)N2,0.43882406,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@@H]4CC[C@@H](C4)[C@@H]3N(Cc3ccccc3F)C1=O)N2,0.6687302,1.0
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)C2CCCCCC21,0.6351734,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)CCN(Cc3ccc(F)cc3)C1=O)N2,0.6745846,1.0
CC(C)CCC1CN(Cc2ccc(F)cc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C1=O,0.44954753,0.0
Cc1ccc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)C(=O)C3[C@H]4CC[C@H](C4)[C@@H]32)cc1F,0.65311456,1.0
CC(C)CC[C@@H]1CC(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)N1Cc1ccc(F)cc1,0.4018256,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3CCCC3N(Cc3ccc(F)cn3)C1=O)N2,0.62910426,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccccc3)C1=O)N2,0.5166672,1.0
CC(C)(C)CC[C@]1(C)CN(C2CCCCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C1=O,0.6710683,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccc(Cl)cc3)C1=O)N2,0.7017845,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3CCC[C@H]3N(Cc3cccc(C(F)(F)F)c3)C1=O)N2,0.7049962,1.0
CN(c1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3CCCN3N(CCC(C)(C)C)C1=O)N2)S(C)(=O)=O,0.8956046,1.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccc(F)c(Cl)c3)C1=O)N2,0.71683925,1.0
