smiles,pred,label
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0.29746073,0.0
COc1cc(NC(C)CCCN)c2ncccc2c1,0.48643282,1.0
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0.783194,1.0
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0.13219643,0.0
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0.89143324,1.0
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0.57645017,0.0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1,0.33614615,0.0
CC(Cc1ccc(O)cc1)NC(O)Cc1cc(O)cc(O)c1,0.16500339,0.0
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0.3210744,1.0
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,0.8757396,1.0
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0.15045807,0.0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0.56314296,1.0
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,0.26170978,0.0
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.496587,0.0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1csc(N)n1,0.47351575,0.0
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0.71662986,0.0
CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)NS(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F,0.8543846,1.0
CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.80426973,1.0
CC1OC1P(=O)(O)O,0.5866162,0.0
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,0.6711588,1.0
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0.821848,0.0
CCCNC(C)C(=O)Nc1ccccc1C,0.7961386,0.0
COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0.6436715,1.0
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0.68265504,0.0
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0.26795188,0.0
