smiles,pred,label
NCCCOCCOCCOCCCN,0.23971802,0.0
BrCC=CCBr,0.6689567,1.0
ClC1(Cl)[C@]2(Cl)[C@@]3(Cl)[C@]4(Cl)C(Cl)(Cl)[C@]5(Cl)[C@@]3(Cl)[C@@]1(Cl)[C@]5(Cl)[C@@]42Cl,0.70351535,0.0
N#CC(=N)C(N)C#N,0.8158569,0.0
O=S(=O)(F)C(F)(F)F,0.4305495,1.0
C#N,0.62164396,0.0
BrCCNCCBr,0.7883232,1.0
C1CSCN1,0.58379143,1.0
N#CCCCl,0.77754426,1.0
ClC[C@]12[C@H](Cl)[C@H](Cl)[C@H](CC1(Cl)Cl)[C@@]2(CCl)C(Cl)Cl,0.751463,1.0
FC(F)(F)C(F)(F)I,0.59790206,1.0
ClC=CCCl,0.5406096,1.0
O=S(=O)(F)C(F)(F)C(F)(F)F,0.41054755,1.0
ClCCNCCCl,0.6394961,1.0
N#C/C=C/C#N,0.5548045,0.0
ClCCCCl,0.906582,1.0
C=CCCBr,0.70819795,1.0
Cl/C=C/Cl,0.44729462,0.0
C=CCCC#N,0.2667647,0.0
Br/C=C\Br,0.6114906,1.0
ClC=CCl,0.6726803,0.0
FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F,0.2716031,1.0
BrC=CBr,0.5332326,1.0
BrC/C=C/CBr,0.56915635,1.0
ClC=CC[N+]12CN3CN(CN(C3)C1)C2,0.71554804,1.0
Cl/C=C/CCl,0.6359385,1.0
Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0.67944884,0.0
N#CCC[C@@](Br)(C#N)CBr,0.7833343,0.0
S=c1[nH][nH]c(=S)s1,0.44002008,0.0
[C-]#[O+],0.29496643,0.0
ClCC=CCCl,0.553379,1.0
Cl/C=C/C[N+]12CN3CN(CN(C3)C1)C2,0.790338,1.0
N#CC=CC#N,0.4720361,0.0
ClC=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.20024836,0.0
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl,0.58429307,0.0
N#CCCN,0.73747075,0.0
FC(F)C(F)(F)F,0.50784266,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.67944884,0.0
NCCN1CCNCC1,0.6476853,0.0
FC(F)OC(Cl)C(F)(F)F,0.39168322,0.0
BrCCCCCBr,0.798398,1.0
ClC(Cl)Cl,0.6978002,0.0
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.38752437,0.0
C1CCNC1,0.6968804,0.0
ClC(Br)Br,0.63241464,0.0
BrCCCCBr,0.89308673,1.0
FC(F)(F)C(F)(F)Cl,0.47019342,0.0
Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.14279374,0.0
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,0.42194277,0.0
NCCNCCN,0.8147695,0.0
BrC(Br)C(Br)(Br)Br,0.6148663,0.0
ClC(Cl)(Cl)Br,0.40550366,1.0
C=CCCl,0.21403919,1.0
ClC[C@]1(C(Cl)Cl)[C@@H]2CC(Cl)(Cl)[C@@]1(CCl)[C@H](Cl)[C@@H]2Cl,0.75146294,1.0
N#CCCC#N,0.41707423,0.0
C=COCC(F)(F)F,0.3237836,1.0
C1CNCCN1,0.886825,0.0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.6269439,0.0
C1CSCCS1,0.33489123,1.0
BrCC(Br)(Br)Br,0.66363233,1.0
C=C=O,0.43448028,1.0
ClCC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0.8525399,0.0
NCCN,0.57781464,1.0
c1cnccn1,0.60604167,0.0
C=CCBr,0.49309146,1.0
ClCCN(CCCl)CCCl,0.77152586,0.0
ClCC(Cl)Cl,0.7213421,0.0
C1N2CN3CN1CN(C2)C3,0.3164626,1.0
ClCC(Cl)CCl,0.8650134,1.0
C=C(F)F,0.7115532,1.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0.6000219,0.0
BrC(Br)Br,0.6520435,1.0
ClC[C@H](Br)CBr,0.9212552,1.0
C=CC=C,0.28206253,1.0
BrC(Br)C(Br)Br,0.6216474,0.0
BrCC(Br)CBr,0.8551127,1.0
ICI,0.5329799,0.0
S=P(N1CC1)(N1CC1)N1CC1,0.74630886,1.0
N#CCCCCC#N,0.3804094,0.0
FC(Cl)C(F)(F)F,0.47330597,0.0
C=CBr,0.43317312,1.0
N#CC(Cl)Cl,0.66968036,1.0
N#C[C@@H](Cl)Br,0.50876194,1.0
FC(Cl)(Cl)Cl,0.4632874,0.0
FC(F)(F)CCl,0.41360497,0.0
ClC(Cl)C(Cl)Cl,0.42033744,0.0
FC(F)(Cl)C(F)(F)Cl,0.40147445,0.0
FC(F)(F)[C@H](Cl)Br,0.610783,0.0
NCCCN,0.5783369,0.0
ClCCCl,0.8643469,1.0
NCCNCCNCCNCCN,0.85047555,1.0
S=C(S)N/C=C/NC(=S)S,0.3754312,0.0
FCC(F)(F)F,0.59828186,0.0
ClCC(Br)CCl,0.90220916,1.0
IC(I)I,0.531372,1.0
O=C=S,0.5473918,1.0
FC(F)C(F)C(F)(F)F,0.4173102,0.0
ClC(Cl)C(Cl)(Cl)Cl,0.7073338,0.0
ClC/C=C/CCl,0.56098646,1.0
BrCCC(Br)Br,0.7798031,1.0
C=C(Cl)C#N,0.3113544,0.0
N#CCBr,0.6895484,0.0
ClCCSCCCl,0.33784223,1.0
BrC/C=C\CBr,0.62478065,1.0
N#CCl,0.7168563,0.0
ClCCOP(OCCCl)OCCCl,0.6042567,1.0
NCCNCCNCCNCCNCCN,0.83499205,1.0
