smiles,pred,label
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.6827301,0.0
NC(O)=NO,0.67361397,1.0
CC(C)CC(N)=O,0.6345923,1.0
CC(C)(S)C(N)C(=O)O,0.5288622,1.0
CC(=O)NCCCS(=O)(=O)O,0.7539527,0.0
CC(N)C(=O)NC(C)P(=O)(O)O,0.60590655,1.0
CN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.6378459,0.0
CSCCC(N)C(=O)O,0.22006099,1.0
NCCCNCCSP(=O)(O)O,0.5593361,1.0
NCC(=O)CCC(=O)O,0.8078811,1.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.78789204,1.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.81093746,1.0
O=NN(CCCl)C(=O)NCCCl,0.73687315,0.0
CC(S)C(=O)NCC(=O)O,0.7283409,1.0
CC(=O)NC(CS)C(=O)O,0.6396239,0.0
NCCNCCNCCN,0.5100737,1.0
C=CC(N)CCC(=O)O,0.34221852,1.0
CS(=O)(=O)CCNC(=O)N(CCCl)N=O,0.7672101,1.0
NCCCC(N)(C(=O)O)C(F)F,0.30971798,1.0
O=C(C(O)CO)C(O)C(O)CO,0.4035844,1.0
N=C(N)NCCCC(N)C(=O)O,0.37817696,1.0
OCC(O)C(O)C(O)C(O)CO,0.4184858,0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.6424665,1.0
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0.7159523,1.0
CNC(=O)C(NC(=O)C(CC(C)C)C(O)C(O)=NO)C(C)(C)C,0.5417419,1.0
O=C(O)P(=O)(O)O,0.87948346,0.0
O=C(O)C(=O)O,0.73711205,0.0
CCC(CO)NCCNC(CC)CO,0.412018,1.0
O=S(=O)(O)CCS,0.7870726,1.0
CC(O)(P(=O)(O)O)P(=O)(O)O,0.550927,0.0
C[N+](C)(C)CC(O)CC(=O)[O-],0.5685755,0.0
CCCC(CCC)C(=O)O,0.4645748,1.0
CCCC(CCC)C(N)=O,0.55911666,1.0
CC(C)CC(CN)CC(=O)O,0.4773082,1.0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.4109503,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.63481635,0.0
OCC(S)CS,0.47271684,0.0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.840416,0.0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.55321777,0.0
CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0.54071075,0.0
O=CN(O)CCCP(=O)(O)O,0.18078414,0.0
CN(C)C(N)=NC(=N)N,0.6474091,1.0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.45888487,0.0
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.30701506,0.0
CC(O)=NO,0.6587783,1.0
O=C(O)C(S)C(S)C(=O)O,0.75124586,0.0
NC(CCS)C(=O)O,0.47219944,1.0
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0.377023,1.0
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0.21673006,0.0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.8454027,1.0
CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,0.3675018,0.0
CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,0.25538245,0.0
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0.43806124,0.0
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.5899258,0.0
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.5778125,1.0
CCOC(=O)COC1CCN(C(=O)C(C)NC(=O)c2ccc(C(N)=NO)cc2)CC1,0.4616814,0.0
NS(=O)(=O)c1cc(Cl)cc(NCc2ccco2)c1C(=O)O,0.62204814,1.0
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.8125691,1.0
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0.4457846,1.0
O=c1[nH]c2ccccc2n1CCCN1CCC(Nn2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.59968394,0.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCC21,0.36627176,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0.3630458,0.0
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0.29400566,0.0
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.4918117,0.0
C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,0.3823694,0.0
CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,0.42760444,0.0
CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)NS(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F,0.75167006,1.0
N=C1CCN(C2CSC(CO)O2)C(=O)N1,0.37271714,1.0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,0.27705714,1.0
COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,0.5292062,0.0
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,0.44431168,1.0
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,0.556367,1.0
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,0.5146144,1.0
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,0.49482426,1.0
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0.6928699,0.0
COc1c2c(cc(F)c1N1CC3CCCNC3C1)C(=O)C(C(=O)O)=CC2NC1CC1,0.7281765,1.0
CCON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CSC12)c1nsc(NP(=O)([O-])O)n1,0.4348482,0.0
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,0.7303288,1.0
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0.5638837,1.0
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,0.45406553,0.0
Cc1ccc2c([nH]c(=O)c3c(=O)cc(C(=O)OCCC(C)C)oc32)c1C,0.41798136,0.0
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.2773857,1.0
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0.33603328,1.0
CCC(C(N)=O)N1CCCC1=O,0.6856119,1.0
CCCC1CC(=O)N(C(CC)C(N)=O)C1,0.48959556,1.0
NC(=O)CN1CCCC1=O,0.71043587,1.0
NC(=O)CN1CC(O)CC1=O,0.454427,1.0
CCC(C(N)=O)N1CC(C=C(F)F)CC1=O,0.7331364,1.0
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0.46796042,1.0
OCC(O)CN1CCN(c2ccccc2)CC1,0.4744238,1.0
CCC1(C)CC(=O)NC1=O,0.5314023,1.0
