smiles,pred,label
NCC(CC(=O)O)c1ccc(Cl)cc1,-0.2830767,-0.187086643
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3ccc(=N)n3CCO)CSC12)c1csc(N)n1,-0.4710943,-0.522878745
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1csc(N)n1,-0.26416928,-0.552841969
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,-0.15391769,-0.698970004
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1,-0.29476568,-0.698970004
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,-0.41770667,-0.7212463990000001
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,-0.26898107,-0.920818754
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,-0.43107885,-1.3010299959999998
NC12CC3CC(CC(C3)C1)C2,0.4584888,0.8195439359999999
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,-0.09837912,0.278753601
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.8023197,0.255272505
S=P(N1CC1)(N1CC1)N1CC1,0.9510781,0.204119983
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.052476633,-0.05551732799999999
N#CN,0.792176,-0.107905397
O=P1(N(CCCl)CCCl)NCCCO1,0.0773129,-0.13667713999999997
CN(C)C(N)=NC(=N)N,0.21468395,-0.19382002599999998
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,0.47729513,-0.22184874999999998
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.21077125,-0.2596373109999999
NC(O)=NO,0.6252954,-0.283996656
O=C(O)P(=O)(O)O,0.2290952,-0.301029996
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.3207797,-0.48148606
