smiles,pred,label
NC12CC3CC(CC(C3)C1)C2,0.40875402,1.0
CC1(C)CC(C)(C)CC(C)(N)C1,0.4065524,1.0
CC12CC3CC(C)(C1)CC(N)(C3)C2,0.40008813,1.0
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,0.419374,0.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.4260735,1.0
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0.35145602,1.0
O=C(O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0.44412592,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,0.48647955,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0.4338335,0.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCC21,0.42331102,0.0
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.48858172,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,0.4926831,1.0
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0.41821364,1.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1c2ccccc2CCC1C(=O)O,0.45375517,1.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0.39526355,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.39649522,1.0
COc1cc2c(cc1OC)CN(C(=O)C(C)NC(CCc1ccccc1)C(=O)O)C(C(=O)O)C2,0.3983552,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0.519664,1.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,0.4544997,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0.5078331,0.0
CCC(CO)NCCNC(CC)CO,0.4224114,1.0
O=S(=O)(O)CCS,0.35370782,1.0
CC(O)(P(=O)(O)O)P(=O)(O)O,0.2723864,0.0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.28378233,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.3342689,0.0
OCC(S)CS,0.3709967,0.0
O=CN(O)CCCP(=O)(O)O,0.5236628,0.0
CN(C)C(N)=NC(=N)N,0.3300404,1.0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.1981821,0.0
CN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.22578217,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.489886,1.0
NC1C(O)OC(CO)C(O)C1O,0.38363528,0.0
OCC(O)C(O)C(O)C(O)CO,0.37507737,0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.42992565,1.0
OCC(O)c1oc(O)c(O)c1O,0.41182628,1.0
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.3404526,0.0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.45554724,0.0
NC(O)=NO,0.36792508,1.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.38612995,1.0
CC(O)=NO,0.26156667,1.0
NCCCNCCSP(=O)(O)O,0.5215784,1.0
NCCNCCNCCN,0.44391578,1.0
O=C(O)P(=O)(O)O,0.53630066,0.0
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(O)N2C1C(=O)O,0.3521419,0.0
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0.4583189,1.0
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.43028477,0.0
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0.59655005,1.0
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0.5333129,1.0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0.548748,1.0
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0.37647155,0.0
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.54632545,1.0
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.45331314,0.0
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.48839313,0.0
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.44441077,0.0
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2C1C(=O)O,0.53116554,0.0
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0.48015827,0.0
CC1(C)SC2C(NC(=O)C(N=[N+]=[N-])c3ccccc3)C(=O)N2C1C(=O)O,0.4819424,1.0
CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O,0.3404058,0.0
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.44334045,0.0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.44423163,1.0
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.5238008,0.0
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.4874495,0.0
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0.38666505,0.0
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,0.55649763,1.0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,0.31048703,1.0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0.32420558,1.0
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C,0.2945095,1.0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,0.43636748,0.0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0.40880612,1.0
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0.5286682,1.0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0.29971498,0.0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,0.43348655,0.0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0.46054262,1.0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0.47707358,1.0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0.4000525,1.0
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.4223849,0.0
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,0.47677097,1.0
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1,0.5682324,1.0
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0.5210218,1.0
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0.46240258,0.0
Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)C(NC(=O)C(OC(=O)C(C)N)c4ccccc4)C3SC2)s1,0.5096847,0.0
COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0.469717,1.0
C#CCOC1CN2CCC1CC2,0.38115728,1.0
O=S(=O)(O)OC1C(O)COC(OC2COC(O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C1OS(=O)(=O)O,0.28262404,0.0
CNC1(C)C2CCC(C2)C1(C)C,0.43545032,1.0
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0.45067257,1.0
C1CCC2(C1)C1CN(CC3CC3)CC2CN(CC2CC2)C1,0.57535136,1.0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0.628244,1.0
NC1CONC1=O,0.4877801,1.0
CC1OC1P(=O)(O)O,0.34664816,0.0
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.45282096,0.0
O=c1[nH]cc(F)c(=O)[nH]1,0.5289014,0.0
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.44896427,0.0
O=[N+]([O-])OC1COC2C(O)COC12,0.41666317,1.0
O=P1(NCCCl)OCCCN1CCCl,0.62006575,1.0
O=P1(N(CCCl)CCCl)NCCCO1,0.57591236,1.0
OCCN1CC(O)C(O)C(O)C1CO,0.4492506,1.0
O=P(O)(O)C(NC1CCCCCC1)P(=O)(O)O,0.5884941,0.0
O=P1(N(CCCl)CCCl)OCCCN1CCCl,0.62531006,1.0
C1COC(=NC(C2CC2)C2CC2)N1,0.55241966,1.0
N=C(N)NCC1COC2(CCCCC2)O1,0.45582327,1.0
N=C(N)NCCN1CCCCCCC1,0.7369102,0.0
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.6531458,1.0
O=c1[nH]oc2c1CCNC2,0.43952283,1.0
CC(C)NCC(O)COc1ccc(O)cc1,0.4623446,1.0
CC(C)NCC(O)COc1cccc(NS(C)(=O)=O)c1,0.544405,1.0
CC(C)NCC(O)COc1cccc2[nH]ccc12,0.608214,1.0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.48105732,1.0
Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1,0.5587075,1.0
C=CCc1ccccc1OCC(O)CNC(C)C,0.54851353,0.0
C=CCOc1ccccc1OCC(O)CNC(C)C,0.6000772,0.0
COCCc1ccc(OCC(O)CNC(C)C)cc1,0.5419473,0.0
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0.41323966,1.0
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0.5057439,0.0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0.42481303,0.0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.5755755,1.0
Cc1cccc(OCC(O)CNC(C)C)c1,0.50901794,1.0
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0.69048244,1.0
CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1,0.46043226,0.0
CCCC(=O)N(C(C)=O)c1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0.43422118,0.0
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0.49692425,0.0
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,0.40476206,1.0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0.42061183,0.0
CC(=O)OCC1OC(S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.2609678,0.0
CN(C)CCCOC1C(C(O)CO)OC2OC(C)(C)OC21,0.3933845,1.0
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0.34475616,1.0
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0.3983089,0.0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0.36029154,0.0
CCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.4007144,0.0
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0.30817464,0.0
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,0.3406217,0.0
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.3691179,0.0
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.31734008,0.0
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.36872134,0.0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.33538464,0.0
NCC1OC(COC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.3134558,0.0
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0.4148536,0.0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.45651588,1.0
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC2(C)OC2C1C,0.33535388,0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0.30271062,1.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0.30469552,0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0.31040183,1.0
