smiles,pred,label
CCCCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOCC2CCCO2)CCC(=O)NC(CC(C)C)C1=O,-6.550632,-7.046
CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)c2ccc(F)cc2F)CC(=O)N1,-6.2799134,-5.88
CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)N3C4CCC3CC(O)C4)ccc21,-5.99766,-6.824
CC(C)N1CCN(C(=O)CCc2ccc3c(c2)CN(Cc2ccccc2)CC(=O)NCCCCCO3)CC1,-5.3992305,-5.081
Cc1ccc(NC(=O)CN2CCC3NC(=O)C(Cc4ccccc4)NC(=O)C4(C/C=C/CC3C2)CCOCC4)cc1F,-5.8925185,-5.435
COCC12CCCCN(C(=O)c3ccc(Cl)cc3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.0867715,-4.635
CN1CCC2(CCCCN(C(=O)c3cccnc3)CCC(O)C(O)COC2=O)CC1,-6.3552594,-6.337
CC[C@H](C)[C@H]1OC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,-5.3333316,-5.66
O=C1CC(C(=O)NCCCN2CCCCCC2)NC(=O)c2ccccc2OCC2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)N1,-7.1088934,-7.699
CCn1nc(C(=O)N2CCC3(CCCCCCOc4ccccc4C(=O)NC3)CC2)cc1C,-5.39256,-5.357
CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCCC(c4cncn4C)C3)cc2C1,-5.885999,-6.187
CC(C)CC1NC(=O)C2(CCCCOCC(C)NC1=O)CCN(CCCc1ccccc1)CC2,-5.120751,-5.197
COc1cccc(C2C(C(C)C)CN(C(C)=O)CC(OC)C(O)C(O)COCCCCN2C(=O)CN(C)Cc2ccncc2)c1,-6.494323,-6.456
CCC(C)C1NC(=O)CC(C(=O)N2CCCN(C)CC2)NC(=O)c2ccccc2OCCN(C)C1=O,-7.014422,-6.824
O=C1COc2ccccc2C/C=C/CC2C(CCCN2CC(=O)N2CCN(c3ccccc3F)CC2)N1,-6.112965,-5.693
O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCN(c2ncccn2)CC1,-5.307387,-5.151
CC(C)(CNC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1)c1ccc(F)cc1,-6.586906,-7.046
CC1Cc2cc(CNC(=O)c3ccc4c(c3)Cc3cccc(c3)CN(C)CCCCCO4)ccc2O1,-5.9395905,-5.635
CC1NC(=O)C(NC(=O)OCc2ccccc2)CCC(=O)N[C@H]2CS[C@]3(NC2=O)C(=C(F)C(F)(F)C3(F)F)n2cnc(c2)CCNC1=O,-5.9482017,-5.865033487
CC1COc2ccccc2CCCCC2(CCN(C(=O)c3ccc(Cl)cc3)CC2)C(=O)N1,-5.334932,-5.339
CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCN3CCCCCC3)CCO2)C1=O,-5.545529,-5.376
Cc1ccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(CC(C)C)NC(=O)C2)cn1,-6.598723,-6.984
CC(C)CN1CC(=O)N(C)CCCCCCN[C@@H](Cc2ccccc2)C(=O)N[C@H](C)C1=O,-4.677694,-4.5
O=C1c2ccccc2OCCN(C(=O)c2cccc3[nH]ccc23)CCCCC2(CO)CCN1CC2,-7.333131,-7.046
O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)N1CCC(CCO)CC1,-5.428283,-4.829
O=C(c1cccc(Cc2ccccc2)n1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.4499836,-5.585
CC(C)CC1NC(=O)c2cc(Cl)ccc2OC/C=C/CC2(CCN(CC(=O)N(C(C)C)C(C)C)CC2)CNC1=O,-5.7547035,-5.772
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc(F)cc3)CCO2)C1=O,-5.9500465,-5.714
