smiles,pred,label
CC(O)(P(=O)(O)O)P(=O)(O)O,0.1343158,0.0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.21223283,0.0
O=CN(O)CCCP(=O)(O)O,0.6675483,0.0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.19889258,0.0
CN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.17303391,0.0
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.16421105,0.0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.1788973,0.0
NCCCNCCSP(=O)(O)O,0.6182595,1.0
O=C(O)P(=O)(O)O,0.12671803,0.0
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.42578128,1.0
C#CCOC1CN2CCC1CC2,0.5352632,1.0
NC12CC3CC(CC(C3)C1)C2,0.6875262,1.0
O=S(=O)(O)OC1C(O)COC(OC2COC(O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C1OS(=O)(=O)O,0.25887987,0.0
CNC1(C)C2CCC(C2)C1(C)C,0.33336884,1.0
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0.37194118,1.0
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0.55415493,1.0
C1CCC2(C1)C1CN(CC3CC3)CC2CN(CC2CC2)C1,0.72192425,1.0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0.8011827,1.0
O=S(=O)(O)CCS,0.26373208,1.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.4423189,0.0
NC1CONC1=O,0.3637656,1.0
CC1OC1P(=O)(O)O,0.1655119,0.0
OCC(S)CS,0.20077363,0.0
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.44691128,0.0
CN(C)C(N)=NC(=N)N,0.544871,1.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.43798652,1.0
OCC(O)C(O)C(O)C(O)CO,0.56436974,0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.39693314,1.0
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.13192047,0.0
OCC(O)c1oc(O)c(O)c1O,0.25427923,1.0
O=[N+]([O-])OC1COC2C(O)COC12,0.2299988,1.0
O=P1(NCCCl)OCCCN1CCCl,0.66489834,1.0
O=P1(N(CCCl)CCCl)NCCCO1,0.627996,1.0
O=P(O)(O)C(NC1CCCCCC1)P(=O)(O)O,0.6142216,0.0
O=P1(N(CCCl)CCCl)OCCCN1CCCl,0.5016558,1.0
NC(O)=NO,0.57282966,1.0
C1COC(=NC(C2CC2)C2CC2)N1,0.7077156,1.0
N=C(N)NCC1COC2(CCCCC2)O1,0.55275756,1.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.72261953,1.0
N=C(N)NCCN1CCCCCCC1,0.83494955,0.0
CC1(C)CC(C)(C)CC(C)(N)C1,0.4412147,1.0
CC12CC3CC(C)(C1)CC(N)(C3)C2,0.738452,1.0
CC(O)=NO,0.29463467,1.0
NCCNCCNCCN,0.49947056,1.0
O=c1[nH]oc2c1CCNC2,0.9332705,1.0
CCOC(=O)C(C)CC(C)C(=O)N1c2ccccc2CC1C(=O)O,0.31930655,1.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.21599735,1.0
O=C(O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0.55949426,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,0.1654272,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0.19355059,0.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCC21,0.22720961,0.0
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.43005157,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,0.21181288,1.0
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0.49503595,1.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1c2ccccc2CCC1C(=O)O,0.29972932,1.0
CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O,0.4198436,1.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0.19794782,0.0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,0.28988546,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.21964127,1.0
COc1cc2c(cc1OC)CN(C(=O)C(C)NC(CCc1ccccc1)C(=O)O)C(C(=O)O)C2,0.14997631,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0.18841776,1.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,0.16357379,0.0
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,0.2595882,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0.16458675,0.0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,0.196401,1.0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0.27665246,1.0
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C,0.23271012,1.0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,0.27819502,0.0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0.25386697,1.0
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.4689473,1.0
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0.39245158,1.0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.4331668,1.0
CCCCN1CC(O)C(O)C(O)C1CO,0.15675403,1.0
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0.19328807,0.0
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,0.18650371,1.0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0.20258541,0.0
CN(C)CCCOC1C(C(O)CO)OC2OC(C)(C)OC21,0.35348895,1.0
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0.16816397,0.0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0.34184432,0.0
CCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.24720754,0.0
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0.27943188,0.0
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,0.19133863,0.0
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.21637386,0.0
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.24797308,0.0
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.34077343,0.0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.25515753,0.0
NCC1OC(COC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.26865673,0.0
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC2(C)OC2C1C,0.24149817,0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0.16104439,1.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0.17730576,0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0.16397463,1.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0.1812617,0.0
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0.37789577,0.0
NC1C(O)OC(CO)C(O)C1O,0.20755447,0.0
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0.20460673,0.0
OCCN1CC(O)C(O)C(O)C1CO,0.22971721,1.0
CC(=O)NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0.19684605,0.0
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0.16649939,0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.17747544,0.0
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0.25694883,0.0
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,0.2393029,0.0
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0.46663225,1.0
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.20050643,0.0
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0.22164962,1.0
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0.31104773,1.0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0.21735375,1.0
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0.21580975,0.0
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.13669176,1.0
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.28647923,0.0
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.27584407,0.0
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.19897032,0.0
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2C1C(=O)O,0.36224928,0.0
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0.255356,0.0
CC1(C)SC2C(NC(=O)C(N=[N+]=[N-])c3ccccc3)C(=O)N2C1C(=O)O,0.21448532,1.0
CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O,0.21704033,0.0
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.19170587,0.0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.29811704,1.0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2(C)C(=O)O,0.42295033,1.0
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.2895236,0.0
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.244253,0.0
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0.28671816,0.0
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,0.19369622,1.0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.83056897,1.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.83975345,1.0
Cc1nsc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.77796096,1.0
Nc1nc(=O)c2[nH]cc(Cc3cccnc3)c2[nH]1,0.59548986,0.0
Nc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,0.7827717,1.0
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0.5895083,1.0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.5051847,1.0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.6199536,1.0
COc1ccc(OC)c(Cc2cnc3c(C)c(N)nc(N)c3n2)c1,0.75049967,1.0
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0.6705236,1.0
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.9063505,1.0
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.89835054,1.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.87878376,1.0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Br,0.5638361,1.0
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.5749377,1.0
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0.37677395,1.0
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.64654726,1.0
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.41185063,0.0
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,0.315806,0.0
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0.29717258,1.0
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.8312396,1.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CN1CCCC1)NS2(=O)=O,0.8515303,1.0
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.8259033,1.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(c1ccccc1)NC2=O,0.90602833,1.0
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0.884949,1.0
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0.8558179,0.0
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,0.8468596,0.0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0.8832718,1.0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.7434669,1.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.6779792,1.0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.7533937,1.0
