smiles,pred,label
C[C@H](Oc1c(Cl)cccc1Cl)C1=NCCN1,0.9837674,1.0
Clc1ccc(OCC2=NCCN2)cc1Cl,0.9498773,1.0
Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,0.34350175,0.0
CC(C)c1ccccc1OCC1=NCCN1,0.44740054,0.0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,0.015573585,0.0
C[N+][C@H]1[C@@H](O[C@@H]2[C@H](O[C@H]3[C@@H](O)[C@@H](O)[C@@H](N=C([N])N)[C@@H](O)[C@H]3N=C(N)N)O[C@H](C)C2(O)C=O)O[C@@H](CO)[C@@H](O)[C@H]1O,0.018445509,0.0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,0.015573585,0.0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0.026319684,0.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0.10005361,0.0
CC12CC[C@@H]3c4ccc(O)cc4C[C@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@@H]3[C@@H]1CC[C@@H]2O,0.7113956,0.0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0.28388986,0.0
CC12CC[C@@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1C[C@H](O)[C@@H]2O,0.16825232,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0.16720763,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0.13018839,0.0
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0.21556266,0.0
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0.8256815,1.0
CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,0.3681472,1.0
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,0.24856436,1.0
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,0.011327219,0.0
CC(C)n1c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.2527513,1.0
NC(=O)Cn1c(O)c(-c2ccccc2)c2ccccc21,0.83418536,1.0
CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,0.9988022,1.0
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.22381707,1.0
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.2527513,0.0
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0.98267937,1.0
CNCCCN1Cc2ccccc2Cc2ccccc21,0.87236637,1.0
CN(C)CCCN1Cc2ccccc2Cc2ccccc21,0.95329654,1.0
CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.7306345,0.0
COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,0.9162322,1.0
CN(C)Cc1ccc(-c2c[nH]c(=O)c3cccc(O)c23)cc1,0.777856,0.0
CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0.8334987,1.0
CC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.53118247,0.0
CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0.9753727,1.0
CC(=O)OC1(C(C)=O)CC[C@H]2[C@H]3CC(C)=C4CC(=O)CCC4(C)[C@H]3CCC21C,0.6209303,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21CC,0.09512635,0.0
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CC=C4CC(=O)CCC4[C@@H]3CC[C@@]21CC,0.09512635,1.0
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.8334987,1.0
C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0.34253305,0.0
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CC=C4CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.9706387,1.0
CC1=C2CC(=O)CCC2(C)C2C(O)CC3(C)C(C(=O)O)CCC3C2C1,0.66143936,1.0
CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.8104091,1.0
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C,0.9706387,1.0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.45619547,0.0
C#CC1(O)CCC2C3C(C)C=C4CC(=O)CCC4C3CCC21,0.20957078,1.0
C#CC1(O)CCC2C3C(C)C=C4CC(=O)CCC4C3CCC21C,0.18193214,1.0
CCCCC(=O)OC1(C(=O)CO)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0.8334987,1.0
CC(=O)C1CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0.8730186,1.0
CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC21C,0.9708043,1.0
CCCC(=O)OC1(C(=O)CO)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0.8373141,1.0
CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@H]3CC=C4CC(=O)CCC4[C@H]3CCC12C,0.58112514,0.0
CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0.9877702,1.0
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CCC2C3CC=C4CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,0.9877702,1.0
CCCC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0.9749766,1.0
CCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0.784392,1.0
CC(=O)C1(O)C(O)CC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,0.6196038,1.0
CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.6196038,1.0
CCCC(=O)O[C@]1(C(=O)CC)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0.9325559,1.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.9706387,1.0
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.9708043,1.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.92142785,1.0
C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.92847633,0.0
CC(C)(C)C(=O)SCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0.8104091,1.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21C,0.17602149,0.0
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0.92142785,1.0
C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)C=C4CC(=O)CCC4[C@H]3CC[C@@]21C,0.18193214,1.0
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.9749766,1.0
