smiles,pred,label
CC(C)[C@H]1C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N1C,-5.48511,-4.73
CC[C@H](C)[C@H]1OC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O,-5.4598875,-5.66
CC[C@H](C)[C@H]1OC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@@H](C)CC)OC(=O)[C@H](C(C)C)N(C)C1=O,-5.471538,-5.34
CC(C)[C@H]1C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C)C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N1C,-5.733278,-5.45
CC[C@H](C)[C@H]1OC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@@H](C)CC)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@@H](C)CC)OC(=O)[C@H](C(C)C)N(C)C1=O,-5.4488964,-5.99
c1ccc2c(CCCOc3cc4nc(c3)CNCCNCCNC4)c[nH]c2c1,-6.944126,-6.08
COc1cc2nc(c1)CNCCNCCNC2,-6.857181,-4.52
CN1CCN(C)Cc2cc(O)cc(n2)CN(C)CC1,-5.9603953,-6.2
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN3CCCC3)CCO2)C1=O,-5.53981,-5.487
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCN3CCCC3)CCO2)C1=O,-5.7976384,-6.032
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN(C)C3CCCC3)CCO2)C1=O,-5.142768,-5.407
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)C3CCN(C)CC3)CCO2)C1=O,-5.616563,-5.967
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN3CCC(C)CC3)CCO2)C1=O,-5.594521,-5.092
CCN1CCN(CC(=O)N2CCOC3(CCCCc4ccccc4OCCN(CC)C3=O)C2)CC1,-5.734844,-5.635
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN3CCCCC3)CCO2)C1=O,-5.377802,-5.161
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCN3CCCCC3)CCO2)C1=O,-5.6422176,-5.366
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)C3CCN(CCC(N)=O)CC3)CCO2)C1=O,-6.0992413,-6.155
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCN3CCCCCC3)CCO2)C1=O,-5.5123644,-5.211
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCCCN)CCO2)C1=O,-5.6769853,-5.611
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccnn3C(C)C)CCO2)C1=O,-5.366464,-5.484
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CNS(C)(=O)=O)CCO2)C1=O,-5.912833,-5.876
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc4c(c3)OCO4)CCO2)C1=O,-5.442286,-5.582
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCc3cccnc3)CCO2)C1=O,-5.3449736,-5.148
CCc1cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(CC)C3=O)C2)no1,-5.500881,-5.668
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN(C)C)CCO2)C1=O,-5.2615137,-5.257
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cc3cccnc3)CCO2)C1=O,-5.19224,-5.116
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN3Cc4ccccc4C3=O)CCO2)C1=O,-5.4988537,-5.321
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3nccc4ccccc34)CCO2)C1=O,-5.4365435,-5.529
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc4ncccc34)CCO2)C1=O,-5.3943615,-5.365
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3nnn(-c4ccccc4F)c3C)CCO2)C1=O,-5.4612327,-5.77
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnn4cccnc34)CCO2)C1=O,-5.389257,-5.686
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc4cccnc34)CCO2)C1=O,-5.464588,-5.295
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cc3c(C)nc4ccccn34)CCO2)C1=O,-5.3915095,-5.536
CCc1cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(CC)C3=O)C2)on1,-5.5359116,-5.554
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3nc(C)n(-c4ccccc4)n3)CCO2)C1=O,-5.600452,-5.845
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3n[nH]c4ccccc34)CCO2)C1=O,-5.4522243,-5.777
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3c(C(C)C)noc3C)CCO2)C1=O,-5.2189016,-5.682
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3OC)CCO2)C1=O,-5.2041473,-5.425
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCn3cnc4ccccc43)CCO2)C1=O,-5.431463,-5.595
O=C(C1=NN(c2ccccc2)C(=O)C1)N1CCOC2(CCCCc3ccccc3OCCN(Cc3ccccc3)C2=O)C1,-5.4002857,-5.562
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc4ccccc4n3)CCO2)C1=O,-5.406091,-5.81
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCN3CCCC3=O)CCO2)C1=O,-5.709138,-5.857
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3)CCO2)C1=O,-5.2109227,-5.476
CC(C)N1CCOc2ccccc2CCCCC2(CN(C(=O)CN3Cc4ccccc4C3=O)CCO2)C1=O,-5.376195,-5.754
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3nnc4ccccc43)CCO2)C1=O,-5.3299756,-6.194
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(COC)c3)CCO2)C1=O,-5.203968,-5.382
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3nc(C)cc3C)CCO2)C1=O,-5.453813,-5.277
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(OC)c3)CCO2)C1=O,-5.265228,-5.606
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccno3)CCO2)C1=O,-5.4371943,-5.228
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cc3ccccc3OC)CCO2)C1=O,-5.231935,-5.932
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CC3CC3)CCO2)C1=O,-5.2729096,-5.379
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3ccc(C(F)(F)F)n3)CCO2)C1=O,-5.5478067,-6.081
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cn4c(C)cccc4n3)CCO2)C1=O,-5.31325,-5.327
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)C(C)(C)OC)CCO2)C1=O,-5.288065,-5.325
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCCn3cncn3)CCO2)C1=O,-5.7300034,-5.564
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN3CCC(C(N)=O)CC3)CCO2)C1=O,-5.834753,-6.387
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccnn3)CCO2)C1=O,-5.341419,-5.399
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCn3ccnc3)CCO2)C1=O,-6.0001163,-5.896
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cc3csc(C)n3)CCO2)C1=O,-5.424584,-5.234
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3F)CCO2)C1=O,-5.181871,-5.556
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccnc(NC(C)=O)c3)CCO2)C1=O,-5.572925,-6.056
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCc3c(C)n[nH]c3C)CCO2)C1=O,-5.6402993,-5.896
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCc3c(C)noc3C)CCO2)C1=O,-5.5056667,-5.432
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc4ncccc4c3)CCO2)C1=O,-5.532648,-5.359
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cncc(C)c3)CCO2)C1=O,-5.257353,-5.077
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3nnn(-c4ccccc4)c3C)CCO2)C1=O,-5.4405003,-6.102
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(C(C)C)no3)CCO2)C1=O,-5.333334,-6.137
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(C)c3)CCO2)C1=O,-5.33052,-5.721
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(C)n3)CCO2)C1=O,-5.24533,-5.088
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(C)n(CC)n3)CCO2)C1=O,-5.495771,-5.331
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(C)no3)CCO2)C1=O,-5.4801955,-5.298
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc(C)nc3)CCO2)C1=O,-5.37268,-5.212
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnc4ccccc4c3)CCO2)C1=O,-5.327451,-5.777
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc(=O)n(-c4ccc(F)cc4)n3)CCO2)C1=O,-5.718956,-6.004
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(F)c3)CCO2)C1=O,-5.2018476,-5.686
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccnn3C)CCO2)C1=O,-5.4746842,-5.186
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3ncc4ccccc4c3=O)CCO2)C1=O,-5.634276,-5.554
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ncccc3C)CCO2)C1=O,-5.2680244,-5.078
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3cc(C)cn3)CCO2)C1=O,-5.2423706,-5.156
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(C)on3)CCO2)C1=O,-5.322179,-5.421
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3ccnc3C)CCO2)C1=O,-5.7073207,-6.222
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnn(CC)c3)CCO2)C1=O,-5.3522754,-5.229
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cc3c(C)n[nH]c3C)CCO2)C1=O,-5.5559163,-6.432
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)C3CCN(C(=O)OC(C)(C)C)CC3)CCO2)C1=O,-5.5353255,-5.654
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCc3cnn(C)c3C)CCO2)C1=O,-5.7116485,-5.165
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCc3cnn(C)c3)CCO2)C1=O,-5.448752,-5.256
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3sc(C)nc3C)CCO2)C1=O,-5.475038,-5.172
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CNC(=O)OC(C)(C)C)CCO2)C1=O,-5.545196,-5.396
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3cnc4ccccc4c3=O)CCO2)C1=O,-5.4879074,-5.527
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnc(C4CC4)nc3)CCO2)C1=O,-5.3423214,-5.35
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3cccn3)CCO2)C1=O,-5.3163776,-5.162
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnco3)CCO2)C1=O,-5.2006598,-5.107
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3cnc4ccccc43)CCO2)C1=O,-5.2803125,-5.706
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnn(C)c3)CCO2)C1=O,-5.378203,-5.285
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnc(C)nc3C)CCO2)C1=O,-5.6064215,-5.155
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CNC(C)=O)CCO2)C1=O,-5.637422,-6.013
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)C3CCC(F)(F)CC3)CCO2)C1=O,-5.3611655,-5.533
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)CCCn3cccn3)CCO2)C1=O,-5.5125513,-5.18
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cncnc3C)CCO2)C1=O,-5.3376803,-5.231
