smiles,pred,label
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0.06046126,1.0
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCNC(=S)Nc2cccc3ccccc23)[C@H](C)[C@@H](O)[C@]1(C)O,0.9692504,1.0
Cn1c(-c2ccc(Cl)cc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCC3)cc21,0.9796887,1.0
O=C(NCCNc1ccnc2cc(Cl)ccc12)C1CCC2(CC1)OOC1(CCCCC1)OO2,0.9054526,1.0
CC(C)N1CCP(=O)(c2ccc(C(F)(F)F)cc2)CC1,0.96870136,1.0
O=P1(c2ccc(C(F)(F)F)cc2)CCNCC1,0.99539787,1.0
CN1CCP(=O)(c2ccc(C(F)(F)F)cc2)CC1,0.98280805,1.0
COc1cnc(-c2cccs2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,0.682664,0.0
Cc1ccc2c(-c3ccc4c(c3)CCCO4)c(C(OC(C)(C)C)C(=O)O)c(C)nc2c1,0.97693163,0.0
CCN1CCN(CCCn2cnc3c(N4CCN(CC)CC4)ncnc32)CC1,0.718704,1.0
O=C(Nc1nc(-c2ccccc2)ns1)C1CCCCN1C(=O)N1CCS(=O)(=O)CC1,0.810829,1.0
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCCC1C(F)(F)F,0.5733522,0.0
COc1cc2ccc3cc2cc1OCCCN(C1CC1)CCOC(=O)NC(C(C)(C)C)C(=O)N1C[C@@]3(OC)CC1C(=O)N[C@]1(C(=O)NS(=O)(=O)C2CC2)C[C@H]1C1CC1,0.9558602,1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,0.9819677,1.0
O=c1n(Cc2nc3ccccc3n2CCC2(O)CC2)c2cnccc2n1C1CC1,0.54362863,0.0
Cc1ccccc1OCC(=O)Nc1ccc2cn(C(C)C)nc2c1,0.20213911,0.0
CC(C)Cn1c(O)cn(Cc2ccc(-c3ccc(F)c(CN4CCOCC4)n3)cc2)c1=O,0.12167066,0.0
C[C@@H](N1Cc2cc(Br)sc2C1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.9604229,1.0
CC1Sc2nnc(-c3cc(-c4ccccc4)[nH]n3)n2N=C1c1ccccc1,0.785645,0.0
CC(C)(NC(=O)c1nn(C(C)(C)C)c2c1C[C@H]1C[C@@H]21)c1ccccc1,0.5349846,0.0
CC(C)(C)Cn1nc(C(=O)NC(C)(C)c2ccccc2)c2c1[C@@H]1C[C@@H]1C2,0.3550932,0.0
Cc1cc(-n2nccn2)cc(C(=O)NNS(=O)(=O)c2ccccc2)c1F,0.9429955,1.0
Cc1cc(C(=O)NNS(=O)(=O)c2ccccc2F)cc(-n2nccn2)c1,0.95257986,0.0
O=C(Nc1ccc(F)c(-c2nc3ncc(-c4ccccn4)cn3n2)c1)N1CCC(F)(F)C1,0.84484375,1.0
CC(C)CCn1nc(-c2cncs2)c(=O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1O,0.09029298,1.0
CC(C)CCn1nc(-c2cncs2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,0.21428432,1.0
CC(C)CCn1nc(CC2CC2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,0.32577062,0.0
COC(=O)Nc1ccc2c(c1)NC(=O)C(C)CCC[C@H](NC(=O)c1c(F)cc(C)cc1F)c1cc-2ccn1,0.30089098,0.0
CCNS(=O)(=O)c1ccc(NC2C3CC4CC(C3)CC2C4)c(NCc2ccccc2)c1,0.123163894,1.0
Cc1nc(-c2ccc3ccccc3c2)sc1-c1c[nH]c(=NC(=N)N)s1,0.97085166,1.0
CCN(CC)CCC/N=C(\c1ccccc1)N(CCCN(CC)CC)c1ccnc2cc(Cl)ccc12,0.4822474,1.0
CN(C)CCC/N=C(\c1ccccc1)N(CCCN(C)C)c1ccnc2cc(Cl)ccc12,0.7589227,1.0
CN(C)CCCN=C(Nc1ccnc2cc(Cl)ccc12)c1ccc(Cl)cc1,0.6048032,1.0
CN(C)CCCN=C(Nc1ccnc2cc(Cl)ccc12)c1ccccc1,0.5969447,1.0
CCN(CC)CCCN=C(Nc1ccnc2cc(Cl)ccc12)c1ccccc1,0.4076811,0.0
NCC#Cc1cnccc1-c1cncnc1,0.9586919,1.0
O=S(=O)(c1ccccc1)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,0.7485145,1.0
COc1cc2[nH]c(C)cc(=O)c2cc1Cl,0.95696515,1.0
COc1cc2[nH]c(C)c(C=CC(=O)OC(C)(C)C)c(=O)c2cc1Cl,0.9761006,1.0
CCc1c(C)[nH]c2cc(OC)c(Cl)cc2c1=O,0.8132991,1.0
CCCCCCCc1c(C)[nH]c2cc(OC)ccc2c1=O,0.37856048,0.0
CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)c3ccc(Cl)cc3)CC2)cc1,0.18737671,0.0
CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)c3cc(Cl)ccc3Cl)CC2)cc1,0.09790114,0.0
CN(C)c1ccc(C(=O)N2CCCN(C(=O)Nc3ccc(C(C)(C)C)cc3)CC2)cc1,0.30483127,0.0
CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)c3ccc(C(F)(F)F)cc3)CC2)cc1,0.5305582,0.0
COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)Nc5ccc(CCN6CCOCC6)cc5)cc4)nc32)CC1,0.53461516,1.0
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(C(F)(F)F)cc3Cl)cc2n1,0.9782633,1.0
CN(C)CCCNc1nc(N)nc2cc(-c3ccc(C(F)(F)F)cc3)sc12,0.9643623,1.0
COc1nc(NCCCN(C)C)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,0.98184985,1.0
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(C#N)cc3)cc2n1,0.9426541,1.0
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(OC(F)(F)F)cc3)cc2n1,0.979845,1.0
CNc1nc(NCCCN(C)C)c2sc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2n1,0.99180335,1.0
CNc1nc(NCCCN(C)C)c2sc(-c3cccc(OC(F)(F)F)c3)cc2n1,0.97085965,1.0
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(S(C)(=O)=O)cc3)cc2n1,0.9875701,1.0
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,0.9803287,1.0
CNc1nc(NCCCN(C)C)c2sc(-c3ccccc3)cc2n1,0.90941817,1.0
CNc1nc(NC(C)(C)C)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,0.98337495,1.0
CNc1nc(NCCCN(C)C)c2sc(-c3cccc(C(F)(F)F)c3)cc2n1,0.9845771,1.0
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(C(C)=O)cc3)cc2n1,0.9816621,0.0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3[C@@H]4CC[C@@H](C4)[C@@H]3N(CC3CCCCC3)C1=O)N2,0.4186919,0.0
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@](OC)(c2ccc(-c3cccnc3)cc2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0.9456003,1.0
[2H]C([2H])(c1cc(Cl)ccc1N)N1CCN(C(=O)CNC(=O)CC2CCC(F)(F)CC2)CC1,0.27241993,1.0
CC(C)n1cc[nH]c1=NC(=NC(=O)C(C)(C)C)Nc1ccc(Cl)c(Cl)c1,0.681111,1.0
CC(C)N=C(N=c1[nH]ccn1C(C)C)Nc1ccc(Cl)c(Cl)c1,0.610307,0.0
CC(C)n1cc[nH]c1=NC(=NCC(C)(C)C)Nc1ccc(Cl)c(Cl)c1,0.14045495,1.0
N=C(N=c1[nH]cc[nH]1)Nc1ccc(Cl)c(Cl)c1,0.9573864,1.0
CC(C)(C)C(=O)N=C(N=c1[nH]ccn1C(C)(C)C)Nc1ccc(Cl)c(Cl)c1,0.7526969,1.0
CC(C)(C)n1cc[nH]c1=NC(=N)Nc1ccc(Cl)c(Cl)c1,0.46864963,1.0
CC(C)n1cc[nH]c1=NC(=NC(C)(C)C)Nc1ccc(Cl)c(Cl)c1,0.5989967,1.0
CC(C)(C)Cn1cc[nH]c1=NC(=NC(C)(C)C)Nc1ccc(Cl)c(Cl)c1,0.49561822,0.0
CC(C)N=C(N=c1[nH]ccn1C(C)(C)C)Nc1ccc(Cl)c(Cl)c1,0.2547469,1.0
CC(C)N=C(N=c1[nH]cc[nH]1)Nc1ccc(Cl)c(Cl)c1,0.874532,1.0
CC(C)n1cc[nH]c1=NC(=N)Nc1ccc(Cl)c(Cl)c1,0.86219925,1.0
CC(C)N=C(N=c1[nH]ccn1CC(C)(C)C)Nc1ccc(Cl)c(Cl)c1,0.09002496,0.0
CC(C)n1cc[nH]c1=NC(=NC(=O)OC(C)(C)C)Nc1ccc(Cl)c(Cl)c1,0.60085803,1.0
CCC(CC)C(=O)N=C(N=c1[nH]ccn1C(C)C)Nc1ccc(Cl)c(Cl)c1,0.58723927,1.0
CCC(CC)C(=O)N=C(N=c1[nH]ccn1C(C)(C)C)Nc1ccc(Cl)c(Cl)c1,0.3772274,0.0
CC(C)C(=O)N=C(N=c1[nH]ccn1C(C)C)Nc1ccc(Cl)c(Cl)c1,0.21340588,1.0
COc1ccc(S(=O)(=O)N2CCOc3ccccc32)cc1,0.12684235,0.0
Fc1cccc(-n2cnc3c(NCc4ccccc4F)nc(N4CCOCC4)nc32)c1,0.48684466,0.0
COc1cccc(CN(CCN2CCCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,0.14505357,0.0
COc1ccc(-c2cnc(N3CC(N)C(c4ccc(Cl)cc4Cl)C3)nc2)cc1,0.929968,1.0
Clc1ccc2c(NCCCNCc3ccncc3)ccnc2c1,0.05456638,0.0
Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Oc1ccc(O)c(Cc2ccc(F)cc2)c1,0.22029072,1.0
CC(C)(F)c1nc([C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)no1,0.6087061,1.0
CC(=O)CCC1C(=O)NC(C(C)C)C(=O)NC(Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](C(C)=CC=CC(=O)Nc2ccncc2)CC=CC=C[C@H](O)[C@H](C)[C@H]1O,0.35002574,1.0
CC(CNC(=O)c1cccn2c(=O)c3cc4ccccc4cc3nc12)N(C)C,0.9804239,1.0
