smiles,pred,label
CCCCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,-2.8515453,-1.1760912590556811
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(Cc3cccc(O)c3)c21,-1.6910465,-2.432969290874406
CN1CCC(Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,-1.653353,-2.204119982655925
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCC4)nn23)c1,-1.4337608,-1.7323937598229686
CNCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,-1.8959414,-1.8512583487190752
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,-0.8852306,0.04575749056067502
O=c1[nH]c(COc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,-1.8859859,-1.2041199826559248
Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.0410413,-1.505149978319906
CN(C)CC#Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.5226341,-1.6020599913279625
CN(C)Cc1nc2c(sc3ccc(C#CCCCCN4CCCCC4)cc32)c(=O)[nH]1,-2.009321,-0.4771212547196624
CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)cc4)cc32)c(=O)[nH]1,-0.3998457,-0.30102999566398125
CN(C)Cc1nc2c(sc3ccc(-c4cc(F)cc(Cl)c4)cc32)c(=O)[nH]1,-0.42168596,-0.4771212547196624
CN(C)Cc1nc2c(sc3ccc(-c4ccsc4)cc32)c(=O)[nH]1,-0.8987095,-0.6020599913279624
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(-c3ccsc3)cc12,-1.4369216,-0.30102999566398125
Clc1cc(Cl)cc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,-4.384607,-4.61844558199508
CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12,-4.544845,-3.4000006169763797
Clc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,-2.6896462,-2.200001865406602
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,-2.3603926,-2.900000965153469
NCCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,-3.7375872,-3.7999997628906463
CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,-3.5303812,-1.299942900022767
OCCC(Nc1nc2ccc(-c3ccncc3)cc2s1)c1ccccc1,-2.9696727,-3.6999997975545824
O=c1[nH]cnc2c(-c3ccccc3)c(C(F)(F)F)sc12,-3.0369723,-3.100001582801352
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,-2.524628,-3.0
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,-2.929392,-3.0
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,-4.055524,-3.100001582801352
NCCOc1cncc(C=Cc2ccncc2)c1,-3.9804897,-3.5999998139434197
