smiles,pred,label
CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC1=O,-7.010604,-7.36
CC(C)C[C@@H]1NCCCCNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,-7.0106044,-7.36
CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC1=O,-7.010604,-7.74
CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC1=O,-7.0106044,-7.24
CC(C)C[C@@H]1NCCCCNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.0106044,-7.68
CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.010604,-6.77
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC1=O,-7.012585,-7.67
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC1=O,-7.012585,-7.43
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC1=O,-7.0125856,-7.76
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC(=O)[C@H](Cc2ccccc2)NC1=O,-7.012585,-7.74
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC(=O)[C@H](C)NC1=O,-7.0125856,-7.4
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC1=O,-7.0125856,-7.17
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NCCCCNC1=O,-7.017485,-7.67
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.017485,-7.43
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NCCCCNC(=O)[C@H](Cc2ccccc2)NC1=O,-7.0174847,-7.46
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NCCCCNC1=O,-7.017485,-7.37
CC(C)C[C@@H]1NC(=O)[C@H](C)NCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,-7.0174847,-7.41
CC(C)C[C@@H]1NC(=O)[C@H](C)NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.0174847,-7.04
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NCCCCNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.012585,-7.42
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC1=O,-7.0125856,-7.38
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NCCCCNC1=O,-7.0125856,-7.78
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NCCCCNC(=O)[C@H](C)NC1=O,-7.0125856,-7.49
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.0125856,-7.41
