smiles,pred,label
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1.1894279,1.505149978
O=C(O)P(=O)(O)O,0.32765508,0.672097858
CC(=O)NCCCS(=O)(=O)O,0.21376538,0.505149978
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,0.89271647,-0.42021640300000007
C[N+](C)(C)NCCC(=O)[O-],0.62301594,0.792391689
CC(=O)NC(CS)C(=O)O,0.6374285,0.740362689
CC(C)(S)C(N)C(=O)O,0.2610677,0.482873584
FC(F)(F)C(F)(F)C(F)(F)F,0.7376313,-1.698970004
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.97489566,0.49136169400000007
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.5000627,1.635483747
CNC(=O)N(N(CCCl)S(C)(=O)=O)S(C)(=O)=O,0.6612376,-0.30980392
CC(S)C(=O)NCC(=O)O,0.7812138,1.740362689
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.16907659,0.531478917
CCCC[S@](=N)(=O)CCC(N)C(=O)O,0.27584016,0.225309282
CCCCN=C(N)N=C(N)N,0.4509063,0.664641976
CN(CC(N)=O)C(=O)N(CCCl)N=O,0.22619951,0.0
O=[N+]([O-])OC[C@H](O)CO,0.32034546,0.397940009
NCCCNCCSP(=O)(O)O,0.43272954,-0.823908741
NCCCCCC(=O)O,-0.0010376282,0.69019608
NCC(=O)CCC(=O)O,0.5533567,-0.08092190799999999
O=C(O)CO,0.65738225,0.322219295
N#CN,-0.3262798,-0.366531544
O=NN(CCCl)C(=O)NCCCl,0.67125636,-0.431798276
C[N+](C)(C)C[C@H](O)CC(=O)[O-],0.8516323,0.698970004
N=C(N)NC(CS)C(=O)O,0.43604952,0.12710479799999996
CC(N)CCCC(C)(C)O,0.6612869,0.397940009
CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,0.23626015,0.26245109
O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O,0.36495486,0.679427897
