smiles,pred,label
CCCCCCC[C@H]1CCC(=O)O1,0.2184658,0.0
COCC(C)OCC1CO1,0.95180494,1.0
CCC(=O)OCC1CO1,0.939861,1.0
CCCCCCCCCCCCOC[C@H]1CO1,0.5276867,0.0
CCCCOC[C@H]1CO1,0.950252,1.0
CCCCCCCCCCCCCCCC[C@H]1CO1,0.4051615,0.0
FC[C@H]1CO1,0.92654,1.0
CCCCCCCC[C@H]1CO1,0.35844308,0.0
C=CCOC[C@H]1CO1,0.96584857,1.0
CCCCCCCCCCCC[C@H]1CO1,0.3786313,0.0
CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,0.86821723,1.0
CCCCCCCC1CCC(=O)O1,0.2184658,0.0
CC(C)(COC[C@H]1CO1)COC[C@H]1CO1,0.9649524,1.0
C=CCCC1CO1,0.30152097,1.0
CCCCC1CO1,0.49689847,0.0
O=C(OC[C@H]1CO1)C1CCCCC1C(=O)OC[C@H]1CO1,0.76663333,1.0
BrC[C@H]1CO1,0.97114974,1.0
CC(C)(C)CCCCCC(=O)OC[C@H]1CO1,0.5933256,1.0
C=CCCCC[C@H]1CO1,0.20203385,1.0
C(CC[C@H]1CO1)C[C@H]1CO1,0.51874816,1.0
CCCC[C@@H](CC)COC[C@H]1CO1,0.70230746,1.0
ClC[C@H]1CO1,0.9636924,1.0
CC[C@H]1CO1,0.91727966,1.0
CC(C)(C)OC[C@H]1CO1,0.9290078,1.0
C(CC1CO1)C1CO1,0.46573508,1.0
CCCCCCCCCC[C@H]1CO1,0.3719223,0.0
ClCC1CO1,0.9636924,1.0
OCC1CO1,0.75891995,1.0
CCCCOCC1CO1,0.950252,1.0
FCC1CO1,0.92654,1.0
BrCC1CO1,0.97114974,1.0
CC(C)(C)CCCCCC(=O)OCC1CO1,0.5933256,1.0
COCC1CO1,0.96072173,1.0
CCCCCCOCC1CO1,0.86865324,1.0
CCOCC1CO1,0.9509837,1.0
CC(C)(C)OCC1CO1,0.9290078,1.0
CCCCC(CC)COCC1CO1,0.70230746,1.0
CC(C)OCC1CO1,0.9578891,1.0
ClC(Cl)(Cl)CC1CO1,0.9608328,1.0
O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,0.76663333,1.0
C(CCOCC1CO1)COCC1CO1,0.957054,1.0
C(CCC1CO1)CC1CO1,0.51874816,1.0
CCCCCCCCCCC1CO1,0.3719223,0.0
CCCCCCCCCCCCCCCCC1CO1,0.4051615,0.0
CCCCCCCCC1CO1,0.35844308,0.0
CCCCCCCCCCCCC1CO1,0.3786313,0.0
CCCCCCCCCCCCOCC1CO1,0.5276867,0.0
CCCCCCCCCCCCCCC1CO1,0.38977677,0.0
CCCCCCC(C)(C)C(=O)OCC1CO1,0.86821723,1.0
CCOC[C@H]1CO1,0.9509837,1.0
C[N+](C)(C)CC1CO1,0.6566564,1.0
OC[C@H]1CO1,0.75891995,1.0
COC[C@H]1CO1,0.96072173,1.0
CCC1CO1,0.91727966,1.0
C=CCOCC1CO1,0.96584857,1.0
CC(C)(COCC1CO1)COCC1CO1,0.9649524,1.0
C(COCC1CO1)OCC1CO1,0.9603556,1.0
CCCCCCCCCCCCCC[C@H]1CO1,0.38977677,0.0
CCCCCCOC[C@H]1CO1,0.86865324,1.0
ClC(Cl)(Cl)C[C@H]1CO1,0.9608328,1.0
CC(C)OC[C@H]1CO1,0.9578891,1.0
CCCCCCC1CO1,0.38208398,0.0
C(CCOC[C@H]1CO1)COC[C@H]1CO1,0.957054,1.0
C=CCCCCC1CO1,0.20203385,1.0
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)[C@@H](O)[C@@H]2O,0.8303987,1.0
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@H](O)[C@@H](O)C=C3,0.96951026,1.0
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)[C@H](O)[C@@H](O)C=C4,0.9508647,1.0
O=[N+]([O-])C1=Cc2c3ccccc3cc3c2c1cc1ccccc13,0.9766901,1.0
O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@H](O)[C@H]2O,0.96502376,1.0
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.77777654,1.0
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)[C@H](O)[C@H]2O,0.966362,1.0
O=[N+]([O-])c1ccc2c3cccc4cccc(c5c([N+](=O)[O-])ccc1c25)c43,0.9579676,1.0
O=[N+]([O-])c1ccc2cccc3c2c1CC3,0.8908708,1.0
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,0.9611385,1.0
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O,0.966362,1.0
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,0.9746275,1.0
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,0.95894396,1.0
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,0.94611377,1.0
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,0.9508647,1.0
O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1,0.9092502,1.0
O=Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,0.9403702,1.0
Cc1ccc2c([N+](=O)[O-])cccc2c1,0.9233469,1.0
O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1,0.9620684,1.0
O=[N+]([O-])c1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,0.96582687,1.0
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,0.9519355,1.0
O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23,0.9758764,1.0
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,0.94611365,1.0
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,0.98044544,1.0
O=[N+]([O-])c1cc2ccccc2c2ccccc12,0.9574373,1.0
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])cccc3c2c1,0.96547335,1.0
O=[N+]([O-])c1c(O)ccc2ccccc12,0.67238474,1.0
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3ccccc3c2c1,0.97019064,1.0
O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,0.96652055,1.0
O=[N+]([O-])c1ccc2ccc3c4ccccc4cc4ccc1c2c43,0.95349294,1.0
O=[N+]([O-])c1cc2c3ccccc3ccc2c2ccccc12,0.9705048,1.0
O=[N+]([O-])c1cc2cccc3c4c(c5cccc1c5c23)CCCC4,0.97150177,1.0
O=[N+]([O-])c1ccc2ccc3ccc(O)c4ccc1c2c34,0.92525274,1.0
Cc1ccc2ccccc2c1[N+](=O)[O-],0.926541,1.0
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,0.97214985,1.0
O=[N+]([O-])C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,0.966855,1.0
O=[N+]([O-])c1cc([N+](=O)[O-])c2c3c(c4cccc5ccc1c2c54)CCCC3,0.9710987,1.0
Cc1c([N+](=O)[O-])ccc2ccccc12,0.9604925,1.0
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,0.9878263,1.0
O=[N+]([O-])c1c2c(cc3ccccc13)C(O)C(O)C=C2,0.8748994,1.0
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,0.97311574,1.0
O=[N+]([O-])c1ccc2c(c1)-c1cc3ccccc3c3cccc-2c13,0.962266,1.0
O=[N+]([O-])c1ccc2c3c(c4c([N+](=O)[O-])ccc5ccc1c2c54)CCCC3,0.9728927,1.0
O=[N+]([O-])c1c2ccccc2cc2ccccc12,0.9196456,1.0
O=[N+]([O-])c1cccc2c1cc([N+](=O)[O-])c1cccc([N+](=O)[O-])c12,0.97683936,1.0
O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1C1OC41,0.96241,1.0
O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.9670186,1.0
O=[N+]([O-])c1ccc2cccc3c2c1C=C3,0.9407601,1.0
O=c1oc2ccc([N+](=O)[O-])c3ccc4cccc1c4c23,0.9215353,1.0
O=[N+]([O-])c1cccc2c1ccc1ccccc12,0.9500631,1.0
O=[N+]([O-])C1=Cc2cc3cc4ccccc4cc3c3cccc1c23,0.9589296,1.0
O=c1oc2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,0.9002693,1.0
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C(O)C2O,0.8303987,1.0
O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34,0.9561185,1.0
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,0.9707978,1.0
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3c([N+](=O)[O-])cccc3c2c1,0.96741396,1.0
O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45,0.9544612,1.0
O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,0.9594039,1.0
O=[N+]([O-])c1ccc2c(ccc3ccccc32)c1,0.95147264,1.0
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,0.96951026,1.0
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,0.94130594,1.0
O=[N+]([O-])c1ccc2c3ccccc3c3c([N+](=O)[O-])ccc4ccc1c2c43,0.960202,1.0
O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34,0.930078,1.0
O=[N+]([O-])c1ccc2ccc3c4c(ccc1c24)c1ccccc1[n+]3[O-],0.9163699,1.0
O=[N+]([O-])c1ccc2cccc3c2c1-c1ccccc1-3,0.96531296,1.0
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,0.9707978,1.0
O=[N+]([O-])c1ccc2c(ccc3c4ccccc4ccc23)c1,0.92602104,1.0
O=[N+]([O-])c1cccc2ccccc12,0.83963144,1.0
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1c([N+](=O)[O-])cccc12,0.96671975,1.0
O=[N+]([O-])c1ccc2ccc3ccccc3c2c1,0.94987464,1.0
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,0.96523505,1.0
O=[N+]([O-])c1ccc2ccc3c4ccccc4[n+]([O-])c4ccc1c2c34,0.9163699,1.0
O=[N+]([O-])c1cc2c3c(cccc3c1)-c1ccccc1-2,0.9808188,1.0
O=Nc1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,0.9403702,1.0
O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34,0.962393,1.0
O=[N+]([O-])c1ccc2c3c([N+](=O)[O-])ccc4cccc(c5cccc1c52)c43,0.9579676,1.0
O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43,0.92525274,1.0
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])c4ccccc4c4ccc1c2c34,0.96961987,1.0
O=[N+]([O-])c1ccc2c3cccc4cccc(c5cccc1c52)c43,0.9555934,1.0
O=[N+]([O-])c1c2ccccc2c2ccc3cccc4ccc1c2c43,0.957856,1.0
O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,0.9255904,1.0
O=[N+]([O-])c1cc2c(cc3ccc4cccc5ccc2c3c45)o1,0.96822405,1.0
O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43,0.9328573,1.0
Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,0.96049666,1.0
O=[N+]([O-])c1ccc2ccc3c4ccccc4c([N+](=O)[O-])c4ccc1c2c43,0.96961987,1.0
O=[N+]([O-])c1ccc2c(ccc3cc4c(ccc5ccccc54)cc32)c1,0.94177604,1.0
O=[N+]([O-])c1c2ccccc2cc2c1ccc1ccccc12,0.95291406,0.0
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5ccccc5c1c2c34,0.9543798,1.0
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2,0.9623816,1.0
O=[N+]([O-])c1c2c(cc3ccccc13)C=CC(O)C2O,0.6705738,0.0
O=[N+]([O-])c1cccc2c1ccc1cccc([N+](=O)[O-])c12,0.97206074,1.0
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)[C@@H](O)[C@H](O)C=C4,0.9508647,1.0
O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2cc1[N+](=O)[O-],0.9571891,1.0
Cc1cc2ccccc2c2cc([N+](=O)[O-])c3ccccc3c12,0.9805547,1.0
O=[N+]([O-])c1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,0.9476357,1.0
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2O,0.8475315,0.0
Cc1cc([N+](=O)[O-])c2ccccc2c1,0.9047227,1.0
O=[N+]([O-])c1c2c(cc3ccccc13)[C@@H](O)[C@H](O)C=C2,0.8748994,1.0
O=[N+]([O-])c1cc2ccccc2c2c([N+](=O)[O-])cccc12,0.97622234,1.0
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCC=C2,0.96827805,1.0
O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,0.9740233,1.0
O=[N+]([O-])c1c2c(cc3c1ccc1ccccc13)C=CC(O)C2O,0.92940325,1.0
O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1[C@@H]1O[C@H]41,0.96241,1.0
O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)C=CCC2,0.97028524,0.0
O=[N+]([O-])C1=Cc2cccc3c2c1cc1cc2ccccc2cc13,0.9592928,1.0
O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O,0.96502376,1.0
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C(O)C(O)C=C4,0.9519355,1.0
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccccc12,0.97117805,1.0
Cc1ccc2cccc([N+](=O)[O-])c2c1,0.9233469,1.0
O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.9441682,1.0
O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,0.94089776,1.0
Cc1cc([N+](=O)[O-])cc2ccccc12,0.9385728,1.0
O=[N+]([O-])c1ccc2c3c(c4cccc5ccc1c2c54)CCCC3,0.97674066,1.0
O=[N+]([O-])c1cc2ccc3cccc4ccc(c1O)c2c34,0.94429946,1.0
O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1ccccc12,0.9709557,1.0
Cc1cccc2ccc([N+](=O)[O-])cc12,0.9501581,1.0
O=[N+]([O-])c1ccc2ccc3cccc4c(O)cc1c2c34,0.9328573,1.0
O=[N+]([O-])c1cc2[nH]c3ccc4ccc(O)cc4c3c2c2ccccc12,0.9332721,1.0
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C=CC(O)C4O,0.9508647,1.0
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=C[C@H](O)[C@H]4O,0.9519355,1.0
O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,0.9077971,1.0
O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12,0.9591948,1.0
O=[N+]([O-])C1=Cc2ccc3ccc4cccc5cc1c2c3c45,0.9490633,1.0
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)[C@@H]1O[C@H]21,0.9878263,1.0
