smiles,pred,label
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.6919389,0.84509804
C[C@@H]([C@@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,0.76212835,1.69019608
CCC1NC(=O)C(NC(=O)c2ncccc2O)[C@@H](C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)C(CS[C@@H]3CN4CCC3CC4)CN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0.74387616,-0.060480746999999835
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0.5786244,1.748188027
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)NC4C[C@@H](O)[C@@H](O)NC(=O)C5[C@@H](O)[C@@H](C)CN5C(=O)C([C@H](O)CC(N)=O)NC(=O)C([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)C5C[C@@H](O)CN5C(=O)C([C@@H](C)O)NC4=O)cc3)no2)cc1,0.6679557,1.204119983
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1.0034763,1.505149978
CC(=N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)C([C@@H](C)O)[C@H]3C2)C1,-0.02465216,-0.017728767000000034
Cc1cc(-n2cccc2)c(S(C)(=O)=O)cc1C(=O)N=C(N)N,0.7935074,0.342422681
Cc1cccc(C)c1NC(=O)C(C)N,0.68810844,1.079181246
C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(CCC(=O)OC)c1C)C=c1[nH]c(c(C)c1CCC(=O)O)=CC1=NC(=C3C=CC(C(=O)OC)=C(C(=O)OC)[C@@]13C)C=2,0.37895575,0.782472624
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.74080104,2.571009672
CC[C@@H](CO)NCCN[C@@H](CC)CO,0.51186025,0.49136169400000007
COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0.55345535,1.098297536
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0.12185343,0.278753601
CO[C@H]1C[C@@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](O)C(C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@H]3O[C@@H](C)C[C@@H](N(C)C)[C@H]3O)[C@H]2C)O[C@@H](C)[C@@H]1O,0.81669414,0.021189298999999995
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,1.0928993,2.389166084
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,0.39983976,0.380211242
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.50448424,0.447158031
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.87945473,0.380211242
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0.9132991,1.204119983
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0.4358107,1.204119983
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)[C@H]2SC1,0.1264853,0.505149978
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0.27280796,0.544068044
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0.6200465,2.11058971
O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,1.0881587,0.661812686
CN(C)C(=O)CCS[C@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0.5055363,0.36172783599999997
Cc1nc(NNC(=O)C(CC2CCCC2)CN(O)C=O)c(F)c(N2CCN3CCOCC3C2)n1,0.48919028,0.62324929
Nc1nc(C(=NO)C(=O)NC2C(=O)N3C(C(=O)O)=C(C=C4CCN(CC(F)(F)F)C4=O)CS[C@H]23)cs1,-0.014354684,0.579783597
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.9640412,-0.16749108700000015
CCN1CCN(C(=O)NC(C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]32)[C@H](C)O)C(=O)C1=O,0.15342225,0.278753601
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)[C@H]2SC1,-0.08932803,0.07918124599999998
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0.16557331,0.51851394
CNCCCN1c2ccccc2CCc2ccccc21,0.8720546,1.342422681
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.10920086,0.531478917
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(COC(N)=O)S[C@H]12,0.10707959,-0.26760624
