smiles,pred,label
COc1ccc(-c2cc(=O)c3ccc(OC)cc3o2)cc1,-4.872983,-4.6010299
COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,-4.6972847,-4.6479459
COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,-4.913621,-4.6313224
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,-4.2887177,-4.5595455
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,-5.16031,-5.2123351
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,-5.3400173,-5.0105972
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,-5.6382194,-4.9821801
COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(O)c1OC,-5.454661,-4.9499998
O=c1cc(-c2ccccc2)oc2ccccc12,-3.545548,-3.9201083
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,-5.858308,-5.1900001
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,-6.0217204,-4.9899998
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,-5.8730354,-5.0013065
O=C1OCCN1/N=C/c1ccc(N(O)O)o1,-5.5651984,-4.9899998
COC1C(=O)C(C)CC[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC3[C@H]2C(=O)O[C@@H](CC(=O)C(C)=CC(C)[C@H]1O)[C@H]3C[C@@H]1CC[C@@H](OCCO)[C@H](OC)C1,-5.441307,-4.6300001
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,-4.653249,-5.5500002
COc1ccc2c(c1OC)C[N+]1(Cc3ccc(Cl)cc3)CCc3cc4c(cc3C1C2)OCO4,-4.333265,-6.2314224
O=C(C=Cc1ccc(O)c2c1C(C(=O)O)C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O,-6.281472,-7.0891552
O=C(O)C[C@@H](c1cnc2ccccc2c1)N1CCC(CCCc2ccc3c(n2)NCCC3)C1=O,-5.7259154,-5.6900001
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,-4.5807633,-4.48
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCN(C)CC4)(c4cccnc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,-5.180093,-5.1382737
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,-5.7620177,-4.1100001
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,-5.0746603,-4.1700001
NC(Cc1ccccc1)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-5.5420623,-5.3891382
