smiles,pred,label
CC(=O)OCc1ccco1,0.5027979,1.0
[O-][N+](O)c1ccc(CNCCO)o1,0.38550845,1.0
Cc1ccc(C)o1,0.37131912,0.0
CCCCCCCCC/C=C/Cc1cc(O)oc1O,0.03214767,0.0
CC(=O)c1ccc([N+]([O-])O)o1,0.8904182,1.0
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,0.96067,1.0
O=C(Cl)c1ccco1,0.8109169,1.0
CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9277352,1.0
CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.89849585,1.0
O=C(O)C=Cc1ccc([N+](=O)[O-])o1,0.59018606,1.0
COC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1,0.9636015,1.0
CC[C@@H](C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.87572193,1.0
NC(=O)N/N=C/c1ccc([N+]([O-])O)o1,0.9037419,1.0
C[C@@H](O)CCC(=O)c1ccoc1,0.25087476,0.0
O=C/C=C/c1ccc([N+](=O)[O-])o1,0.97886294,1.0
OCc1ccco1,0.5762542,0.0
Cc1occ(O)c1O,0.825634,1.0
Cc1ccc(O)o1,0.13123313,0.0
NC(=O)NN=Cc1ccc([N+]([O-])O)o1,0.91159266,1.0
[O-][N+](O)c1ccc(C=NO)o1,0.8435264,1.0
O=C(O)/C=C/c1ccc([N+]([O-])O)o1,0.40527585,1.0
CC(C)CNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.82081,1.0
CC(=O)c1cc(C)oc1C,0.6552397,1.0
NC(=NO)c1ccc([N+]([O-])O)o1,0.9600463,1.0
O=[N+]([O-])c1ccc(CNCCO)o1,0.5133749,1.0
CC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.75093096,1.0
Cc1ccco1,0.6315657,0.0
CC(=O)OC(OC(C)=O)c1ccc([N+]([O-])O)o1,0.70839876,1.0
COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.89386106,1.0
CC[C@@H](C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.83313084,1.0
O=CC=Cc1ccco1,0.8925658,0.0
CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.6331814,1.0
NC(=O)/C=C/c1ccc([N+]([O-])O)o1,0.8029396,1.0
COC(=O)/C(C)=C/c1ccc([N+](=O)[O-])o1,0.80239254,1.0
COC(=O)C(=Cc1ccc([N+](=O)[O-])o1)[N+](=O)[O-],0.8747921,1.0
OC[C@@H](O)c1oc(O)c(O)c1O,0.41697857,1.0
CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.92257607,1.0
COC(=O)/C(C#N)=C/c1ccco1,0.9233538,0.0
CCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.85472214,1.0
NC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.84716934,1.0
O=C(O)c1ccco1,0.6688645,0.0
