smiles,pred,label
NC12CC3CC(CC(C3)C1)C2,0.5946589,1.0
CC1(C)CC(C)(C)CC(C)(N)C1,0.5237259,1.0
CC12CC3CC(C)(C1)CC(N)(C3)C2,0.73835075,1.0
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,0.3254639,0.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.38153383,1.0
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0.28803626,1.0
O=C(O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0.49392238,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,0.3184898,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0.30886295,0.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCC21,0.33782464,0.0
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.50877416,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,0.4050314,1.0
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0.37690118,1.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1c2ccccc2CCC1C(=O)O,0.3992148,1.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0.26456124,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.27781746,1.0
COc1cc2c(cc1OC)CN(C(=O)C(C)NC(CCc1ccccc1)C(=O)O)C(C(=O)O)C2,0.34577358,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0.29860845,1.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,0.3003995,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0.31669584,0.0
CCC(CO)NCCNC(CC)CO,0.5173724,1.0
O=S(=O)(O)CCS,0.74242353,1.0
CC(O)(P(=O)(O)O)P(=O)(O)O,0.36916035,0.0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.45207292,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.7960071,0.0
OCC(S)CS,0.8453045,0.0
O=CN(O)CCCP(=O)(O)O,0.6626954,0.0
CN(C)C(N)=NC(=N)N,0.6069286,1.0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.48221543,0.0
CN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.5861422,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.7981161,1.0
NC1C(O)OC(CO)C(O)C1O,0.55645293,0.0
OCC(O)C(O)C(O)C(O)CO,0.74491376,0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.55044645,1.0
OCC(O)c1oc(O)c(O)c1O,0.67275727,1.0
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.52334154,0.0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.58838093,0.0
NC(O)=NO,0.807614,1.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.7779471,1.0
