smiles,pred,label
CC1CCN(CCC(=O)N2CCCCN(C)C(=O)c3cc(Cl)ccc3OCC2)CC1,-6.303445,-7.097
O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)N2CCCC(O)C2)OCCCCCN1,-6.0944285,-6.77
O=C1NCCCCN(C(=O)c2cccc(C(F)(F)F)c2)CCCCOc2ccc(Cl)cc21,-5.405441,-5.369
CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCCC3)cc2C1,-5.6638107,-5.02
O=C(CN1CCOC2(CCCCc3ccccc3OCCNC2=O)C1)Nc1ccc2c(c1)OCCO2,-5.826675,-5.57
COCC(=O)N1CCCCCCCNCc2cc(-c3cncc4ccccc34)ccc21,-5.859478,-4.997
CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)NC3CCN(Cc4ccccc4)CC3)ccc21,-5.653024,-5.186
CCN1CCCCN(C(=O)c2ccc(C)cc2)C(Cc2ccccc2)COc2ccccc2C1=O,-5.6390615,-5.36
CC(C)n1nccc1C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)NC(=O)C1,-6.1982346,-6.62
CC(=O)N1CCC(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(Cc3ccccc3)C(=O)N(C)CCCC2)CC1,-5.963647,-5.842
COc1ccc(OCCNC(=O)C2CC(=O)NC(C(C)O)C(=O)N3CCCC3COc3ccccc3C(=O)N2)cc1,-7.034277,-6.699
CC(C)CC1NC(=O)CCC(C(=O)N2CCC(O)CC2)NC(=O)c2ccccc2OCCNC1=O,-6.8473234,-8.0
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.035684,-7.41
COc1ccc(CCCNC(=O)C2CC(=O)NC(C)C(=O)NCCCOc3ccccc3C(=O)N2)cc1OC,-7.442981,-7.222
Cc1c(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)nnn1-c1ccccc1F,-5.563111,-5.706
Cc1csc(CCCNC(=O)C2CC(=O)NC(CO)C(=O)NCCOc3ccccc3C(=O)N2)n1,-7.055358,-8.0
COc1cccc(C2C(C(C)C)CN(C(C)=O)CC(OC)C(O)C(O)COCCCCN2C(=O)CNCCOc2ccccc2C)c1,-5.888923,-6.081
O=C1NCC2(CCCCCOc3ccc(Cl)cc31)CCN(C(=O)c1ccc3c(c1)OCO3)CC2,-5.378145,-5.67
COc1cccc(CC(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)c1,-5.762665,-6.027
CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCc2ccc(F)cc2)CC(=O)N(Cc2ccccc2)CC1=O,-6.5035367,-6.18
CN1CCCCN(C(=O)CCCn2cccn2)CCCOc2ccc(Cl)cc2C1=O,-6.11671,-5.936
