smiles,pred,label
CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC1=O,-7.312067,-7.36
CC(C)C[C@@H]1NCCCCNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,-7.312067,-7.36
CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC1=O,-7.3120675,-7.74
CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC1=O,-7.3120675,-7.24
CC(C)C[C@@H]1NCCCCNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.312067,-7.68
CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.312067,-6.77
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC1=O,-7.3108096,-7.67
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC1=O,-7.3108096,-7.43
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC1=O,-7.3108096,-7.76
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC(=O)[C@H](Cc2ccccc2)NC1=O,-7.3108096,-7.74
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC(=O)[C@H](C)NC1=O,-7.3108096,-7.4
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NCCCCNC1=O,-7.3108096,-7.17
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NCCCCNC1=O,-7.319565,-7.67
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.319565,-7.43
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NCCCCNC(=O)[C@H](Cc2ccccc2)NC1=O,-7.319565,-7.46
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NCCCCNC1=O,-7.319565,-7.37
CC(C)C[C@@H]1NC(=O)[C@H](C)NCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,-7.319565,-7.41
CC(C)C[C@@H]1NC(=O)[C@H](C)NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.319565,-7.04
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NCCCCNC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.3108096,-7.42
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC1=O,-7.3108096,-7.38
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NCCCCNC1=O,-7.3108096,-7.78
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NCCCCNC(=O)[C@H](C)NC1=O,-7.3108096,-7.49
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.3108096,-7.41
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCCNC1=O,-7.3108096,-7.44
CC(C)C[C@@H]1NCCCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.312067,-7.02
CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.312067,-6.54
CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@@H](Cc2ccc(O)cc2)NC1=O,-7.312067,-7.21
CC(C)C[C@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.312067,-7.29
CC(C)C[C@@H]1NCCCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.312067,-6.27
CC(C)C[C@@H]1NCCCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@@H](Cc2ccc(O)cc2)NC1=O,-7.312067,-7.3
CC(C)C[C@H]1NCCCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.312067,-7.36
CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)[C@@H](Cc2ccc(O)cc2)NC1=O,-7.312067,-7.33
CC(C)C[C@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.312067,-7.21
CC(C)C[C@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@@H](Cc2ccc(O)cc2)NC1=O,-7.312067,-6.35
CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(OC(C)(C)C)cc2)NC1=O,-6.71773,-6.19
CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.0232186,-6.55
CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.187314,-5.96
CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C1=O,-7.0232186,-6.64
COc1ccc(C[C@@H]2NC(=O)[C@H](CC(C)C)NCCCCNC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C)NC2=O)cc1,-7.2058005,-7.54
CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)CN(C)C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,-7.1078563,-6.77
CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@@H](Cc2ccc(OC(C)(C)C)cc2)NC1=O,-6.71773,-6.17
CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](C)NC1=O,-7.0232186,-6.47
CC(C)C[C@@H]1NCCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)N(C)C1=O,-7.187314,-7.53
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NCCCNC1=O,-7.2987013,-4.9
