smiles,pred,label
NC12CC3CC(CC(C3)C1)C2,-0.5944842,0.819543936
NCCC(O)(P(=O)(O)O)P(=O)(O)O,-0.5388866,0.255272505
S=P(N1CC1)(N1CC1)N1CC1,-0.12752965,0.204119983
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,-0.19638278,-0.05551732799999999
N#CN,0.11630669,-0.107905397
O=P1(N(CCCl)CCCl)NCCCO1,-0.16399585,-0.13667713999999997
O=S(=O)(O)CCS,-0.3107377,-0.187086643
CN(C)C(N)=NC(=N)N,-0.26155978,-0.19382002599999998
CS(=O)(=O)OCCCCOS(C)(=O)=O,-0.22215167,-0.259637311
NC(O)=NO,-0.5292882,-0.283996656
O=C(O)P(=O)(O)O,-0.5216122,-0.30102999599999997
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,-0.41368783,-0.48148606
OCC(O)C(O)C(O)C(O)CO,0.34232742,-0.619788758
NCCCNCCSP(=O)(O)O,-0.5157447,-1.045757491
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,-0.21456498,-0.522878745
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,-0.5191164,-0.602059991
CC1(C)SC2C(NC(=O)C(NC(=O)N=C(N)N)c3ccccc3)C(=O)N2C1C(=O)O,-0.26232043,-0.619788758
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,-0.3396107,-0.6575773189999999
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,-0.298234,-0.7695510789999999
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,-0.36991602,-0.795880017
CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O,-0.33715847,-0.823908741
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,-0.37510446,-0.585026652
