smiles,pred,label
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1.0387188,1.505149978
O=C(O)P(=O)(O)O,0.2608626,0.672097858
CC(=O)NCCCS(=O)(=O)O,0.109803826,0.505149978
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,0.41088483,-0.42021640300000007
C[N+](C)(C)NCCC(=O)[O-],-0.13769743,0.792391689
CC(=O)NC(CS)C(=O)O,-0.08546767,0.740362689
CC(C)(S)C(N)C(=O)O,-0.015219958,0.482873584
FC(F)(F)C(F)(F)C(F)(F)F,0.68160874,-1.698970004
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,1.005523,0.49136169400000007
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.3381243,1.635483747
CNC(=O)N(N(CCCl)S(C)(=O)=O)S(C)(=O)=O,-0.054838866,-0.30980392
CC(S)C(=O)NCC(=O)O,0.04772708,1.740362689
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.98413837,0.531478917
CCCC[S@](=N)(=O)CCC(N)C(=O)O,0.3113941,0.225309282
CCCCN=C(N)N=C(N)N,0.4850135,0.664641976
CN(CC(N)=O)C(=O)N(CCCl)N=O,0.039173156,0.0
O=[N+]([O-])OC[C@H](O)CO,0.38361818,0.397940009
NCCCNCCSP(=O)(O)O,0.16017029,-0.823908741
NCCCCCC(=O)O,0.27640077,0.69019608
NCC(=O)CCC(=O)O,0.20559669,-0.08092190799999999
O=C(O)CO,0.39651725,0.322219295
N#CN,0.14023897,-0.366531544
O=NN(CCCl)C(=O)NCCCl,0.16350463,-0.431798276
C[N+](C)(C)C[C@H](O)CC(=O)[O-],0.1537858,0.698970004
N=C(N)NC(CS)C(=O)O,0.07974753,0.12710479799999996
CC(N)CCCC(C)(C)O,0.9661682,0.397940009
CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,0.64810115,0.26245109
O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O,-0.10808483,0.679427897
CCCCCCCCCCCCCCC[C@@H](O)[C@H](C)N,-0.047832817,1.4727564489999998
CC[C@@H](CO)NCCN[C@@H](CC)CO,0.50261366,0.49136169400000007
NC(O)=NO,-0.11023566,0.531478917
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,1.0270648,1.146128036
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.25027233,0.672097858
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.7675655,0.653212514
CCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,0.2896971,0.10720996999999999
