smiles,pred,label
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,-0.49890637,0.886490725
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,-0.67882085,0.24303804900000003
O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,1.277919,0.7944880469999999
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,0.60662395,0.4623979979999999
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,1.1239939,0.342422681
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0.7154346,0.23044892100000003
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0.83634204,-0.070581074
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1.2393281,-0.346787486
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.32196406,0.255272505
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,0.42597693,-0.22184874999999998
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.19923276,-0.259637311
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.2641211,-0.48148606
NCCCNCCSP(=O)(O)O,-0.20014732,-1.045757491
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.3991346,0.707570176
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.204576,0.51851394
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.34245762,0.491361694
C[N+]1(CC2CC2)[C@@H]2C[C@@H](OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.0061700423,0.049218023
NC12CC3CC(CC(C3)C1)C2,0.17966291,0.819543936
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.7542275,0.278753601
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,-0.07939781,0.255272505
S=P(N1CC1)(N1CC1)N1CC1,0.88142496,0.20411998299999995
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.7307372,-0.05551732799999998
N#CN,0.19209437,-0.107905397
O=P1(N(CCCl)CCCl)NCCCO1,0.115873076,-0.13667713999999997
O=S(=O)(O)CCS,0.12927905,-0.187086643
CN(C)C(N)=NC(=N)N,0.3711123,-0.19382002599999998
O=P1(NCCCl)OCCCN1CCCl,0.4080315,-0.207608311
O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,0.8187992,-0.21467016499999997
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.29190832,-0.259637311
NC(O)=NO,0.33859354,-0.283996656
OCC(O)c1oc(O)c(O)c1O,-0.16303179,-0.455931956
CC1OC1P(=O)(O)O,0.7314774,-0.494850022
OCCN1CC(O)C(O)C(O)C1CO,0.0898541,-0.552841969
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,-0.3065142,-0.585026652
NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,-0.33279654,-0.602059991
O=P(NCCCl)(NCCCl)OC1OC(CO)C(O)C(O)C1O,-0.3063371,-0.619788758
OCC(O)C(O)C(O)C(O)CO,0.47881848,-0.619788758
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,-0.16089842,-0.6382721639999999
O=C(O)CCSC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CSCCC(=O)O)O[C@@H]8CSCCC(=O)O)O[C@@H]7CSCCC(=O)O)O[C@@H]6CSCCC(=O)O)O[C@@H]5CSCCC(=O)O)O[C@@H]4CSCCC(=O)O)O[C@@H]3CSCCC(=O)O,-0.31007227,-0.744727495
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,-0.39623165,-0.886056648
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,-0.0634463,-0.619788758
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.47290364,-0.698970004
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.14920832,-0.886056648
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(I)C(C)O1)C3=O,-0.29060426,1.7291647899999998
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N2CCOC(OC)C2)C(O)C(C)O1)C3=O,-0.13518013,1.69019608
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(OCc2ccccc2)C(C)O1)C3=O,-0.3036572,1.681241237
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(OC2CCCCO2)C(C)O1)C3=O,-0.39663658,1.635483747
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1,0.06322472,1.579783597
CCC1(O)CC(OC2CC(N3CCOCC3)C(O)C(C)O2)C2=C(C(=O)c3c(c(O)c4c(O)cccc4c3O)C2=O)C1O,-0.027668985,1.320146286
COc1cccc2c(O)c3c(c(N)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,-0.4163907,1.188928484
CC1OC(OC2C(O)CC(OC3CC(O)(C(=O)CO)C=C4C(=O)c5c(c(O)c6ccccc6c5O)C(=O)C43)OC2C)CC(N)C1O,0.020306718,0.380211242
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,0.73914075,0.278753601
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.64783865,0.20411998299999995
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,0.69953114,0.20411998299999995
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,0.7345912,0.113943352
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.73224705,0.041392685
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.7239957,0.0
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.93442684,-0.008773924000000002
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.74776745,-0.096910013
OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.72809887,-0.113509275
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0.5379449,-0.12493873699999998
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,0.8376559,-0.22914798799999997
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.5541169,-0.236572006
CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0.7787625,-0.602059991
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,0.9358916,-0.698970004
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,-0.15592206,1.146128036
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,-0.46688297,0.69019608
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,-0.5806388,0.342422681
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1,-0.7074225,-0.026872146
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,-0.066992104,-0.327902142
Nc1nc(NN=CC2CCCCC2)nc2c1ncn2C1OC(CO)C(O)C1O,-0.36476624,-0.397940009
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,-0.16918047,-0.38721614300000007
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,-0.50377375,-0.494850022
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,-0.19826937,-0.522878745
CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,-0.6306779,-0.568636236
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,-0.40098977,-0.568636236
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,-0.111126475,-0.585026652
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,-0.6643199,-0.602059991
CC1(C)SC2C(NC(=O)C(NC(=O)N=C(N)N)c3ccccc3)C(=O)N2C1C(=O)O,-0.41280165,-0.619788758
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.00045114823,-0.619788758
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,-0.4245511,-0.6575773190000002
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,-0.4957543,-0.6575773190000002
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,-0.60008395,-0.7212463990000001
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,-0.4511502,-0.7212463990000001
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,-0.39558128,-0.769551079
CC1(C)SC2C(NC(=O)C(NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2C1C(=O)O,-0.5379493,-0.795880017
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,-0.61029935,-0.795880017
CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O,-0.43532616,-0.823908741
CO[C@@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2C(C(=O)O)C(C)(C)S[C@@H]21,-0.28680906,-0.958607315
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,-0.60978305,-0.958607315
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,-0.29930326,-1.045757491
CCON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CSC12)c1nsc(NP(=O)(O)O)n1,-0.6056832,-0.27572413
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)[O-],-0.74411887,-0.508638306
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3ccc(=N)n3CCO)CSC12)c1csc(N)n1,-0.81328887,-0.522878745
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,-0.42477196,-0.552841969
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1csc(N)n1,-0.85790926,-0.552841969
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]34CCC(C(N)=O)(CC3)CC4)CSC12)c1nsc(N)n1,0.116330735,-0.568636236
Nc1nc(C(=NO)C(=O)NC2C(=O)N3C(C(=O)O)=C(C=C4CCN(C5CCNC5)C4=O)CSC23)ns1,-0.40617314,-0.568636236
