smiles,pred,label
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,0.5929201,0.0
O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0.36438355,1.0
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0.8040374,1.0
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,0.48337957,0.0
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.68892723,1.0
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,0.60351974,1.0
CN1C(C(=O)Nc2nccs2)C(=O)c2ccccc2S1(=O)=O,0.5061669,1.0
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,0.7328517,0.0
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0.7624565,0.0
CN(C)CCC=C1c2ccccc2CSc2ccccc21,0.22110465,0.0
CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2NC(CC(=O)O)C1=O,0.8241562,0.0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.8479389,1.0
CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12,0.24304329,0.0
CCCCN1CC(O)C(O)C(O)C1CO,0.21745571,1.0
OCCN1CC(O)C(O)C(O)C1CO,0.14665568,1.0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.53462744,1.0
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0.6537911,1.0
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.34081945,1.0
CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12,0.41040888,0.0
COc1ccccc1OCCNCC(O)OCc1cccc2[nH]c3ccccc3c12,0.30406767,0.0
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0.72033083,0.0
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.59845614,1.0
