smiles,pred,label
O=Nc1cc2c3ccccc3ccc2c2ccccc12,0.8651416,1.0
Cn1ccnc1N=O,0.92803174,1.0
Cc1ccc(N=Nc2ccc(C)c(N)c2)cc1N,0.9632712,1.0
O=Cc1ccccc1[N+](=O)[O-],0.94783455,1.0
CCCCOCC=O,0.024637913,0.0
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0.051727768,1.0
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0.99642676,1.0
Nc1cccc2cccc(N)c12,0.9912922,1.0
O=C(O)CCCOc1ccc(Cl)cc1Cl,0.004203958,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)Cl)cc1,0.86527985,1.0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc([N+](=O)[O-])cc5)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc(O)cc1,0.9241108,1.0
CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,0.031924922,0.0
Oc1cccc(Cl)c1Cl,0.010717534,0.0
Cc1ccc(CC[C@H]2CO2)cc1,0.9358225,1.0
C=CC[C@]1([C@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,0.06038718,0.0
O=C(O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,0.7443297,1.0
CCOc1ccc(NO)cc1,0.98390096,1.0
Oc1cccc2c1ccc1c3c4c(cccc4cc12)C=C3,0.9666963,1.0
CC1(c2ccccc2)CO1,0.75332403,1.0
Cc1nc(N)c(C)c2c1[nH]c1ccccc12,0.84105057,1.0
Nc1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,0.9946561,1.0
CCC[C@@H](O)[C@@H](CC)CO,0.0036568588,0.0
COC(=O)C(C#N)=Cc1ccccc1Br,0.13082263,0.0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.572718,0.0
CC(=O)CN(C[C@@H](C)O)N=O,0.96899927,1.0
Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,0.06504327,0.0
Nc1snc2ccc([N+](=O)[O-])cc12,0.98043835,1.0
CC(C)(C)OO,0.55679685,1.0
O=Nn1cc(CC(O)C(=O)O)c2ccccc21,0.23323485,1.0
CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,0.9544366,1.0
Cc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(C)cc2)cc1,0.32749155,1.0
CCCCCCCC(=O)Cl,0.01785189,1.0
CCOC(=O)Nc1cccc2c1[nH]c1ccncc12,0.2761114,0.0
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0.015575734,0.0
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0.0063182972,0.0
O=[N+]([O-])c1ccc2c(c1)[C@H](O)c1ccccc1-2,0.99529195,1.0
O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,0.9832637,1.0
Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,0.9478556,1.0
Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0.9703371,1.0
C/C=C1/CC(C)C(C)(OC(C)=O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,0.44148695,1.0
O=[N+]([O-])c1ccc2ccc3ccc(O)c4ccc1c2c34,0.9927175,1.0
O=[N+]([O-])c1ccc2nc3c([N+](=O)[O-])cccc3nc2c1,0.96559685,1.0
N=C(N)N=NC(C=Cc1ccc([N+](=O)[O-])[oH+]1)=CCc1ccc([NH+]([O-])O)o1,0.99635977,1.0
CCC1(c2ccccc2)C(=O)NCNC1=O,0.3569914,1.0
ClC(Cl)(Cl)C1CO1,0.9698629,1.0
Oc1cccc2c3cc4ccccc4cc3c3ccccc3c12,0.84862626,1.0
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0.30808172,0.0
CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,0.9892986,1.0
Cc1c2ccccc2cc2c3c(ccc12)[C@@H](O)[C@H](O)C=C3,0.9573593,1.0
CN(C)c1ccc(N=Nc2ccccc2)cc1,0.9194152,1.0
CC(=O)C(Cl)(Cl)Cl,0.8094959,1.0
