smiles,pred,label
CCOP(=O)(OCC)SCC[N+](C)(C)C,0.21575485,0.0
CC(O)(P(=O)(O)O)P(=O)(O)O,0.63330656,0.0
FC(F)(F)C(F)(F)C(F)(F)F,0.73858595,0.0
NC(CCCl)CCCl,0.52707505,0.0
C=COCCCCOC=C,0.74683326,1.0
ClCC(Cl)(Cl)Cl,0.54777515,1.0
CCC(C)(C)OC,0.79984075,1.0
CCC[C@H](C)CC,0.81833804,1.0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.6947005,0.0
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.5010021,0.0
CC(C)Br,0.7061717,1.0
C#CC(O)(C=CCl)CC,0.35522786,1.0
[N]C(=N)N,0.34772655,0.0
O=CN(O)CCCP(=O)(O)O,0.26768512,0.0
O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@H](CO[N+](=O)[O-])O[N+](=O)[O-],0.68729484,0.0
CCC,0.8797618,1.0
OCC(Br)(Br)Br,0.48225802,1.0
FC(Br)CC(F)(F)F,0.8153123,1.0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.51710385,0.0
NCCCNCCCCNCCCN,0.3329021,0.0
C1CNCCN1,0.30984184,0.0
F/C=C/O/C=C/F,0.43226108,1.0
FCC(Cl)(Cl)Cl,0.87527657,0.0
Cc1oc(C(C)(C)N(C(C)(C)N)C(C)(C)N)c(C)c1C,0.88978046,1.0
CN(CCCl)CCCl,0.9690252,0.0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.1265017,0.0
CC(C)OP(=O)(F)OC(C)C,0.45648625,0.0
OC[C@H](S)CS,0.8033088,0.0
NCCCS(=O)(=O)O,0.3812251,0.0
NCCS,0.42234102,0.0
CC(C)(O)C(Cl)(Cl)Cl,0.26159698,1.0
CCCBr,0.7862139,1.0
OCC(O)CO,0.6168861,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.3115683,0.0
NCCNCCNCCNCCN,0.35678837,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.73594344,0.0
[N+]CCC(O)(P(=O)([O-])O)P(=O)(O)O,0.27334583,0.0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.48264498,0.0
CC(O)=NO,0.63518435,0.0
CCCCC(C)C,0.70817256,1.0
ClCCl,0.51977485,1.0
CCCC(C)C,0.7260332,1.0
C1CCCCC1,0.5160217,1.0
FC(F)(F)CCl,0.317312,1.0
NC(CO)(CO)CO,0.280252,0.0
NC(O)=NO,0.620899,1.0
OCC(O)C(O)C(O)C(O)CO,0.6947005,0.0
FCOC(C(F)(F)F)C(F)(F)F,0.79505086,1.0
S=P(N1CC1)(N1CC1)N1CC1,0.5916846,1.0
CC(Cl)(Cl)Cl,0.46417564,1.0
CCC(C)(C)C,0.7691261,1.0
CCCC(C)CC,0.81833804,1.0
CCC(C)CC,0.87200457,1.0
c1ccccc1,0.7111882,1.0
C1CC1,0.516022,1.0
CCOCC,0.36983973,1.0
C=COC=C,0.5012964,1.0
FC(F)OC(F)(F)C(F)Cl,0.8362547,1.0
C=COCC(F)(F)F,0.37406367,1.0
FC(F)(F)C(Cl)Br,0.4071252,1.0
CCCCCCC,0.6384855,1.0
CCCCCC,0.6849474,1.0
FC(F)OC(Cl)C(F)(F)F,0.43323025,1.0
COC(F)(F)C(Cl)Cl,0.80935603,1.0
CCCCC,0.6526498,1.0
OC(O)C(Cl)(Cl)Cl,0.65502155,1.0
C[N+](C)(C)CCO,0.23986709,1.0
FC(Br)C(F)(F)F,0.46061444,1.0
CN(C)CCO,0.8841786,1.0
ClC=C(Cl)Cl,0.6374665,1.0
ClC(Cl)Cl,0.5107445,1.0
CC(C)O,0.41942576,1.0
C#CC(O)(/C=C/Cl)CC,0.26815265,1.0
NCCCNCCSP(=O)(O)O,0.27143323,0.0
C#CC(C)(O)CC,0.56523514,1.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.9447436,1.0
FC(F)(Cl)C(F)(F)Cl,0.5496608,1.0
COC1(F)C(F)(F)C1(F)Cl,0.5193174,1.0
BrC(Br)Br,0.3434346,1.0
CCCl,0.7206774,1.0
C=C,0.66507035,1.0
N=C1NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,0.72782093,1.0
FCC(F)(F)F,0.3561093,1.0
CC1OC(C)OC(C)O1,0.8282209,1.0
OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0.7454129,1.0
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0.47960955,1.0
OC(Br)(Br)CBr,0.20236352,1.0
FC(F)OC(F)C(F)(F)F,0.7239243,1.0
COC(F)(F)C(F)Br,0.68311596,1.0
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0.5329478,1.0
CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.38395265,1.0
CCC[C@@H]1O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,0.44465715,1.0
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0.9648564,1.0
C[C@@H]1C[C@H]2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.79542935,1.0
