smiles,pred,label
NNC(=O)c1ccncc1,-0.09034236,-0.086186148
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0.5198963,0.662757832
O=C(C=Cc1ccc(O)cc1)C1C(=O)C(C2OC(CO)C(O)C(O)C2O)C(=O)C(O)(C2OC(CO)C(O)C(O)C2O)C1=O,-0.5982019,-0.698970004
CC[C@H](CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,0.5814807,-0.017728767
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,0.26691788,-0.49485002199999994
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.11269292,-0.259637311
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3N(C)C)C3COC(=O)C23)OCO4)cc(OC)c1O,0.046621304,-0.522878745
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,-0.39004296,-0.26760624
CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,0.94584394,0.532754379
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,-0.74002725,-0.9208187540000001
OCC(O)C(O)C(O)C(O)CO,-0.0028650844,-0.619788758
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.06980122,0.176091259
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C,-0.12136737,-0.346787486
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0.12633473,0.041392685
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0.1020096,-0.6382721639999999
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,0.46554378,0.24303804899999998
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.4083895,1.113943352
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1,-0.48239112,-0.455931956
CC(C)NCC(O)c1cc(O)cc(O)c1,0.3068715,0.780317312
CC(C)C1C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)N1C,-0.5512118,-0.585026652
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0.6046511,0.230448921
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,0.059831657,0.230448921
O=C(O)C1CC(C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1,-0.4370449,-0.8860566479999998
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,-0.24681027,0.176091259
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,-0.2841629,-0.187086643
CNCCC=C1c2ccccc2CCc2ccccc21,1.2766557,1.342422681
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0.43280342,0.436162647
