smiles,pred,label
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,-0.043468326,0.0
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,0.103639334,-0.102372909
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,0.027990866,0.113943352
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,0.11888456,-0.22914798800000002
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,-0.3173879,-0.346787486
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,-0.35806173,-0.698970004
CCCCCCCCCCCCCCCC(O)C(C)N,0.56676865,1.487138375
NC12CC3CC(CC(C3)C1)C2,-0.5142483,0.819543936
CC(N)CCCC(C)(C)O,0.4697441,0.330413773
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.18525118,0.278753601
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.323654,0.255272505
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,-0.653139,0.255272505
CCC(CO)NCCNC(CC)CO,0.0077913324,0.23044892099999997
S=P(N1CC1)(N1CC1)N1CC1,-0.38826087,0.204119983
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.079111315,-0.05551732799999999
N#CN,0.15624863,-0.10790539700000003
O=[N+]([O-])OC[C@H](O)CO,0.17661598,-0.11918640800000001
O=P1(N(CCCl)CCCl)NCCCO1,-0.11298631,-0.13667713999999997
O=S(=O)(O)CCS,-0.4722856,-0.187086643
CN(C)C(N)=NC(=N)N,-0.41849032,-0.19382002600000003
O=P1(NCCCl)OCCCN1CCCl,0.22694889,-0.207608311
O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,0.22373319,-0.21467016500000002
CS(=O)(=O)OCCCCOS(C)(=O)=O,-0.48454192,-0.259637311
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.12547112,-0.259637311
NC(O)=NO,0.16332777,-0.28399665600000007
O=C(O)P(=O)(O)O,-0.36336115,-0.301029996
