smiles,pred,label
CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](COC(C)(C)C)NC(=O)CN(CCc2ccccc2)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC)N(C)C1=O,-5.8660016,-5.82
CCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](COC(C)(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N[C@H](C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C1=O,-6.0149794,-5.28
CC(C)C[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N2CCC[C@H]2C(=O)N(C)[C@@H](C)C(=O)N[C@@H](Cc2ccc(C(F)(F)F)cc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N1C,-6.2629757,-5.8
CCCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](COC(C)(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(=O)NS(C)(=O)=O)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C1=O,-6.0865016,-7.22
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)c2csc(n2)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C1=O,-5.5537257,-5.89
CC(C)C[C@H]1C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](COC(C)(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N(C)[C@@H](C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N1C,-6.361019,-5.7
CC(C)C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NCc2ccc(o2)CNC1=O,-4.9075003,-5.853871964
CC(C)C[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=S)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,-5.522844,-4.7
CCO[C@@H]1C[C@H]2C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N3CCCCC3)CC(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H]([C@@H](C)CC)C(=O)N3CCC[C@H]3C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](COC(C)(C)C)C(=O)N2C1,-5.878404,-5.47
CC(C)C[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](COC(C)(C)C)NC(=O)[C@H](CC(C)C)N(C)C1=O,-6.2294273,-5.89
CC(C)C[C@H]1C(=O)N(C)[C@@H](C(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N(C)CCC(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1C,-7.158106,-7.07
CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccc(C(F)(F)F)cc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C[C@@H](C(=O)N2CCCCC2)NC1=O,-6.620802,-5.72
CC(C)CCOC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]2CCCCN2C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CCc2ccccc2)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CCc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C1=O,-6.2807245,-6.07
CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2cccc(Cl)c2)N(C)C(=O)[C@H](Cc2ccncc2)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)N(C)C1=O,-6.4850054,-5.96
CC(C)C[C@H]1C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](COC(C)(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCCC[C@@H]2C(=O)N(C)[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(C(F)(F)F)cc2)C(=O)N1C,-5.9714913,-5.66
C[C@H](O)[C@H]1NC(=O)[C@@H](CCCCN)N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)N(C)C1=O,-6.800455,-6.14
CC[C@H](C)[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)CCCN(C)C(=O)C[C@@H](C(=O)N2CCCCC2)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)N(C)C1=O,-6.671784,-6.77
CC(C)C[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)NCC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N(C)[C@H](C)C(=O)N[C@@H](COC(C)(C)C)C(=O)N1C,-6.508889,-5.66
CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)Cc2ccc(o2)CN(C)C1=O,-5.517098,-4.844663963
CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)C[C@H](C)NC(=O)CN(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)NC1=O,-6.242171,-6.17
CCCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](COC(C)(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N2CCCCC2)CC(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](Cc2cccc(Cl)c2)C(=O)N[C@@H](CCc2nn[nH]n2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C1=O,-6.194732,-7.05
