smiles,pred,label
CC(C)C(N)C(=O)NC(Cc1ccccc1)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-5.4591727,-6.080461
CNC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(C)=O,-5.6016345,-5.3800001
CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,-4.935447,-4.9586072
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,-4.8878155,-3.7777722
CC[C@@H]1OC(=O)C(C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@@]1(C)O,-4.7258263,-5.7397189
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,-4.2416053,-4.48
CC(C)(C)CC(=O)Nc1c(F)cc(C(=O)Nc2nccs2)cc1F,-4.9205847,-4.0599999
CC(=O)OC(C)OC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCOCC4)cc3)C(=O)C2)CC1,-5.15055,-4.5100002
CC(=S)NC[C@H]1CN(c2ccc(-c3nnc(CN)s3)c(F)c2)C(=O)O1,-5.182194,-4.8219547
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,-5.192647,-5.0599999
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,-4.143591,-4.2800002
COc1cncc(-c2nccc(-c3cc4c([nH]3)C3(CCCNC3)CNC4=O)n2)c1,-5.1261983,-5.6999998
C=CCc1cc(OC)c(OC(C)C(O)c2cc(OC)c(OC)c(OC)c2)c(OC)c1,-4.8551965,-4.5500002
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,-5.021882,-5.4200001
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NCC(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(C)C(N)=O,-6.503576,-7.29
C[C@]12C[C@H](O)[C@H]3[C@@H](CC=C4CC(=O)C=C[C@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-4.9830384,-5.4436975
O=C(O)C[C@@H](c1cnc2ccccc2c1)N1CCC(CCCc2ccc3c(n2)NCCC3)C1=O,-5.2253094,-5.6900001
CC1(C)S[C@@H]2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,-5.9153943,-6.0250001
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,-4.9815874,-4.8899999
CC(C)NC[C@H](COc1ccc(CCOCC2CC2)cc1)OC(=O)C1CC1,-4.3127756,-4.52
CN(C)CCOC(c1ccccc1)c1ccccc1,-3.7522938,-4.27
C[C@]12CC(=O)C3[C@@H](CC=C4CC(=O)CC[C@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-4.8821363,-4.5086384
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,-4.6860113,-4.5595455
C/C=C\C#C/C=C/C(O)CCCCCC(C)=O,-4.7772284,-4.3099017
O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)c1ccnn1CCc1ccncc1,-5.103781,-5.3400002
N=C(N)c1ccc2[nH]c(-c3ccccn3)nc2c1,-5.4200053,-6.4639828
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,-4.6142516,-4.48
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(Br)cc1,-5.483258,-5.6954093
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,-4.762155,-4.7399998
O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccnn1CCc1ccncc1,-4.9261093,-5.1515226
CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=CC(N)=O)c3c(F)c(F)c(F)c(F)c3F)cc21,-4.334231,-4.1999998
Nc1cc(-c2ccncc2)c[nH]c1=O,-5.230751,-4.7544875
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-5.1507564,-5.6316042
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,-5.5446653,-4.8099999
O=c1c(-c2ccc(O)cc2)coc2c(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12,-5.7880955,-6.3989701
CO[C@@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@H](C)[C@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@@H]1C,-5.1884565,-5.399786
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-4.8978815,-4.7199998
Cc1ccc(N2CCN(C(=O)C(C)Cc3ccc(Cl)cc3)CC2)c([C@@H](N)C(C)C)c1,-4.8297553,-5.3000002
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,-4.6149163,-4.7600002
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@@H]3[C@]45CCN4CC=C[C@@](CC)(C[C@@]36OC(=O)N(CCCl)C6=O)[C@H]45)C2)C1,-5.075083,-4.8616409
C#CC#CC/C=C\CCCCCC(C)=O,-4.913019,-4.492425
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC1O[C@@H](CC(=O)O)[C@H](O)[C@@H](O)[C@@H]1O,-6.0773706,-5.979651
CN(CCCN1CCC(CN2c3ccccc3Sc3ccc(C(=O)O)cc32)CC1)c1cc(=O)n(C)c(=O)n1C,-5.0101957,-5.7209244
CNC(=O)C=C(c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCOCC3)c2c1,-4.5992656,-4.3899999
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1cc2ccccc2o1,-5.2598767,-5.2209244
Cc1nc(N)nc2c1ncn2COCCOC(=O)C(C)N,-5.4356027,-5.6900001
CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,-4.5955443,-4.8099999
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,-5.7915473,-6.2600002
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@H]2[C@H](O)C[C@]2(C)C(C(=O)CO)CC[C@H]12,-4.9120913,-4.4850001
C/C=C(\C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,-4.8684936,-4.5799999
CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-5.134533,-5.3200002
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCC(=O)N2CCN(C3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.3167353,-5.8880281
