smiles,pred,label
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NCC(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(N)=O,-7.1160426,-7.3099999
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N(O)O)cccc3nc2-1,-4.4820194,-5.1985431
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,-4.878868,-4.23
CN1CCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2C[C@@H](Oc3nc(-c4ccccc4)nc4ccccc34)CC2C1=O,-5.252779,-4.6799998
O=C(Nc1cccc(Br)c1)c1nscc1NCc1ccncc1,-5.2135396,-5.2606096
CC(CS)C(=O)N1CCCC1C(=O)O,-4.744551,-4.8176544
CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O,-5.830245,-5.6999998
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,-5.1208653,-4.52
Cn1nnnc1-c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,-5.510454,-5.6989698
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-4.8488584,-4.9612799
NC(=S)NC[C@H]1CN(c2ccc(C3CCS(=O)(=O)CC3)c(F)c2)C(=O)O1,-5.3019633,-5.8880281
C=C(c1ccccc1)[C@H]1OC[C@@H](N)[C@H](C)O1,-4.9000573,-4.9880071
COc1ccc(-c2nc(O[C@@H]3CC4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)C4C3)c3ccc(OC)c(C)c3n2)cc1,-4.718807,-5.0500002
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,-5.5586014,-5.3099999
CCCCCCCC/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1,-4.441145,-5.0101638
Cn1c(NCCCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)cc(=O)n(C)c1=O,-5.9468107,-4.8783755
CC(=O)c1ccc2c(c1)N1C(=O)OCC1CC2,-4.7181063,-4.0100002
C[C@@H]1O[C@@H](c2ccc(Cl)cc2)OC[C@H]1N,-4.6087923,-4.9279342
CN(C)C(=O)Oc1ccc(CC(NC(=O)C2N(S(=O)(=O)c3cnn(C)c3)CSC2(C)C)C(=O)OCOC(=O)C(C)(C)C)cc1,-5.4441257,-5.5999999
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-4.4383163,-4.3499999
CC(=O)NC(O)CNc1ccc(C(C)=O)cc1,-5.225642,-5.2199998
CCC(C)C(N)C(=O)O[C@@H]1C[C@@H](n2cc(F)c(=O)[nH]c2=O)O[C@H]1CO,-5.756695,-5.5599999
CC(C)NCC(COc1ccc(CCOCC2CC2)cc1)OC(=O)C1CC1,-4.3499436,-4.1300812
CNC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(C)=O,-5.5754395,-5.0499268
