smiles,pred,label
NCCCOCCOCCOCCCN,0.13645548,0.0
BrCC=CCBr,0.8450409,1.0
ClC1(Cl)[C@]2(Cl)[C@@]3(Cl)[C@]4(Cl)C(Cl)(Cl)[C@]5(Cl)[C@@]3(Cl)[C@@]1(Cl)[C@]5(Cl)[C@@]42Cl,0.15882833,0.0
N#CC(=N)C(N)C#N,0.44693142,0.0
O=S(=O)(F)C(F)(F)F,0.22523482,1.0
C#N,0.31523356,0.0
BrCCNCCBr,0.6886146,1.0
C1CSCN1,0.34140366,1.0
N#CCCCl,0.908827,1.0
ClC[C@]12[C@H](Cl)[C@H](Cl)[C@H](CC1(Cl)Cl)[C@@]2(CCl)C(Cl)Cl,0.5506751,1.0
FC(F)(F)C(F)(F)I,0.22177361,1.0
ClC=CCCl,0.7113357,1.0
O=S(=O)(F)C(F)(F)C(F)(F)F,0.09828777,1.0
ClCCNCCCl,0.8274558,1.0
N#C/C=C/C#N,0.46591532,0.0
ClCCCCl,0.3521398,1.0
C=CCCBr,0.7918521,1.0
Cl/C=C/Cl,0.41219077,0.0
C=CCCC#N,0.7638163,0.0
Br/C=C\Br,0.3978763,1.0
ClC=CCl,0.559376,0.0
FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F,0.4780506,1.0
BrC=CBr,0.8058915,1.0
BrC/C=C/CBr,0.8798457,1.0
ClC=CC[N+]12CN3CN(CN(C3)C1)C2,0.6618558,1.0
Cl/C=C/CCl,0.8568086,1.0
Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,0.67073554,0.0
N#CCC[C@@](Br)(C#N)CBr,0.9176089,0.0
S=c1[nH][nH]c(=S)s1,0.45790035,0.0
[C-]#[O+],0.8149429,0.0
ClCC=CCCl,0.9683338,1.0
Cl/C=C/C[N+]12CN3CN(CN(C3)C1)C2,0.59622073,1.0
N#CC=CC#N,0.44111475,0.0
