smiles,pred,label
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NCC(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(N)=O,-7.047381,-7.3099999
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N(O)O)cccc3nc2-1,-4.6142864,-5.1985431
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,-4.428097,-4.23
CN1CCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2C[C@@H](Oc3nc(-c4ccccc4)nc4ccccc34)CC2C1=O,-4.8256016,-4.6799998
O=C(Nc1cccc(Br)c1)c1nscc1NCc1ccncc1,-4.796246,-5.2606096
CC(CS)C(=O)N1CCCC1C(=O)O,-5.782859,-4.8176544
CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O,-5.7688174,-5.6999998
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,-5.2780075,-4.52
Cn1nnnc1-c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,-5.2946353,-5.6989698
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-4.625417,-4.9612799
NC(=S)NC[C@H]1CN(c2ccc(C3CCS(=O)(=O)CC3)c(F)c2)C(=O)O1,-5.2630095,-5.8880281
C=C(c1ccccc1)[C@H]1OC[C@@H](N)[C@H](C)O1,-5.131947,-4.9880071
COc1ccc(-c2nc(O[C@@H]3CC4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)C4C3)c3ccc(OC)c(C)c3n2)cc1,-4.991417,-5.0500002
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,-5.0652437,-5.3099999
CCCCCCCC/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1,-4.3808637,-5.0101638
Cn1c(NCCCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)cc(=O)n(C)c1=O,-4.979137,-4.8783755
