smiles,pred,label
CC1NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)N(C)C(=O)C(C)NC(=O)C(C)NC1=O,-5.807895,-5.8200002
CC1NC(=O)C(C)NC(=O)C(C)N(C)C(=O)C(C)NC(=O)C(C)N(C)C(=O)C(C)NC1=O,-5.91722,-5.8200002
CC1NC(=O)C(C)NC(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)NC1=O,-5.9676304,-5.8200002
CC1NC(=O)C(C)NC(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)NC(=O)C(C)NC1=O,-5.9172206,-5.6900002
CC1NC(=O)C(C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(C)N(C)C(=O)C(C)NC1=O,-5.9172206,-5.4733335
CC1NC(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)NC(=O)C(C)N(C)C(=O)C(C)NC1=O,-5.9676304,-5.7160002
CC1NC(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)NC1=O,-6.03053,-5.4600002
CC1NC(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)NC(=O)C(C)N(C)C(=O)C(C)N(C)C1=O,-6.03053,-5.2
CC1NC(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)N(C)C(=O)C(C)N(C)C1=O,-6.0743513,-5.2300001
Cc1ccc2cc(C(=O)NC3(C(=O)NC(Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,-5.8274665,-5.2912149
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.7235646,-5.0700002
O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.6564217,-5.4094677
