smiles,pred,label
CCOc1ccc(CCCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1OC,-6.6480575,-6.523
COc1ccc(CCCNC(=O)C2CC(=O)NC(CO)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1OC,-7.378844,-7.398
CCOc1ccc(CCCNC(=O)C2CC(=O)NC(C)C(=O)NC(CC(C)C)COc3ccccc3C(=O)N2)cc1OC,-6.6897283,-6.854
CCOc1ccc(CCCNC(=O)C2CC(=O)NC(CCC(N)=O)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1OC,-7.3036246,-7.0
CC(C)C1NC(=O)CC(C(=O)NCCCc2ccccc2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.592934,-6.37
CCC(C)C1NC(=O)CC(C(=O)NCCCc2ccccc2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.5460706,-6.022
CCOc1ccc(CCCNC(=O)C2CC(=O)NC(CO)C(=O)NCCOc3ccccc3C(=O)N2)cc1OC,-7.473726,-7.155
COc1ccc(CCCNC(=O)C2CC(=O)NC(C(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1OC,-6.959846,-6.745
COc1ccc(CCCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1OC,-7.07248,-6.745
CCOc1ccc(CCCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)N(C)C(CC(C)C)COc3ccccc3C(=O)N2)cc1OC,-6.109582,-6.009
COc1cccc(CCCNC(=O)C2CC(=O)NC(C(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)c1,-6.8350787,-6.49
COc1ccc(CCCNC(=O)C2CC(=O)NC(CO)C(=O)NCCOc3ccccc3C(=O)N2)cc1OC,-7.4962845,-7.222
O=C1CC(C(=O)NCCCc2ccccc2)NC(=O)c2ccccc2OCCNC(=O)C(CO)N1,-7.359635,-6.959
CCOc1ccc(CCCNC(=O)C2CC(=O)NC(C(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1OC,-6.6286016,-6.86
COc1cccc(CCCNC(=O)C2CC(=O)NC(CC(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)c1,-6.897765,-6.092
CCC(C)C1NC(=O)CC(C(=O)NCCCc2cccc(OC)c2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.717796,-6.252
CC(C)CC1NC(=O)CC(C(=O)NCCCc2ccccc2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.5243998,-6.029
COc1cccc(CCCNC(=O)C2CC(=O)NC(C)C(=O)NC(CC(C)C)COc3ccccc3C(=O)N2)c1,-7.002809,-6.469
CC1CN(C(=O)C2CC(=O)NC(C(C)O)C(=O)N3CCCC3COc3ccccc3C(=O)N2)CC(C)O1,-7.07181,-6.824
CC1CN(C(=O)C2CC(=O)NC(C)C(=O)N3CCCC3COc3ccccc3C(=O)N2)CC(C)O1,-6.7845864,-6.638
Cc1ccncc1NC(=O)c1ccc2c(c1)Cc1cccc(c1)CN(C(C)C)CCOCCO2,-5.4259105,-5.458
CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnc(C4CC4)nc3)CCO2)C1=O,-5.534138,-6.076
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cnc(C4CC4)nc3)CCO2)C1=O,-5.4428368,-5.35
CCn1cc(NC(=O)CN2CCOC3(C/C=C/Cc4ccccc4OCCNC3=O)C2)c(C)n1,-5.4236584,-5.32
CC(C)Cc1nocc1CNC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-5.7471457,-6.114
CC(C)CC1NC(=O)CC(C(=O)NCCOc2ccc(-c3ccccc3)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.3435636,-6.143
CN1CCOc2ccccc2C(=O)NC(C(=O)NCC(C)(C)c2ccc(F)cc2)CC(=O)NCCC1=O,-6.689467,-6.886
CN1CCOc2ccccc2C(=O)NC(C(=O)NCCc2ccc(F)cc2)CC(=O)NCCC1=O,-7.1511183,-7.046
CCN1CCN(C(=O)C2CC(=O)NC(Cc3ccccc3)C(=O)N(C)CCOc3ccccc3C(=O)N2)CC1,-7.0255666,-7.222
COCC12CCCCN(C(=O)C3CN(C(C)=O)C3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.386312,-6.523
CC(=O)N1CC(C(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)C1,-7.180165,-7.046
O=C1NCCCCN(C(=O)c2cncs2)CCCCOc2ccc(Cl)cc21,-5.8475003,-5.914
Cc1nc(C)c(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCCCC2)s1,-5.7272305,-5.379
O=C(Cc1ccc2c(c1)OCO2)N1CCCCC2(CCN(Cc3ccccc3)CC2)C(=O)OCC(O)C(O)CC1,-6.4148817,-5.6
CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cn2ccnc2)CC(=O)N1,-7.245346,-6.081
CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cn2ccnc2)CC(=O)N1,-6.921164,-7.097
CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2cc(F)cc(F)c2)Cc2cc(F)c(F)cc21,-5.5432625,-5.896
CCC(=O)N1CCCN(C)CCCN(C(=O)c2cc(F)cc(F)c2)Cc2cc(F)c(F)cc21,-5.3129764,-5.262
CCC(=O)N1CCCN(C)CCCN(C(=O)c2ccc(Cl)cc2)Cc2cc(F)c(F)cc21,-5.3346925,-5.428
CCOc1cccc(C(=O)N2CCCN(C(C)C)CCCN(C(=O)CC)c3cc(F)c(F)cc3C2)c1,-5.4964037,-5.558
CCC(=O)N1CCCN(C)CCCN(C(=O)c2ccc(OCC(C)C)cc2)Cc2cc(F)c(F)cc21,-5.6557393,-6.194
CCOc1cccc(C(=O)N2CCCN(C)CCCN(C(=O)CC)c3cc(F)c(F)cc3C2)c1,-5.40309,-5.209
CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2ccc(Cl)cc2)Cc2cc(F)c(F)cc21,-5.4140997,-5.726
CCC(=O)N1CCCN(C)CCCN(C(=O)c2ccccc2F)Cc2cc(F)c(F)cc21,-5.3480706,-5.127
CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2ccc(N(C)C)cc2)Cc2cc(F)c(F)cc21,-5.4306345,-5.213
CCC(=O)N1CCCN(C)CCCN(C(=O)c2cccc(F)c2)Cc2cc(F)c(F)cc21,-5.304113,-5.144
CCC(=O)N1CCCN(C)CCCN(C(=O)c2ccc(N(C)C)cc2)Cc2cc(F)c(F)cc21,-5.4499936,-5.231
CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)CCc1cc(OC)no1)C2,-5.723203,-5.79
COC1CN(C(C)=O)CCCN(CC(=O)N2CCCc3ccccc32)CCCCOCC(O)C1O,-6.8377833,-6.569
CC(C)[C@@H]1NC(=O)[C@@H](CO)NC(=O)[C@@H](C)NCCCCCCNC1=O,-5.8580074,-6.3
CC(C)C[C@H]1NC(=O)[C@@H](C)NCCCCCCNC(=O)[C@H](CO)NC1=O,-5.521995,-5.5
CC(C)[C@@H]1NC(=O)[C@@H](CO)NC(=O)CNCCCCCCNC1=O,-6.116826,-7.8
COC(C)(C)C(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)NC(=O)C1,-5.8043075,-5.879
COCCC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)NC(=O)C1,-6.6250825,-6.77
CC(=O)NCC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)NC(=O)C1,-7.2276917,-6.456
CS(=O)(=O)NCC(=O)N1CCCCNC(=O)c2cc(Cl)ccc2OCC(Cc2ccccc2)NC(=O)C1,-7.217759,-7.699
O=C(c1cc[nH]n1)N1CCCCC2(COc3cccnc3)CCN(CC2)C(=O)c2ccccc2OCC1,-5.998299,-6.921
CCCc1cc(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(C(C)C)C(=O)N(C)CCCC2)no1,-5.4742885,-5.799
CCCc1cc(C(=O)N2CCCCOc3ccc(Cl)cc3C(=O)N(C)C(C)C(=O)N(C)CCCC2)no1,-5.5374475,-5.451
O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)N2CCCC2)OCCCCCN1,-5.851481,-4.95
COc1ccc(CCCNC(=O)C2CCC(=O)NC3(CC3)C(=O)N(C)C(Cc3ccccc3)COc3ccccc3C(=O)N2)cc1OC,-7.055598,-7.222
CC(C)C1C(=O)N(C)CCCCN(C(=O)CC2CC2)CCCCOc2ccc(Cl)cc2C(=O)N1C,-5.2964954,-5.115
CN1CCC(C(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)CC1,-6.4631906,-6.658
CNC(=O)C12CCCCN(C(=O)CN3CCCCC3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.828552,-6.62
O=C(CN1CCCCC1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.992817,-8.0
c1ccc2c(c1)OCCOCC/N=C(/N1CCOCC1)c1cccnc1O2,-6.720208,-6.26
CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)Cn1cncn1)C2,-6.2787848,-7.301
CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)Cn1nc(C)nc1C)C2,-6.2143507,-7.155
O=C(CC1CCCC1)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-6.383098,-6.328
CNC(=O)C12CCCCN(C(=O)CC3CCCC3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.371317,-6.409
COCC12CCCCN(C(=O)CC3CCCC3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.202863,-5.104
CN(CCc1ccccc1)C(=O)c1cccc2c1CN(Cc1ccccc1)CC(=O)NCCCCCO2,-5.7457404,-5.382
COCC(=O)N1CCCCCCCNCc2cc(-c3ccncc3)ccc21,-5.483936,-5.524
CC(=O)N[C@H]1Cc2ccc(cc2)OC2=C3SC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-6.6977153,-6.158335065
CCN1CCN(CC(=O)N2CCOC3(CCCCc4ccccc4OCCN(CC)C3=O)C2)CC1,-5.5571966,-5.635
CN1CCOc2ccccc2C(=O)NC(C(=O)NCCc2ccc(F)cc2)CC(=O)NC(Cc2ccccc2)C1=O,-6.746062,-6.06
CC(C)CC1COc2ccccc2CCCCCC2(CCN(C(=O)c3cc[nH]n3)CC2)C(=O)N1,-5.4937024,-5.745
Nc1nc(C(=O)N2CCC3(CCCCc4ccccc4OCCOC3=O)CC2)cs1,-6.089015,-5.86
CC(=O)N1CCCCCCCN(C2CCOCC2)Cc2cc(C(=O)NC3CC3)ccc21,-6.1882505,-5.593
O=C1NCC2(CCCCCOc3ccccc31)CCCN(C(=O)CCc1ccc(F)cc1)C2,-5.5994973,-5.577
CC(C)CC1NC(=O)C2(CCCCOCC(C)NC1=O)CCN(Cc1cscn1)CC2,-5.604933,-6.62
O=C1CN(Cc2ccccc2)Cc2cc(CCC(=O)N3CCCCC3Cc3ccccc3)ccc2OCCCCCN1,-5.7025967,-7.155
COCC(=O)N1CCCN(Cc2ccc(Cl)cc2)CCCN(C(=O)c2cn(C)c3ccccc23)Cc2ccccc21,-5.1615157,-6.337
O=C(Cc1ccc2c(c1)CN(Cc1ccccc1)CC(=O)NCCCCCO2)NCCc1c[nH]cn1,-6.1970086,-5.3
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3nnc4ccccc43)CCO2)C1=O,-5.6675754,-6.194
CN1CCOc2ccccc2CCCCC2(CN(C(=O)Cn3nnc4ccccc43)CCO2)C1=O,-5.6617723,-5.604
CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCC(CCc4ccnc(N(C)C)c4)CC3)cc2C1,-5.5541096,-5.339
O=C(c1csc(-c2ccccc2)n1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.7244434,-5.955
CCOc1cccc2c1OCCCCCNC(=O)CN(C(=O)Cc1c(C)noc1C)C2,-6.0357127,-6.456
Cc1cnccc1NC(=O)CN1CCCCCCOc2ccccc2Oc2ncccc2C1,-5.3202367,-4.961
O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)Nc1ccncc1,-5.1716237,-5.217
Clc1cccc(NC2=NCCCCCOc3ccccc3Oc3ncccc32)c1,-5.4198,-5.285
COc1cccc(NC2=NCCCCCOc3ccccc3Oc3ncccc32)c1,-5.502383,-5.258
Cc1ccncc1NC(=O)CCc1ccc2c(c1)CN(C(C)C)CC(=O)NCCCCCO2,-5.4552307,-5.554
Cc1ccc(NC(=O)CCc2ccc3c(c2)CN(C(C)C)CC(=O)NCCCCCO3)cn1,-5.490357,-5.074
CC(C)C1NC(=O)CC(C(=O)NCCCN2CCOCC2)NC(=O)c2ccccc2OCC2CCCN2C1=O,-7.186365,-8.0
CC(C)CN1CCOCCOc2ccc(C(=O)NCc3cccc(CN4CCCCC4)c3)cc2Cc2cccc(c2)C1,-5.341556,-5.627
CC(C)CCOC1CN(C(=O)c2ccccc2F)CCN(C(=O)C2CCCNC2)CCCCOCC(O)C1O,-6.4483776,-7.398
O=C1c2ccccc2OCCN(C(=O)C2CCCCC2)CCCCC2(CO)CCN1CC2,-6.2126446,-6.26
CNC(=O)C12CCCCN(C(=O)C3CCCCC3)CCOc3ccccc3C(=O)N(CC1)CC2,-6.040035,-6.658
CN1C(=O)C(Cc2ccc(O)cc2)NC(=O)CCC(C(=O)NCCN2CCCCCC2)NC(=O)c2ccccc2OCC1Cc1ccccc1,-7.079537,-6.77
Cc1cc(C(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)no1,-6.4465623,-6.824
CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCN(c4ncccn4)CC3)cc2C1,-5.6956596,-4.869
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccnn3C)CCO2)C1=O,-5.0950637,-5.186
Cn1nccc1C(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.6996503,-5.415
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(C(C)C)nn3CC)CCO2)C1=O,-5.401892,-5.971
CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccnn3C)CCO2)C1=O,-5.2742643,-4.948
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(CC(C)C)nn3C)CCO2)C1=O,-5.4113145,-6.155
CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccnn3C)CCO2)C1=O,-5.3151627,-5.447
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccnn3C(C)C)CCO2)C1=O,-5.2985163,-5.484
Cc1cnc(C(=O)N2CCCCC3(CCN(Cc4ccccn4)CC3)C(=O)OCC(O)C(O)CC2)cn1,-6.515604,-6.959
COCC12CCCCN(C(=O)c3cnccn3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.8656487,-5.662
Nc1nccnc1C(=O)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-7.0763965,-7.523
CC1CN(C(=O)c2ccc3c(c2)Cc2cccc(c2)CN(C2CCC2)CCCCCO3)CC(C)O1,-5.5609517,-5.724
CC(C)CC1NC(=O)CC(C(=O)NCCc2ccc(F)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.770774,-5.933
CC(C)C1NC(=O)CC(C(=O)NCC(C)(C)c2ccc(F)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.3139477,-5.77
COc1ccc(CCNC(=O)C2CC(=O)NC(C(C)C)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1,-7.159596,-6.444
CCC(C)C1NC(=O)CC(C(=O)NCC(O)c2ccccc2)NC(=O)c2ccccc2OCC(CC(C)C)NC1=O,-6.703463,-6.602
Cc1ccccc1CCNC(=O)C1CC(=O)NC(CC(C)C)C(=O)NCCOc2ccccc2C(=O)N1,-7.031729,-6.62
CC(C)CC1NC(=O)CC(C(=O)NCC(C)(C)c2ccc(F)cc2)NC(=O)c2ccccc2OCCN(C)C1=O,-6.238797,-5.604
