smiles,pred,label
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(OC)c3)CCO2)C1=O,-5.617704,-5.606
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3)CCO2)C1=O,-5.560622,-5.476
O=C(c1ccccc1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.1959357,-5.203
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3c(F)cccc3F)CCO2)C1=O,-5.547933,-5.91
CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(F)c3)CCO2)C1=O,-5.9117866,-6.387
O=C(c1ccc(F)c(Cl)c1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.5864325,-5.39
O=C(c1cccc(F)c1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.3355446,-5.009
CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(F)c3)CCO2)C1=O,-5.458308,-5.502
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3C(F)(F)F)CCO2)C1=O,-5.9480042,-6.432
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3Cl)CCO2)C1=O,-5.4307313,-6.046
CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3)CCO2)C1=O,-5.894547,-6.398
CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(F)ccc3F)CCO2)C1=O,-5.372853,-5.474
Cc1ccccc1C(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-5.5147285,-5.307
CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3OC)CCO2)C1=O,-5.7285247,-6.056
CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(COC)c3)CCO2)C1=O,-5.2778535,-5.845
Cc1ccccc1C(=O)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.3212113,-5.02
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(F)c3)CCO2)C1=O,-5.6695867,-5.686
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc(F)cc3F)CCO2)C1=O,-5.527515,-5.914
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(COC)c3)CCO2)C1=O,-5.1112447,-5.382
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3OC)CCO2)C1=O,-5.582267,-5.425
CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc(F)cc3)CCO2)C1=O,-5.5011096,-5.352
Cc1ccc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)cc1F,-5.4988384,-5.86
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3C)CCO2)C1=O,-5.742552,-5.676
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(C)c3)CCO2)C1=O,-5.6911197,-5.721
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(F)cc(F)c3)CCO2)C1=O,-5.6987114,-6.328
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc(F)cc3)CCO2)C1=O,-5.6582,-5.714
CCc1ccc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)cc1,-5.4684906,-5.947
Cc1cccc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)c1,-5.438686,-5.086
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(OC)cc(OC)c3)CCO2)C1=O,-5.5463357,-6.495
COCc1cccc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)c1,-5.250453,-4.978
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3F)CCO2)C1=O,-5.452063,-5.556
CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3C(F)(F)F)CCO2)C1=O,-5.625101,-5.614
Cc1ccc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)cc1F,-5.4008007,-5.292
CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccc(F)cc3F)CCO2)C1=O,-5.8404737,-6.409
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cc(F)ccc3F)CCO2)C1=O,-5.5259767,-5.955
O=C(c1ccc(F)cc1)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.3598175,-5.036
COCc1cccc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)c1,-5.0955696,-5.157
CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3F)CCO2)C1=O,-5.2917724,-5.418
Cc1cccc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)c1,-5.5016937,-5.519
CN1CCOc2ccccc2CCCCC2(CN(C(=O)c3ccccc3)CCO2)C1=O,-5.3510437,-5.228
O=C(c1ccccc1F)N1CCOC2(CCCCc3ccccc3OCCNC2=O)C1,-5.196771,-5.025
CC(=O)N[C@H]1CCC(=O)NCCSC2=C3OC[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@H]1CS[C@@]3(NC1=O)C(F)(F)C2(F)F,-5.904917,-6.749579998
O=C1C[C@H]2CC[C@@H](CC2)NC(=O)CCSCc2ccc(cc2)CSCCNC(=O)[C@H](CNC(=O)c2ccc(Cl)s2)N1,-5.7323213,-6.37
CC1Cc2cc(CNC(=O)CN3CCCCCCOc4ccccc4Oc4ncccc4C3)ccc2O1,-5.6848855,-5.936
Cc1noc(C)c1CCC(=O)N1CCC2(CCCCCOc3ccccc3C(=O)NC2)CC1,-5.3025866,-5.215
COC1CN(C(=O)c2ccccc2F)CC(CC(C)C)N(C(=O)CN(C)C2CCOCC2)CCCCOCC(O)C1O,-6.428499,-6.237
CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cc2cccc(F)c2)CC(=O)N1,-5.6390653,-5.49
CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cc2ccc(F)cc2)CC(=O)N1,-5.9205523,-6.097
CC(C)C1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cc2cccc(Cl)c2)CC(=O)N1,-5.7419014,-5.588
