smiles,pred,label
CC(=O)OCc1ccco1,0.17788233,1.0
[O-][N+](O)c1ccc(CNCCO)o1,0.9295497,1.0
Cc1ccc(C)o1,0.53275436,0.0
CCCCCCCCC/C=C/Cc1cc(O)oc1O,0.1717939,0.0
CC(=O)c1ccc([N+]([O-])O)o1,0.9778136,1.0
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,0.9858914,1.0
O=C(Cl)c1ccco1,0.7146355,1.0
CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9809873,1.0
CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.98482263,1.0
O=C(O)C=Cc1ccc([N+](=O)[O-])o1,0.96169955,1.0
COC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1,0.9932793,1.0
CC[C@@H](C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.95744747,1.0
NC(=O)N/N=C/c1ccc([N+]([O-])O)o1,0.981587,1.0
C[C@@H](O)CCC(=O)c1ccoc1,0.30736288,0.0
O=C/C=C/c1ccc([N+](=O)[O-])o1,0.99395186,1.0
OCc1ccco1,0.19911887,0.0
Cc1occ(O)c1O,0.1120274,1.0
Cc1ccc(O)o1,0.09235001,0.0
NC(=O)NN=Cc1ccc([N+]([O-])O)o1,0.98139924,1.0
[O-][N+](O)c1ccc(C=NO)o1,0.97796774,1.0
O=C(O)/C=C/c1ccc([N+]([O-])O)o1,0.8643357,1.0
CC(C)CNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.97808915,1.0
CC(=O)c1cc(C)oc1C,0.101181924,1.0
NC(=NO)c1ccc([N+]([O-])O)o1,0.97184336,1.0
O=[N+]([O-])c1ccc(CNCCO)o1,0.95084494,1.0
CC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.95224816,1.0
Cc1ccco1,0.20520371,0.0
CC(=O)OC(OC(C)=O)c1ccc([N+]([O-])O)o1,0.9545987,1.0
COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.97937304,1.0
CC[C@@H](C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.87750196,1.0
O=CC=Cc1ccco1,0.91122293,0.0
CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.96802956,1.0
NC(=O)/C=C/c1ccc([N+]([O-])O)o1,0.96907914,1.0
COC(=O)/C(C)=C/c1ccc([N+](=O)[O-])o1,0.97264534,1.0
COC(=O)C(=Cc1ccc([N+](=O)[O-])o1)[N+](=O)[O-],0.9833565,1.0
OC[C@@H](O)c1oc(O)c(O)c1O,0.4265049,1.0
CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.98550296,1.0
COC(=O)/C(C#N)=C/c1ccco1,0.67295516,0.0
CCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.97320664,1.0
NC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9563135,1.0
O=C(O)c1ccco1,0.8776155,0.0
CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.93533874,1.0
O=C(O)c1ccc([N+](=O)[O-])o1,0.99285346,1.0
CCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.97787505,1.0
N#CC(C#N)=Cc1ccc([N+](=O)[O-])o1,0.9891728,1.0
[O-]/[N+](=C\c1ccc([NH+]([O-])O)o1)CCO,0.8481985,1.0
CCCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9837468,1.0
CCCCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9836924,1.0
O=[N+]([O-])/C=C/c1ccco1,0.68720305,0.0
CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,0.96251655,1.0
OC[C@H](O)c1oc(O)c(O)c1O,0.4265049,0.0
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0.99271446,1.0
c1ccoc1,0.42598015,0.0
O=C(CBr)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.98393524,1.0
COC(=O)C(=Cc1ccco1)[N+](=O)[O-],0.587594,0.0
CC(C)COC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.952807,1.0
CCCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.95673025,1.0
CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.94796383,1.0
CCC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.76362646,1.0
CC(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.89836097,1.0
O=Cc1ccco1,0.43348417,1.0
COC(=O)/C(C#N)=C/c1ccc(Br)o1,0.64296484,0.0
CC(=O)/C=C/c1ccco1,0.41805434,0.0
O=C(O)/C=C/c1ccc([N+](=O)[O-])o1,0.980451,1.0
CCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.98779386,1.0
CCCCCCCCCCCCCCCC(=O)OCC(O)c1oc(O)c(O)c1O,0.29960963,0.0
COC(=O)c1ccco1,0.8339856,0.0
CCCCCCCCCC/C=C/c1cc(O)oc1O,0.33678678,0.0
CC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.82481885,1.0
O=C(O)c1ccc([N+]([O-])O)o1,0.97946584,1.0
CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9611822,1.0
CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9893295,1.0
CN(C)C(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9595878,1.0
