smiles,pred,label
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.34254035,0.0
NC(O)=NO,0.38157308,1.0
CC(C)CC(N)=O,0.54653186,1.0
CC(C)(S)C(N)C(=O)O,0.72185975,1.0
CC(=O)NCCCS(=O)(=O)O,0.41932347,0.0
CC(N)C(=O)NC(C)P(=O)(O)O,0.2542234,1.0
CN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.48422676,0.0
CSCCC(N)C(=O)O,0.7976405,1.0
NCCCNCCSP(=O)(O)O,0.4230328,1.0
NCC(=O)CCC(=O)O,0.3805999,1.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.58616036,1.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.7523032,1.0
O=NN(CCCl)C(=O)NCCCl,0.31883234,0.0
CC(S)C(=O)NCC(=O)O,0.51945853,1.0
CC(=O)NC(CS)C(=O)O,0.24984685,0.0
NCCNCCNCCN,0.30641496,1.0
C=CC(N)CCC(=O)O,0.3759571,1.0
CS(=O)(=O)CCNC(=O)N(CCCl)N=O,0.71587,1.0
NCCCC(N)(C(=O)O)C(F)F,0.25706884,1.0
O=C(C(O)CO)C(O)C(O)CO,0.14240867,1.0
N=C(N)NCCCC(N)C(=O)O,0.673626,1.0
OCC(O)C(O)C(O)C(O)CO,0.24925378,0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.5714784,1.0
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0.9333564,1.0
CNC(=O)C(NC(=O)C(CC(C)C)C(O)C(O)=NO)C(C)(C)C,0.1538918,1.0
O=C(O)P(=O)(O)O,0.381997,0.0
O=C(O)C(=O)O,0.76925266,0.0
CCC(CO)NCCNC(CC)CO,0.3218016,1.0
O=S(=O)(O)CCS,0.7217563,1.0
CC(O)(P(=O)(O)O)P(=O)(O)O,0.27331823,0.0
C[N+](C)(C)CC(O)CC(=O)[O-],0.42106682,0.0
CCCC(CCC)C(=O)O,0.79490703,1.0
CCCC(CCC)C(N)=O,0.7918365,1.0
CC(C)CC(CN)CC(=O)O,0.3377997,1.0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.13050616,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.5581352,0.0
OCC(S)CS,0.5476138,0.0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.38962513,0.0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.17062907,0.0
CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0.28623664,0.0
O=CN(O)CCCP(=O)(O)O,0.34005266,0.0
CN(C)C(N)=NC(=N)N,0.5543464,1.0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.17550364,0.0
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.28785175,0.0
CC(O)=NO,0.4921385,1.0
O=C(O)C(S)C(S)C(=O)O,0.7831978,0.0
NC(CCS)C(=O)O,0.8531781,1.0
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0.7734928,1.0
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0.107798696,0.0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.72762436,1.0
CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,0.58006084,0.0
CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,0.32171553,0.0
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0.3939219,0.0
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.79339683,0.0
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.71427596,1.0
CCOC(=O)COC1CCN(C(=O)C(C)NC(=O)c2ccc(C(N)=NO)cc2)CC1,0.13332607,0.0
NS(=O)(=O)c1cc(Cl)cc(NCc2ccco2)c1C(=O)O,0.8294386,1.0
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.9480963,1.0
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0.43434215,1.0
O=c1[nH]c2ccccc2n1CCCN1CCC(Nn2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.740503,0.0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCC21,0.72403586,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0.4731333,0.0
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0.119678594,0.0
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.44992545,0.0
C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,0.17320739,0.0
CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,0.2209356,0.0
CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)NS(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F,0.93738556,1.0
N=C1CCN(C2CSC(CO)O2)C(=O)N1,0.8164377,1.0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,0.3442756,1.0
COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,0.82031536,0.0
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,0.441869,1.0
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,0.29819626,1.0
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,0.8651739,1.0
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,0.90814453,1.0
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0.7926056,0.0
COc1c2c(cc(F)c1N1CC3CCCNC3C1)C(=O)C(C(=O)O)=CC2NC1CC1,0.24950448,1.0
CCON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CSC12)c1nsc(NP(=O)([O-])O)n1,0.33303526,0.0
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,0.38264868,1.0
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0.7542347,1.0
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,0.44923964,0.0
Cc1ccc2c([nH]c(=O)c3c(=O)cc(C(=O)OCCC(C)C)oc32)c1C,0.89971566,0.0
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.49316996,1.0
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0.12270099,1.0
CCC(C(N)=O)N1CCCC1=O,0.2590398,1.0
CCCC1CC(=O)N(C(CC)C(N)=O)C1,0.60856605,1.0
NC(=O)CN1CCCC1=O,0.39068672,1.0
NC(=O)CN1CC(O)CC1=O,0.35014808,1.0
CCC(C(N)=O)N1CC(C=C(F)F)CC1=O,0.2686155,1.0
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0.83779645,1.0
OCC(O)CN1CCN(c2ccccc2)CC1,0.18330958,1.0
CCC1(C)CC(=O)NC1=O,0.79848516,1.0
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(C)O)NC(=O)C(C(O)C(O)c5ccc(O)cc5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)cc2)cc1,0.0888753,0.0
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0.9001454,0.0
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,0.5727483,0.0
NCCCCC(OP(=O)(O)CCCCc1ccccc1)C(=O)N1CCCC1C(=O)O,0.28647974,1.0
CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,0.61785173,1.0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.95232075,1.0
N=C(N)NCCN1CCCCCCC1,0.64442116,0.0
O=C(O)c1cn(C2CC2)c2nc(N3CCCCC3)c(F)cc2c1=O,0.5935394,1.0
C#CCNC1CCc2ccccc21,0.24210218,0.0
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,0.6474017,0.0
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.661725,1.0
CC1CNCCc2ccc(Cl)cc21,0.59759104,1.0
CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.570301,1.0
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0.5450914,0.0
Cc1ncsc1CCCl,0.96528316,0.0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Br,0.39440122,1.0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.61985177,1.0
CCCNC1CCc2nc(N)sc2C1,0.5081334,1.0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.37466267,0.0
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0.33715606,0.0
COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0.81905824,1.0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0.7751791,1.0
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,0.83277696,0.0
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,0.91021454,1.0
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,0.85917,1.0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.73786306,1.0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0.7069661,0.0
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0.25074896,0.0
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0.17684264,0.0
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0.15015733,0.0
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,0.12349955,1.0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0.16983978,1.0
CNCCC(Oc1cccc2ccccc12)c1cccs1,0.8019906,1.0
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.24336961,0.0
CN(C)CC(Oc1ccccc1)Oc1ccccc1,0.913582,0.0
NC1=NC(N)c2nc(-c3ccccc3)c(N)nc2N1,0.9693685,1.0
CCC12CCCN3CCC4c5ccccc5N(C4C31)C(O)(C(=O)OC)C2,0.35416806,0.0
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C=CC21CC,0.55596316,1.0
CN1CCCN=C1C=Cc1cccc(O)c1,0.588896,0.0
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,0.76970863,1.0
CC(C)(CCn1c(=O)[nH]c2ccccc21)NCC(O)COc1cccc2ccccc12,0.7481249,0.0
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,0.3874481,0.0
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0.3145902,0.0
CC(C)CC1C(=O)N2CCCC2C2(O)OC(C)(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)C(=O)N12,0.3206607,0.0
CCC(C)(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0.21608153,0.0
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0.43734995,1.0
