smiles,pred,label
COc1ccc2c(c1)OC(c1ccc(OCCCN3CCCC3)cc1)C(C)S2(=O)=O,0.84447,1.0
COc1cccc2c1O[C@@H](c1ccc(OCCCN3CCCC3)cc1)[C@H](C)S2(=O)=O,0.8526732,1.0
COc1cccc2c1O[C@H](c1ccc(OCCCN3CCCC3)cc1)[C@@H](C)S2(=O)=O,0.8526732,1.0
COc1cccc2c1S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2,0.9561692,1.0
COc1cccc2c1OC(c1ccc(OCCCN3CCCC3)cc1)C(C)S2(=O)=O,0.8526732,1.0
C[C@H]1[C@@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,0.9373709,1.0
C[C@H]1[C@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,0.9373709,1.0
C[C@@H]1[C@@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,0.9373709,1.0
CC1C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,0.9373709,1.0
COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@H]3C)cc1)C(C)S2(=O)=O,0.23092456,1.0
COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@@H]3C)cc1)C(C)S2(=O)=O,0.23092456,1.0
COc1ccc2c(c1)S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2,0.9004603,1.0
Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1,0.5785524,1.0
Fc1ccc(-n2cc(NCCN3CCC(F)(F)CC3)nn2)cc1F,0.3890567,0.0
Fc1cccc(-n2cc(NCCN3CCCCC3)nn2)c1,0.37852612,1.0
Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1Cl,0.8714085,1.0
Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1F,0.3512218,1.0
Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)c(Cl)c1,0.4011493,1.0
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc(C#N)cc3)[C@@H]3C[C@@H]32)CC1,0.9680712,1.0
COc1cccc([C@@H]2C[C@@H](N(CCCN3CCN(C)CC3)C(=O)Nc3ccc(F)c(Cl)c3)[C@H]3C[C@H]32)c1,0.9684821,1.0
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2C[C@@H](c3ccc(F)cc3)[C@@H]3C[C@@H]32)CC1,0.9762873,1.0
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2C[C@@H](c3ccccc3)[C@@H]3C[C@@H]32)CC1,0.9647892,1.0
COC(=O)c1ccc(C2C[C@@H](N(CCCN3CCN(C)CC3)C(=O)Nc3ccc(F)c(C(F)(F)F)c3)[C@H]3C[C@@H]23)cc1,0.9232548,1.0
CCCCCCCCCCCCCCCC[N+](C)(C)CC,0.22948617,1.0
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.1951745,0.0
CCCCCCCC(=O)OCC(O)CO,0.16417007,0.0
CC(C)(O)C(Cl)(Cl)Cl,0.12143729,1.0
CC[Se]CCC(N)C(=O)O,0.11484699,1.0
CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,0.22723131,1.0
