smiles,pred,label
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,-0.25631142,0.886490725
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,-0.66856855,0.24303804900000003
O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,0.265696,0.7944880469999999
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,0.073349126,0.4623979979999999
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,0.12950362,0.342422681
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0.03494875,0.23044892100000003
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0.14003477,-0.070581074
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0.16547014,-0.346787486
NCCC(O)(P(=O)(O)O)P(=O)(O)O,-0.606064,0.255272505
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,-0.46928293,-0.22184874999999998
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.07889142,-0.259637311
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,-0.4039687,-0.48148606
NCCCNCCSP(=O)(O)O,-0.044180777,-1.045757491
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.2929514,0.707570176
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.38794664,0.51851394
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,-0.020931913,0.491361694
C[N+]1(CC2CC2)[C@@H]2C[C@@H](OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0.20345894,0.049218023
NC12CC3CC(CC(C3)C1)C2,0.12963583,0.819543936
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,-0.012627517,0.278753601
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,-0.3820638,0.255272505
S=P(N1CC1)(N1CC1)N1CC1,-0.0141846845,0.20411998299999995
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,-0.22033903,-0.05551732799999998
N#CN,-0.33586964,-0.107905397
O=P1(N(CCCl)CCCl)NCCCO1,0.06623344,-0.13667713999999997
O=S(=O)(O)CCS,-0.58031404,-0.187086643
CN(C)C(N)=NC(=N)N,-0.07333804,-0.19382002599999998
O=P1(NCCCl)OCCCN1CCCl,0.18568243,-0.207608311
O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,-0.09730784,-0.21467016499999997
CS(=O)(=O)OCCCCOS(C)(=O)=O,-0.51443195,-0.259637311
NC(O)=NO,-1.0134176,-0.283996656
OCC(O)c1oc(O)c(O)c1O,-0.67363244,-0.455931956
CC1OC1P(=O)(O)O,-0.5208269,-0.494850022
OCCN1CC(O)C(O)C(O)C1CO,-0.5750979,-0.552841969
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,-0.64154524,-0.585026652
NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,-0.7873242,-0.602059991
O=P(NCCCl)(NCCCl)OC1OC(CO)C(O)C(O)C1O,-1.0616112,-0.619788758
OCC(O)C(O)C(O)C(O)CO,-0.45486045,-0.619788758
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,-0.77767086,-0.6382721639999999
