smiles,pred,label
CC(C)NC(=O)NS(=O)(=O)c1ccc(OCCCN2CCCCC2)cc1,0.016026478,0.0
CC1(C(=O)N2CC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1,0.27977797,1.0
COc1c(C(C)(C)C)cc(C(=O)NC[C@@H]2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C,0.98517716,1.0
[2H]C([2H])([2H])Oc1cc(C(O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ncc1C#N,0.48917982,0.0
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ncc4c(c3Cl)OCCO4)(CC1)CO2,0.03406956,0.0
Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4nc(C(F)(F)F)oc4c3CC2)n1C,0.9669083,1.0
CCCC[C@@H](CCO)Nc1nc(N)nc2cccc(F)c12,0.9724787,0.0
Cc1cnc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1,0.1898038,0.0
CS(=O)(=O)OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0.84389347,1.0
CCOc1ccccc1C(=O)NCCCN1CCOCC1,0.13854894,1.0
O=C1C(CO)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,0.9450772,1.0
Cc1nccc(Nc2cc(NC3CCN(c4ccc(C#N)cc4)CC3)c(C(N)=O)cn2)n1,0.8204684,0.0
CN1C[C@@H](N(Cc2ccccc2F)c2ccc(C#N)c(Cl)c2)CC1=O,0.9287812,1.0
O=C(c1cccc(Cl)c1Cl)N(CC(F)(F)F)[C@H]1CCNC1,0.542959,0.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.9354909,1.0
CNCCCC12CCC(c3ccccc31)c1ccccc12,0.8605312,1.0
COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@H]3C)cc1)C(C)S2(=O)=O,0.87776077,1.0
CCCCC1(CCCC)N[C@@H](c2nc(-c3ccccc3)c[nH]2)Cc2c1[nH]c1ccccc21,0.9923604,1.0
Cn1nc(-c2cnc3[nH]cc(C(=O)N[C@]4(C)C[C@H](N)C4)c3n2)c2ccc(F)cc21,0.21868663,0.0
CC(=O)N1CCOc2cc3c(cc21)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0.86754763,1.0
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)o1,0.6941512,1.0
Cn1ncc(C(=O)N2CCC(Nc3cc(=O)n(C)c4ccccc34)CC2)c1Cl,0.026679033,0.0
