smiles,pred,label
O=Nc1cc2c3ccccc3ccc2c2ccccc12,0.85433006,1.0
Cn1ccnc1N=O,0.9314347,1.0
Cc1ccc(N=Nc2ccc(C)c(N)c2)cc1N,0.975087,1.0
O=Cc1ccccc1[N+](=O)[O-],0.83651745,1.0
CCCCOCC=O,0.05360868,0.0
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0.06100007,1.0
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0.9808245,1.0
Nc1cccc2cccc(N)c12,0.96447897,1.0
O=C(O)CCCOc1ccc(Cl)cc1Cl,0.0008952517,0.0
O=[N+]([O-])c1ccc(S(=O)(=O)Cl)cc1,0.9886319,1.0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc([N+](=O)[O-])cc5)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc(O)cc1,0.86483186,1.0
CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,0.09749891,0.0
Oc1cccc(Cl)c1Cl,0.061072856,0.0
Cc1ccc(CC[C@H]2CO2)cc1,0.8343026,1.0
C=CC[C@]1([C@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,0.048495803,0.0
O=C(O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,0.876758,1.0
CCOc1ccc(NO)cc1,0.97496265,1.0
Oc1cccc2c1ccc1c3c4c(cccc4cc12)C=C3,0.864873,1.0
CC1(c2ccccc2)CO1,0.42053628,1.0
Cc1nc(N)c(C)c2c1[nH]c1ccccc12,0.83043414,1.0
Nc1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,0.97319704,1.0
CCC[C@@H](O)[C@@H](CC)CO,0.00694181,0.0
COC(=O)C(C#N)=Cc1ccccc1Br,0.015878895,0.0
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.051082276,0.0
CC(=O)CN(C[C@@H](C)O)N=O,0.9378381,1.0
Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,0.07792203,0.0
Nc1snc2ccc([N+](=O)[O-])cc12,0.9968405,1.0
CC(C)(C)OO,0.45259035,1.0
O=Nn1cc(CC(O)C(=O)O)c2ccccc21,0.4079068,1.0
CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,0.9730698,1.0
Cc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(C)cc2)cc1,0.3888606,1.0
CCCCCCCC(=O)Cl,0.084059484,1.0
CCOC(=O)Nc1cccc2c1[nH]c1ccncc12,0.97261345,0.0
