smiles,pred,label
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,-0.07738662,-0.522878745
Cc1c(C)c2ccc(OCCCN3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O,0.56342876,0.113943352
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,-0.6230712,-0.920818754
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O,0.015973812,0.23044892099999997
COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O,0.2928135,1.374748346
C=C(Br)C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN=C(N)N)n(C)c4)n(C)c3)n(C)c2)n(C)c1,0.17266634,-0.443697499
CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,0.0942526,-1.397940009
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,-0.20184544,0.113943352
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1,-0.047397915,-0.026872146
COC1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,-0.29694682,-0.886056648
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,-0.35977104,0.342422681
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,-0.67290944,-1.15490196
CCC(CC)OC1C=C(C(=O)O)CC(N)C1NC(C)=O,0.0009949867,-0.431798276
CCCC(C)(COC(N)=O)COC(N)=O,0.056817543,-0.15490196
CCN(CC)CC(=O)Nc1c(C)cccc1C,0.55292445,0.255272505
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0.32009974,0.491361694
O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,-0.7728479,-0.508638306
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.048497338,1.72427587
CC1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,-0.112927005,0.0
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,-0.20513828,0.681241237
O=c1[nH]c(O)cn1/N=C\c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,-0.39878953,-0.431798276
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0.21108447,0.36172783599999997
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.008885392,-0.167491087
Nc1ccncc1,0.06751015,0.414973348
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C,-0.03958496,0.462397998
