smiles,pred,label
CC(=O)OCc1ccco1,0.5026181,1.0
[O-][N+](O)c1ccc(CNCCO)o1,0.9067937,1.0
Cc1ccc(C)o1,0.7498165,0.0
CCCCCCCCC/C=C/Cc1cc(O)oc1O,0.04119049,0.0
CC(=O)c1ccc([N+]([O-])O)o1,0.9702401,1.0
COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,0.7884451,1.0
O=C(Cl)c1ccco1,0.66702837,1.0
CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.898372,1.0
CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9206754,1.0
O=C(O)C=Cc1ccc([N+](=O)[O-])o1,0.9145237,1.0
COC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1,0.8523502,1.0
CC[C@@H](C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.8400419,1.0
NC(=O)N/N=C/c1ccc([N+]([O-])O)o1,0.9070094,1.0
C[C@@H](O)CCC(=O)c1ccoc1,0.28417334,0.0
O=C/C=C/c1ccc([N+](=O)[O-])o1,0.95995903,1.0
OCc1ccco1,0.5194588,0.0
Cc1occ(O)c1O,0.3095445,1.0
Cc1ccc(O)o1,0.7083176,0.0
NC(=O)NN=Cc1ccc([N+]([O-])O)o1,0.8969353,1.0
[O-][N+](O)c1ccc(C=NO)o1,0.9607699,1.0
O=C(O)/C=C/c1ccc([N+]([O-])O)o1,0.8059181,1.0
CC(C)CNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.90595424,1.0
CC(=O)c1cc(C)oc1C,0.16553149,1.0
NC(=NO)c1ccc([N+]([O-])O)o1,0.9672733,1.0
O=[N+]([O-])c1ccc(CNCCO)o1,0.9211916,1.0
CC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.92167974,1.0
Cc1ccco1,0.63336444,0.0
CC(=O)OC(OC(C)=O)c1ccc([N+]([O-])O)o1,0.89309186,1.0
COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.86803895,1.0
CC[C@@H](C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.885188,1.0
O=CC=Cc1ccco1,0.90544075,0.0
CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.75109327,1.0
NC(=O)/C=C/c1ccc([N+]([O-])O)o1,0.8883707,1.0
COC(=O)/C(C)=C/c1ccc([N+](=O)[O-])o1,0.7662996,1.0
COC(=O)C(=Cc1ccc([N+](=O)[O-])o1)[N+](=O)[O-],0.8378068,1.0
OC[C@@H](O)c1oc(O)c(O)c1O,0.21314982,1.0
CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.95080906,1.0
COC(=O)/C(C#N)=C/c1ccco1,0.4011488,0.0
CCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.9323503,1.0
NC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9241578,1.0
O=C(O)c1ccco1,0.44743118,0.0
CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.91406643,1.0
O=C(O)c1ccc([N+](=O)[O-])o1,0.9350189,1.0
CCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.95598024,1.0
N#CC(C#N)=Cc1ccc([N+](=O)[O-])o1,0.8005751,1.0
[O-]/[N+](=C\c1ccc([NH+]([O-])O)o1)CCO,0.7006216,1.0
CCCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.95160747,1.0
CCCCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9257393,1.0
O=[N+]([O-])/C=C/c1ccco1,0.6925868,0.0
CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,0.8982335,1.0
OC[C@H](O)c1oc(O)c(O)c1O,0.21314982,0.0
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0.9035593,1.0
c1ccoc1,0.2693184,0.0
O=C(CBr)c1oc([N+](=O)[O-])c(Cl)c1Cl,0.89233184,1.0
COC(=O)C(=Cc1ccco1)[N+](=O)[O-],0.64831936,0.0
CC(C)COC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.863949,1.0
CCCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.9349624,1.0
