smiles,pred,label
CC(C)(C)C1CCCCC1,0.5194518,1.0
CC1CCC(C)C(C)C1,0.3372056,1.0
FC(F)(F)C(F)(F)C(F)(F)F,0.7460483,0.0
NC(CCCl)CCCl,0.6745614,0.0
C=COCCCCOC=C,0.89374346,1.0
ClCC(Cl)(Cl)Cl,0.79620385,1.0
CC1CCCCC1C,0.48830414,1.0
O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2O,0.58285,0.0
N[C@@H]1CCCC[C@@H]1N,0.45785862,0.0
Cc1nc(C)c(C)nc1C,0.5447596,0.0
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.29938957,0.0
CC(C)Br,0.8894289,1.0
O=S(=O)(O)O[C@H]1[C@@H](O[C@@H]2CO[C@@H](O)[C@@H](OS(=O)(=O)O)[C@@H]2OS(=O)(=O)O)OC[C@@H](O)[C@H]1OS(=O)(=O)O,0.34002876,0.0
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@H]1OC[C@H]2O[N+](=O)[O-],0.66788673,1.0
[N]C(=N)N,0.6839953,0.0
O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@H](CO[N+](=O)[O-])O[N+](=O)[O-],0.4413454,0.0
FC(Br)CC(F)(F)F,0.73849076,1.0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.27581385,0.0
NC12CC3CC(CC(C3)C1)C2,0.7016271,1.0
NCCCNCCCCNCCCN,0.6368927,0.0
C1CNCCN1,0.6983481,0.0
F/C=C/O/C=C/F,0.7501588,1.0
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.66788673,0.0
FCC(Cl)(Cl)Cl,0.91036814,0.0
C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1,0.84222907,0.0
OC[C@H](S)CS,0.2293982,0.0
O=P1(N(CCCl)CCCl)NCCCO1,0.77300626,0.0
NCCS,0.75195456,0.0
CC(C)(O)C(Cl)(Cl)Cl,0.7613536,1.0
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.66788673,0.0
O[C@@H]1[C@H](O)[C@H](O)OC[C@@H]1O,0.4738161,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.6357566,0.0
NCCNCCNCCNCCN,0.6515885,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.4984329,0.0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.68959135,0.0
ClCCl,0.341699,1.0
C1CCCCC1,0.64227927,1.0
FC(F)(F)CCl,0.5709837,1.0
NC(O)=NO,0.35692263,1.0
FCOC(C(F)(F)F)C(F)(F)F,0.49305576,1.0
S=P(N1CC1)(N1CC1)N1CC1,0.65353805,1.0
CC(Cl)(Cl)Cl,0.8925915,1.0
c1ccccc1,0.32381016,1.0
C1CC1,0.6422792,1.0
C=COC=C,0.7263648,1.0
FC(F)OC(F)(F)C(F)Cl,0.19932836,1.0
C=COCC(F)(F)F,0.8269465,1.0
FC(F)(F)C(Cl)Br,0.56899816,1.0
FC(F)OC(Cl)C(F)(F)F,0.7108601,1.0
COC(F)(F)C(Cl)Cl,0.58850044,1.0
CC1CCCC1,0.4785666,1.0
OC(O)C(Cl)(Cl)Cl,0.41817275,1.0
FC(Br)C(F)(F)F,0.72242385,1.0
ClC=C(Cl)Cl,0.6481094,1.0
ClC(Cl)Cl,0.6769858,1.0
FC(F)(Cl)C(F)(F)Cl,0.4696578,1.0
COC1(F)C(F)(F)C1(F)Cl,0.42595193,1.0
BrC(Br)Br,0.65526766,1.0
NNCC1CCCCC1,0.8624016,1.0
C=C,0.7147693,1.0
CC12CC3CC(C)(C1)CC(N)(C3)C2,0.78938276,1.0
N=C1NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,0.46254894,1.0
FCC(F)(F)F,0.8619191,1.0
CC1OC(C)OC(C)O1,0.81919074,1.0
FC(F)OC(F)C(F)(F)F,0.4198466,1.0
COC(F)(F)C(F)Br,0.40875837,1.0
C=CC1O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.7842754,1.0
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0.83041203,1.0
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(C)C(=O)CO,0.7473435,1.0
CC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.84659135,1.0
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.8552663,1.0
CC(=O)C12OC(C)(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,0.869126,1.0
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.7607087,1.0
CCC1(CC)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.733602,1.0
C=C1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.7920194,1.0
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.86993855,1.0
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.86350965,1.0
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,0.8552663,1.0
CC1(C)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0.84079933,1.0
CSC(=O)C1(OC(C)=O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.68145454,1.0
CC1(c2ccccc2)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0.8054679,1.0
CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2C3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.8335775,1.0
C=C1CC2C3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.7920194,1.0
CCC1(CC)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0.733602,1.0
CCC(=O)OC1(C(=O)COC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.8130864,1.0
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.8719823,1.0
CSC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.68145454,1.0
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,0.62877584,1.0
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccccc1)C(=O)CO,0.7239824,1.0
C[C@@H]1CC2C3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,0.7473435,1.0
CC1(c2ccccc2)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.8054679,1.0
CC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.869126,1.0
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,0.7990703,1.0
C=CC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0.7842754,1.0
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.809754,1.0
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2C3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.8719823,1.0
CC(=O)[C@@]1(O)[C@@H](C)CC2C3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.84659135,1.0
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.8077958,0.0
C=CC1O[C@@H]2CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1,0.7842754,1.0
CCC1(CC)O[C@@H]2C[C@H]3C4CC=C5CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,0.733602,1.0
CC12C[C@H](O)[C@@]3(F)C(CC=C4CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO,0.80546796,1.0
