smiles,pred,label
CCCCCCC[C@H]1CCC(=O)O1,0.07013948,0.0
COCC(C)OCC1CO1,0.8994067,1.0
CCC(=O)OCC1CO1,0.97482955,1.0
CCCCCCCCCCCCOC[C@H]1CO1,0.1352466,0.0
CCCCOC[C@H]1CO1,0.8899801,1.0
CCCCCCCCCCCCCCCC[C@H]1CO1,0.18556516,0.0
FC[C@H]1CO1,0.87567717,1.0
CCCCCCCC[C@H]1CO1,0.2191367,0.0
C=CCOC[C@H]1CO1,0.959595,1.0
CCCCCCCCCCCC[C@H]1CO1,0.18995692,0.0
CCCCCCC(C)(C)C(=O)OC[C@@H]1CO1,0.49437788,1.0
CCCCCCCC1CCC(=O)O1,0.07013948,0.0
CC(C)(COC[C@H]1CO1)COC[C@H]1CO1,0.97610056,1.0
C=CCCC1CO1,0.907216,1.0
CCCCC1CO1,0.66441333,0.0
O=C(OC[C@H]1CO1)C1CCCCC1C(=O)OC[C@H]1CO1,0.9437818,1.0
BrC[C@H]1CO1,0.93633205,1.0
CC(C)(C)CCCCCC(=O)OC[C@H]1CO1,0.27777794,1.0
C=CCCCC[C@H]1CO1,0.72565335,1.0
C(CC[C@H]1CO1)C[C@H]1CO1,0.91110593,1.0
CCCC[C@@H](CC)COC[C@H]1CO1,0.31467482,1.0
ClC[C@H]1CO1,0.8670822,1.0
CC[C@H]1CO1,0.89222866,1.0
CC(C)(C)OC[C@H]1CO1,0.8984226,1.0
C(CC1CO1)C1CO1,0.96945995,1.0
CCCCCCCCCC[C@H]1CO1,0.19957243,0.0
ClCC1CO1,0.8670822,1.0
OCC1CO1,0.49150947,1.0
CCCCOCC1CO1,0.8899801,1.0
FCC1CO1,0.87567717,1.0
BrCC1CO1,0.93633205,1.0
CC(C)(C)CCCCCC(=O)OCC1CO1,0.27777794,1.0
COCC1CO1,0.92348856,1.0
CCCCCCOCC1CO1,0.34453598,1.0
CCOCC1CO1,0.9094579,1.0
CC(C)(C)OCC1CO1,0.8984226,1.0
CCCCC(CC)COCC1CO1,0.31467482,1.0
CC(C)OCC1CO1,0.9237753,1.0
ClC(Cl)(Cl)CC1CO1,0.93653846,1.0
O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,0.9437818,1.0
C(CCOCC1CO1)COCC1CO1,0.9609871,1.0
C(CCC1CO1)CC1CO1,0.91110593,1.0
CCCCCCCCCCC1CO1,0.19957243,0.0
CCCCCCCCCCCCCCCCC1CO1,0.18556516,0.0
CCCCCCCCC1CO1,0.2191367,0.0
CCCCCCCCCCCCC1CO1,0.18995692,0.0
CCCCCCCCCCCCOCC1CO1,0.1352466,0.0
CCCCCCCCCCCCCCC1CO1,0.1881771,0.0
CCCCCCC(C)(C)C(=O)OCC1CO1,0.49437788,1.0
CCOC[C@H]1CO1,0.9094579,1.0
C[N+](C)(C)CC1CO1,0.73767805,1.0
OC[C@H]1CO1,0.49150947,1.0
COC[C@H]1CO1,0.92348856,1.0
CCC1CO1,0.89222866,1.0
C=CCOCC1CO1,0.959595,1.0
CC(C)(COCC1CO1)COCC1CO1,0.97610056,1.0
C(COCC1CO1)OCC1CO1,0.9773672,1.0
CCCCCCCCCCCCCC[C@H]1CO1,0.1881771,0.0
CCCCCCOC[C@H]1CO1,0.34453598,1.0
ClC(Cl)(Cl)C[C@H]1CO1,0.93653846,1.0
CC(C)OC[C@H]1CO1,0.9237753,1.0
CCCCCCC1CO1,0.28067902,0.0
C(CCOC[C@H]1CO1)COC[C@H]1CO1,0.9609871,1.0
C=CCCCCC1CO1,0.72565335,1.0
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)[C@@H](O)[C@@H]2O,0.875959,1.0
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@H](O)[C@@H](O)C=C3,0.9776989,1.0
