smiles,pred,label
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.098074876,0.0
COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,0.3711659,0.0
CCc1c2ccccc2cc2c1ccc1ccccc12,0.8346988,1.0
CCOc1ccc(N(O)C(C)=O)cc1,0.74099404,1.0
c1ccc(CC2CO2)cc1,0.9940574,1.0
O=C1c2ccc3nc(-c4ccccc4)sc3c2C(=O)c2ccc3nc(-c4ccccc4)sc3c21,0.75892496,0.0
COc1c(Cl)c(Cl)c([N+]([O-])O)c(Cl)c1Cl,0.4138068,0.0
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,0.006411787,1.0
ClCC1(CCl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,0.980942,0.0
CC[C@@H](C)Nc1ccc(N[C@H](C)CC)cc1,0.0130761,0.0
CCCCC(CC)COCCC#N,0.0023248729,0.0
C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,0.99241054,1.0
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0.012408746,0.0
Cc1c(N=C=O)cccc1N=C=O,0.49585176,1.0
COc1cc(N=Nc2ccccc2)ccc1N,0.9986749,1.0
O=C(OC[C@H]1CO1)C1CCCCC1C(=O)OC[C@H]1CO1,0.9980914,1.0
c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C1,0.97435373,1.0
COCCOC(C)=O,0.9739957,1.0
O=C(O)c1cccc([N+]([O-])O)c1,0.20929326,1.0
CN(C)CNc1nnc(C=Cc2ccc([N+](=O)[O-])o2)o1,0.9990225,1.0
CC(=O)N(O)c1ccc(Cl)c(Cl)c1,0.6590814,0.0
Nc1nc2c(ccc3ncccc32)s1,0.36202678,1.0
CN(CCO)C(=O)Nc1ccccc1,0.45011887,0.0
CC/C=C1\OC(=O)c2ccccc21,0.07126005,1.0
O=C(Cl)OCC1c2ccccc2-c2ccccc21,0.94788074,1.0
O=C1CCc2c1ccc1c2ccc2ccccc21,0.91223574,1.0
Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0.99489486,1.0
CC(=O)C1CC[C@@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0017336665,0.0
O=C/C=C/c1ccccc1,0.99451303,1.0
CC1(C)CC(O)CC(C)(C)N1O,0.054189567,1.0
CNc1ccc2nc(C)c(C)nc2c1C,0.88250554,1.0
NCc1cccc(CN)c1,0.649445,0.0
COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,0.100634135,0.0
COc1ccc2cccc3c2c1C(=O)N(C)C3=O,0.9959188,0.0
CC12CCC(C1)C(C)(C)C2=O,0.18162821,0.0
Cc1cc2c(c3ccc4c(c13)C=CC(O)C4O)CCC2,0.83437306,1.0
Cc1ccc(NCCCl)cc1,0.7691075,1.0
O=C1c2ccccc2-c2ccc3c4c(ccc1c24)-c1ccccc1C3=O,0.62744945,0.0
O=[N+]([O-])c1c2c(cc3c1ccc1ccccc13)C=CC(O)C2O,0.9430483,1.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.018940892,0.0
C/C=C(\C)C#N,0.0015430872,0.0
CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,0.037952393,0.0
CC(=O)c1cccc([N+]([O-])O)c1,0.5670096,1.0
[N-]=[N+]=NCc1ccccc1,0.82603985,1.0
O=[N+]([O-])c1cccc2nc3ccccc3nc12,0.9379258,1.0
COc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,0.9716743,1.0
CC(C)(C)NC(=O)C1CCC2C3C=CC4=CC(C(=O)O)CCC4(C)C3CCC12C,0.06040742,0.0
ClC[C@H](Br)CBr,0.99631786,1.0
Cc1c([N+](=O)[O-])ccc2ccccc12,0.98358905,1.0
COC(=O)C(C#N)=Cc1ccccc1Br,0.03363191,0.0
CNC(=O)Oc1ccccc1OC(C)C,0.012174298,1.0
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,0.9991116,1.0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0.67091066,0.0
CC12C=CC3=C(CC=C4CC(=O)CCC43)C1CCC2O,0.0060495,0.0
