smiles,pred,label
COC1CN(C(C)=O)CCCN(CC(=O)Nc2cccc(C(C)=O)c2)CCCCOCC(O)C1O,-6.9138646,-7.301
Cc1c(F)cccc1NC(=O)CN1CCC2NC(=O)C(Cc3ccccc3)NC(=O)C3(C/C=C/CC2C1)CCOCC3,-5.8342967,-5.509
CC(=O)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.728053,-6.26
CN1CCOc2ccccc2CCCCC2(CN(C(=O)COc3ccc(F)cc3)CCO2)C1=O,-5.9092817,-5.86
CS(=O)(=O)N1CCC(CC(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)CC1,-7.221105,-7.398
CC(C)C1NC(=O)CC(C(=O)NCc2cccc(CN3CCOCC3)c2)NC(=O)c2ccccc2OCCCNC1=O,-6.893459,-7.523
CN(C)CCCNC(=O)C1CCC(=O)N2CCCC2C(=O)N(C)CCOc2ccccc2C(=O)N1,-7.1461945,-6.222
Nc1ncccc1C(=O)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-7.3102007,-7.222
O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCC1CC1,-5.426688,-5.209
Cc1cc(C(=O)N2CCCCN(C)C(=O)c3ccccc3OCC2Cc2ccccc2)no1,-5.030915,-4.851
CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCCC(N(C)S(=O)(=O)c4cccc(F)c4)CC3)cc2C1,-5.5303097,-5.175
CN1CCOc2ccccc2C(=O)NCCCOc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CCC1=O,-7.031073,-6.959
CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCC(CCc4ccnc(N(C)C)c4)CC3)cc2C1,-5.6066065,-5.339
CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)NCCCCCO)ccc21,-5.544851,-5.344
CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN3CCC(C(N)=O)CC3)CCO2)C1=O,-5.8598447,-6.854
O=C1NCCCCN(C(=O)c2cncs2)CCCCOc2ccc(Cl)cc21,-5.7069464,-5.914
Cc1ccc(NC(=O)CN2CCC3NC(=O)C(Cc4ccccc4)NC(=O)C4(C/C=C/CC3C2)CCOCC4)cc1F,-6.312619,-5.435
Nc1nc(C(=O)N2CCC3(CCCCc4ccccc4OCCOC3=O)CC2)cs1,-6.0726933,-5.86
CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)NC(CO)c3ccccc3)ccc21,-5.7059817,-5.79
CC(C)CC1NC(=O)C2(CCCCOCC(C)NC1=O)CCN(Cc1cnc3ccccc3c1)CC2,-5.824023,-5.296
Cc1ccc(OCCNC(=O)C2CCC(=O)NC(Cc3ccc(O)cc3)C(=O)N(C)CCOc3ccccc3C(=O)N2)cc1,-7.4694967,-6.886
Cc1ncc(C(=O)N2CCC3(CCCCc4ccccc4OCCN(CC(C)C)C3)CC2)c(C)n1,-5.879127,-6.009
CNC(=O)C12CCCCN(C(=O)c3ccnc(O)c3)CCOc3ccccc3C(=O)N(CC1)CC2,-7.0587635,-6.959
O=C1CC(C(=O)NCCOc2ccc(Cl)cc2)NC(=O)c2ccccc2OCC2CCCN2C(=O)C(Cc2ccccc2)N1,-6.0256643,-6.62
Cc1noc(C)c1CCC(=O)N1CCCCN(C)C(=O)c2cc(Cl)ccc2OCC1,-5.8261714,-5.987
Cc1ccccc1OCC(=O)N1CCCCC2(CCN(C)CC2)C(=O)OCC(O)C(O)CC1,-6.456967,-7.0
Cn1c(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)cc(=O)n(C)c1=O,-6.248734,-6.658
O=C(/C=C/c1ccc(F)cc1Cl)N1CCCCOCC(O)C(O)C(O)CN(C(=O)c2ccc(F)cc2)CC1,-7.2730665,-7.398
COc1cccc(CN2CCC3(CCCCOCC(C)NC(=O)C(CC(C)C)NC3=O)CC2)c1,-5.24182,-5.042
CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3cccc(-n4cnnc4)c3)CCO2)C1=O,-5.9254313,-5.854
CC1(C)CCCN(CC(=O)NCCO)Cc2cccnc2Oc2ccccc2OC1,-5.3109965,-5.061
CC(C)CC1COc2ccc(Cl)cc2C(=O)NCCCCN(C(=O)Cn2ccnc2)CC(=O)N1,-6.731701,-7.097
CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2cccc(C)c2C)CC(=O)NC(Cc2ccccc2)C1=O,-6.148075,-5.956
O=C1NCC2(CCCCCOc3ccccc31)CCCN(C(=O)CC1CC1)C2,-5.5717683,-4.851
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCCCN1C,-6.7263823,-6.49
CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)N3CCCC(O)C3)ccc21,-5.6715937,-6.237
Cc1cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)nn1-c1ccccc1,-5.372046,-5.361
COc1ccc(CCC(=O)N2CCCCC3(CCN(Cc4ccncc4)CC3)C(=O)OCC(O)C(O)CC2)cc1OC,-6.7614565,-7.0
Cc1cc(OCC(=O)N2CCOC3(CCCCc4ccccc4OCCNC3=O)C2)c2cccc(C)c2n1,-5.870777,-5.951
CCCOc1cccc(-c2ccc3c(c2)CNCCCCCCCN3C(=O)c2cccnc2)c1,-5.9978194,-4.87
O=C1NCCOCCOc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2Cc2cccc1c2,-6.82161,-6.056
COCC1CCCN1C(=O)C1CC(=O)NC(C(C)O)C(=O)N2CCCC2COc2ccccc2C(=O)N1,-7.00228,-7.222
CCn1cc(C(=O)N2CCOC3(CCCCc4ccccc4OCCN(C)C3=O)C2)cn1,-5.3569765,-5.189
CCN1CCOc2ccccc2C(=O)NC(C(=O)NCCOc2ccc(C(C)C)cc2)CC(=O)NC(CC(C)C)C1=O,-5.934447,-5.821
CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2ccc3c(c2)OCO3)Cc2cc(F)c(F)cc21,-5.393639,-5.164
COC1CN(C(=O)c2ccccc2F)CC(CC(C)C)N(C(=O)/C=C/c2ccc(Cl)cc2Cl)CCCCOCC(O)C1O,-5.172705,-5.917
CC(C)CN1CCOc2ccccc2CCCCC2(CCN(C(=O)c3ccc(N)nc3)CC2)C1,-6.317577,-6.602
Cc1ccccc1CC(=O)N1CCOC2(CCCCc3ccccc3OCCN(C)C2=O)C1,-5.58442,-5.68
CCn1c(=O)n(CC)c2cc(NC(=O)CN3CCC4(C/C=C/CNC(=O)c5ccccc5OCC(C(C)C)NC4=O)CC3)ccc21,-6.736704,-6.854
COCC(=O)N1CCCCCCCNCc2cc(-c3c(C)noc3C)ccc21,-5.5134706,-5.151
CCN1CCOc2ccccc2CCCCC2(CN(C(=O)c3n[nH]c4c3CCCC4)CCO2)C1=O,-5.487896,-5.457
CCC(=O)N1CCCN(C(C)C)CCCN(C(=O)c2cc(F)cc(F)c2)Cc2cc(F)c(F)cc21,-5.757561,-5.896
CC(C)CC1NC(=O)C2(CCCCOCC(C)NC1=O)CCN(Cc1cccnc1)CC2,-6.1075344,-6.585
CC(=O)N1CCCN(C(=O)C2CC(=O)N(C)CC(=O)N(C)CCOc3ccccc3C(=O)N2)CC1,-6.8512716,-7.699
CC(C)C1COc2ccccc2C(=O)NC/C=C/CC2(CCN(CC(=O)Nc3ccc(OC(F)F)cc3)CC2)C(=O)N1,-6.73647,-7.699
CN1CC2(CCN(C(=O)c3ccc(F)cc3)CC2)CC(O)C(O)Cc2ccccc2OCC1=O,-7.0176845,-6.77
O=C1CN(Cc2ccccc2)Cc2c(cccc2C(=O)N2CCC(CCO)CC2)OCCCCCN1,-6.524889,-6.42
O=C1CC(C(=O)NCc2ccc(CN3CCCCC3)cc2)NC(=O)c2ccccc2OCC(Cc2ccccc2)NC(=O)C(CO)N1,-7.4014344,-5.873
CC(=O)N1CCC2(CCCCCc3ccccc3OCC(CC(C)C)NC2=O)CC1,-5.42896,-5.156
COc1ccc(C(=O)N2CCCCNC(=O)c3cc(Cl)ccc3OCC(C(C)C)NC(=O)C2)cc1F,-6.4531894,-6.488
CS(=O)(=O)N1CCN(C(=O)c2ccc3c(c2)Cc2cccc(c2)CN(C2CCOCC2)CCOCCO3)CC1,-6.692925,-6.187
O=C1c2ccccc2OCCN(C(=O)C2CC2)CCCCC2(CO)CCN1CC2,-7.0445514,-6.921
COCC12CCCCN(C(=O)CCc3ccc(OC)c(OC)c3)CCOc3ccccc3C(=O)N(CC1)CC2,-5.4054947,-5.883
CCOc1cccc(C(=O)N2CCCCC3(CCN(C)CC3)C(=O)OCC(O)C(O)CC2)c1,-6.6864367,-6.301
