smiles,pred,label
COC1CN(C(C)=O)CCCN(CC(=O)Nc2cccc(C(C)=O)c2)CCCCOCC(O)C1O,-6.9136558,-7.301
Cc1c(F)cccc1NC(=O)CN1CCC2NC(=O)C(Cc3ccccc3)NC(=O)C3(C/C=C/CC2C1)CCOCC3,-5.994674,-5.509
CC(=O)N1CCCCC2(CCN(Cc3ccncc3)CC2)C(=O)OCC(O)C(O)CC1,-6.527207,-6.26
CN1CCOc2ccccc2CCCCC2(CN(C(=O)COc3ccc(F)cc3)CCO2)C1=O,-5.972025,-5.86
CS(=O)(=O)N1CCC(CC(=O)N2CCCCC3(CO)CCN(CC3)C(=O)c3ccccc3OCC2)CC1,-7.4252195,-7.398
CC(C)C1NC(=O)CC(C(=O)NCc2cccc(CN3CCOCC3)c2)NC(=O)c2ccccc2OCCCNC1=O,-6.8943853,-7.523
CN(C)CCCNC(=O)C1CCC(=O)N2CCCC2C(=O)N(C)CCOc2ccccc2C(=O)N1,-6.9722586,-6.222
Nc1ncccc1C(=O)N1CCCCC2(CO)CCN(CC2)C(=O)c2ccccc2OCC1,-7.296929,-7.222
O=C(CN1CCCCCCOc2ccccc2Oc2ncccc2C1)NCC1CC1,-5.2474504,-5.209
Cc1cc(C(=O)N2CCCCN(C)C(=O)c3ccccc3OCC2Cc2ccccc2)no1,-5.5245404,-4.851
CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCCC(N(C)S(=O)(=O)c4cccc(F)c4)CC3)cc2C1,-5.626949,-5.175
CN1CCOc2ccccc2C(=O)NCCCOc2ccccc2C(=O)NC(C(=O)NCc2ccc(CN3CCOCC3)cc2)CCC1=O,-6.8739557,-6.959
CC(C)N1CC(=O)NCCCCCOc2ccc(CCC(=O)N3CCC(CCc4ccnc(N(C)C)c4)CC3)cc2C1,-5.457597,-5.339
CC(=O)N1CCCCCCCN(CC(C)C)Cc2cc(C(=O)NCCCCCO)ccc21,-5.70061,-5.344
CCCCN1CCOc2ccccc2CCCCC2(CN(C(=O)CN3CCC(C(N)=O)CC3)CCO2)C1=O,-5.8990636,-6.854
O=C1NCCCCN(C(=O)c2cncs2)CCCCOc2ccc(Cl)cc21,-5.6810384,-5.914
Cc1ccc(NC(=O)CN2CCC3NC(=O)C(Cc4ccccc4)NC(=O)C4(C/C=C/CC3C2)CCOCC4)cc1F,-6.188687,-5.435
Nc1nc(C(=O)N2CCC3(CCCCc4ccccc4OCCOC3=O)CC2)cs1,-5.9947433,-5.86
CC(=O)N1CCCCCCCN(C(C)C)Cc2cc(C(=O)NC(CO)c3ccccc3)ccc21,-5.701622,-5.79
