smiles,pred,label
CC(O)(P(=O)(O)O)P(=O)(O)O,0.52668333,0.0
FC(F)(F)C(F)(F)C(F)(F)F,0.6796107,0.0
NC(CCCl)CCCl,0.9129191,0.0
S=c1[nH]cnc2[nH]cnc12,0.8255719,0.0
C=COCCCCOC=C,0.8307921,1.0
ClCC(Cl)(Cl)Cl,0.81810325,1.0
O=C(O)P(=O)(O)O,0.35049412,1.0
Cc1nc(C)c(C)nc1C,0.7749074,0.0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.15316242,0.0
CC(C)Br,0.810082,1.0
[N]C(=N)N,0.5805793,0.0
O=CN(O)CCCP(=O)(O)O,0.5660563,0.0
O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@H](CO[N+](=O)[O-])O[N+](=O)[O-],0.69765973,0.0
FC(Br)CC(F)(F)F,0.7415264,1.0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.8061619,0.0
NCCCNCCCCNCCCN,0.9015216,0.0
C1CNCCN1,0.78672796,0.0
F/C=C/O/C=C/F,0.7112309,1.0
FCC(Cl)(Cl)Cl,0.71742713,0.0
Cc1oc(C(C)(C)N(C(C)(C)N)C(C)(C)N)c(C)c1C,0.9301307,1.0
CN(CCCl)CCCl,0.7137015,0.0
CC(C)OP(=O)(F)OC(C)C,0.8037975,0.0
OC[C@H](S)CS,0.60686743,0.0
O=P1(N(CCCl)CCCl)NCCCO1,0.7401356,0.0
NCCS,0.4940934,0.0
CC(C)(O)C(Cl)(Cl)Cl,0.9577916,1.0
OCC(O)CO,0.5742434,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.6053147,0.0
NCCNCCNCCNCCN,0.7805297,0.0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0.92827183,0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.7643587,0.0
[N+]CCC(O)(P(=O)([O-])O)P(=O)(O)O,0.47288045,0.0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.5437681,0.0
CC(O)=NO,0.84906536,0.0
ClCCl,0.82758445,1.0
C1CCCCC1,0.84187067,1.0
FC(F)(F)CCl,0.7638442,1.0
NC(CO)(CO)CO,0.6536619,0.0
NC(O)=NO,0.49094406,1.0
OCC(O)C(O)C(O)C(O)CO,0.15316242,0.0
FCOC(C(F)(F)F)C(F)(F)F,0.772545,1.0
S=P(N1CC1)(N1CC1)N1CC1,0.7532758,1.0
CC(Cl)(Cl)Cl,0.7805009,1.0
c1ccccc1,0.5264828,1.0
C1CC1,0.84187084,1.0
C=COC=C,0.8105552,1.0
FC(F)OC(F)(F)C(F)Cl,0.4645098,1.0
C=COCC(F)(F)F,0.8715218,1.0
FC(F)(F)C(Cl)Br,0.45110986,1.0
FC(F)OC(Cl)C(F)(F)F,0.6337321,1.0
COC(F)(F)C(Cl)Cl,0.67577857,1.0
OC(O)C(Cl)(Cl)Cl,0.5127681,1.0
FC(Br)C(F)(F)F,0.352541,1.0
ClC=C(Cl)Cl,0.7606227,1.0
ClC(Cl)Cl,0.69707537,1.0
CC(C)O,0.84245604,1.0
NCCCNCCSP(=O)(O)O,0.7598886,0.0
FC(F)(Cl)C(F)(F)Cl,0.8271577,1.0
COC1(F)C(F)(F)C1(F)Cl,0.42937568,1.0
BrC(Br)Br,0.9178123,1.0
C=C,0.560196,1.0
N=C1NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,0.586946,1.0
FCC(F)(F)F,0.75416195,1.0
CC1OC(C)OC(C)O1,0.50796276,1.0
OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0.6810282,1.0
OC(Br)(Br)CBr,0.5978989,1.0
FC(F)OC(F)C(F)(F)F,0.47680685,1.0
COC(F)(F)C(F)Br,0.7299921,1.0
Cc1cccc(C2(C(=O)N3CCCC3)CCN(CCCC(=O)c3ccc(F)cc3)CC2)c1,0.9497782,1.0
O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,0.9843344,1.0
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.9656344,1.0
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0.9569405,1.0
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.98171747,1.0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.9817649,1.0
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,0.9186266,1.0
O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0.940657,1.0
O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.95906764,1.0
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.90517294,1.0
CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.96719736,1.0
CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,0.9733805,1.0
CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.9828598,1.0
CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.8985182,1.0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,0.949385,1.0
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1CC1C3CC=C4CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]12C,0.95913595,1.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.97680205,1.0
CCCCC(=O)OC1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,0.9546918,1.0
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CCC2C3CC=C4CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,0.9316632,1.0
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C,0.95913595,1.0
CCCC1O[C@H]2CC3C4CC=C5CC(=O)C=C[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.9627987,1.0
CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.93018395,1.0
CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.9352725,1.0
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.9627987,1.0
CC(=O)[C@@]1(O)CCC2C3CC=C4CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,0.96899205,1.0
CN1CCN(CC(=O)C2(O)CCC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC32C)CC1,0.89381295,1.0
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.9030231,1.0
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,0.93711036,1.0
C=C1CC2C3CC=C4CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.9731356,1.0
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.96756,1.0
CCCC(=O)OC1(C(C)=O)CCCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.96690917,1.0
CCC(=O)C1(C)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.9628209,1.0
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.9546918,1.0
CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.94153994,1.0
CC1=C2CC(=O)C=C[C@]2(C)[C@@H]2[C@@H](C1)[C@@H]1CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@@H]2O,0.9534023,1.0
CCC(=O)[C@@]1(C)[C@H](C)CC2C3CC=C4CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,0.9628209,1.0
CC1(C)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.97680205,1.0
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CCC2C3CC=C4CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,0.37812898,1.0
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.9557596,1.0
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0.8863789,1.0
CC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.96899205,1.0
CC1(C)O[C@@H]2C[C@H]3C4CC=C5CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,0.97680205,1.0
CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.96690917,1.0
