smiles,pred,label
NC(=O)CN(CCc1ccccc1)C(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)C1CCNCC1,-0.50466985,0.46852108295774486
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)NC(C)(C)C)C(C)C,-0.7060892,-1.1583624920952498
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)S(=O)(=O)c1ccccc1)C(C)C,-1.2407997,-1.3222192947339193
CC(=O)C(C)(C)OC(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C,-0.9992692,-0.30102999566398125
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C#N)C(C)C,-0.824157,-0.9912260756924948
CCNC(=O)NCc1ccccc1-c1ccc(CN2C(=O)[C@H](NC(=O)C(C)(C)N)CCc3ccccc32)cc1,-0.57206076,-0.7790912038454991
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)C[S+](O)c1ccccc12,-0.6710766,-0.9296998489136992
CC(C)(N)C(=O)N[C@H](CCCc1ccccc1)C(=O)N1CCC2(CC1)CSc1ccccc12,-0.503915,-0.6806074289917878
COc1cccc(Cn2c(CCCc3c[nH]c4ccccc34)nnc2[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)c1,-1.1147807,-1.255272505103306
CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)c1nnc(CCCc2c[nH]c3ccccc23)n1CCc1c[nH]c2ccccc12,-1.0759401,-2.146128035678238
Cc1ccccc1-c1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1CC1CCCNC1,-0.16874811,-0.8129133566428556
CC(C)C[C@H](N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)N2CCCC2=O)CC1,-1.7527002,-3.612783856719736
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCC(=O)NCCCc1ccccc1,-1.3914918,-1.7708520116421442
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CC1CN(S(C)(=O)=O)c2ccccc21,-1.016582,-2.167317334748176
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnn(CCc2cc3ccccc3n2S(C)(=O)=O)n1,-2.1056812,-2.1760912590556813
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCCCNC(=O)OCc1ccccc1,-1.5038935,-1.0
CC1(O)CCN(C(=O)OCCn2nnnc2[C@@H](COCc2ccccc2)NC(=O)C(C)(C)N)C1,-1.022835,-1.0043213737826426
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOC(=O)NCCCCCO,-0.3172466,-1.1643528557844371
COc1cc2c(cc1N1CCNC(C)(C)C1)N(S(=O)(=O)c1ccc(-c3ccccn3)s1)CC2,-0.2030926,-1.2000292665537704
COc1cc2c(cc1N1CCNCC1)N(S(=O)(=O)c1ccc(-c3ccccn3)s1)CC2,-0.43207029,-1.8000293592441343
COc1cc2c(cc1N1C[C@H](C)N[C@H](C)C1)N(S(=O)(=O)c1ccc(-c3ccon3)s1)CC2,-0.4482192,-0.4000196350651585
COc1cc2c(cc1N1C[C@H](C)N(C)[C@H](C)C1)N(S(=O)(=O)c1cccc(Br)c1)CC2,-2.072757,-2.099991233544684
CC(C)(N)C(=O)N[C@H](COCC1CCCCC1)c1nnnn1CCOC(=O)NCCCCO,-1.1078256,-0.220108088040055
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCC(C#N)c1ccccc1,-1.4324279,-1.4313637641589874
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cncnc2)cc1,-1.4506527,-2.500003068051693
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(Br)cc1,-1.6945933,-2.099991233544684
C[C@H]1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)C[C@@H](C)N1,-1.5320278,-2.0
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCOc1cccc(C(=O)NCCCCO)c1,-0.51371396,-0.4771212547196624
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1CCCC(=O)NCCC(N)=O,-1.455477,-0.8808135922807914
CC(Oc1ccccc1)C(=O)N(C[C@H]1CCCN1)c1ccccc1,-2.4444046,-2.6434526764861874
COc1cccc(N(C[C@H]2CCCN2)C(=O)C(C)Oc2ccccc2)c1,-2.2667956,-3.6020599913279625
CC(Oc1ccccc1)C(=O)N(Cc1cccc(Cl)c1)C[C@H]1CCCN1,-2.13009,-1.6989700043360187
Cc1cccc(CN(C[C@H]2CCCN2)C(=O)C(C)Oc2ccccc2Cl)c1,-1.9111669,-1.9542425094393248
CC(Oc1ccccc1Cl)C(=O)N(Cc1cccc(Cl)c1)C[C@H]1CCCN1,-2.009325,-1.0
CC(Oc1cccc(Cl)c1)C(=O)N(Cc1ccc(Cl)cc1)C[C@H]1CCCN1,-1.5869426,-1.4771212547196624
CC(=O)Nc1cccc(N(C[C@H]2CCCN2)C(=O)C(C)Oc2ccccc2)c1,-2.2238336,-3.0
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1Cl,-1.8918805,-1.899984562549391
C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(Cl)cc2)C(=O)NCCCc2ccccc2O1,-0.5506962,-1.255272505103306
C[C@@H]1C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2cccc3c2O[C@H](CC3)CN[C@@H](C2CC2)C(=O)N1C,-0.8377023,-1.9294189257142929
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1csc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(N)=O,-1.5493486,-0.7558748556724915
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cnco2)cc1,-1.1553862,-1.7000110623221123
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccnc2)s1,-1.2902267,-2.0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cccc(-c2cccs2)c1,-0.90254396,-1.2000292665537704
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc2c(Cl)cccc2c1,-0.83990526,-0.20002926655377018
C[C@H]1CN(c2cccc(NS(=O)(=O)c3ccc(-c4ccc(Cl)s4)cc3)c2)C[C@@H](C)N1,-0.943575,-1.4000196350651586
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(F)c2F)cc1,-0.75250417,-1.4999618655961902
Cc1cc(-c2cccs2)ccc1S(=O)(=O)Nc1cc(N2C[C@H](C)N[C@H](C)C2)ccc1F,-0.91714764,-1.299942900022767
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2csnn2)s1,-1.1546823,-1.4000196350651586
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc2c(c1)OCCN2C,-0.8332009,-1.899984562549391
