smiles,pred,label
Cc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12,0.84495264,1.0
CC[C@@H](NC(=O)c1cc(C(=O)N2CCC[C@@H]2C)n2c1COCC2)c1ccc(Cl)c(Cl)c1,0.21166158,1.0
COc1cccc2c1CCCC21CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,0.9527066,1.0
Cc1ccc(OC[C@H](O)[C@H](C)NC(C)C)c2c1CCC2,0.52605236,1.0
C[C@@H]1[C@@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,0.98931634,1.0
Nc1n[nH]c(N2CCC(N(CCO)CCc3ccc(Cl)cc3)CC2)n1,0.58958906,1.0
COc1cc(CC(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0.42809623,1.0
N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1Cl,0.9506096,1.0
O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,0.9276649,1.0
CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(C#N)nc2Cl)CC1,0.39474776,0.0
NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(-c3cccc(F)c3)[nH]c12,0.52171147,1.0
Cc1ncoc1-c1nnc(SCCCN2CCC3(c4ccc(C(F)(F)F)cc4)CC3C2)n1C,0.9906275,1.0
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0.952619,1.0
Cc1cc2nc(/C=C/c3ccccc3)n(Cc3ccc(Cl)cc3)c2cc1C,0.31353125,1.0
O=P(NCc1ccccc1-c1cccnc1)(c1ccccc1)c1ccccc1,0.13558027,0.0
COc1cc([C@](O)(CCN(C)C)[C@H](c2cc(OC)c(OC)nc2OC)c2cc3cc(Br)ccc3nc2OC)cc(OC)n1,0.71836275,1.0
C[C@@H]1CNC[C@H]2Cc3ccc(Cl)nc3N21,0.09367035,0.0
CN(C)C(=O)Cn1ccc2ncc(-c3ccccc3C(F)(F)F)cc21,0.09472379,0.0
Cn1c([S+](C)[O-])nc(-c2ccc(F)cc2)c1-c1ccnc(N)c1,0.10590344,0.0
Cc1c([C@@H]2CN3CCN(C(=O)Cc4cnc(-n5cnnn5)nc4)C[C@H]3CO2)ccc(F)c1C#N,0.03704596,1.0
Clc1cccc(OC(c2cccnc2)[C@@H]2CCCNC2)c1Cl,0.75601935,1.0
CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,0.8413183,1.0
Cn1c(=O)c2c(c(C#N)c(N3CCC[C@H](N)C3)n2Cc2ccccc2)n(C)c1=O,0.51632935,1.0
N=C1NC2(CO1)c1cc(-c3cccnc3F)ccc1OCC21CC1,0.73793465,0.0
CC(C)(O)[C@H]1CC[C@H](Nc2ccn3ncc(-c4cccc(Cl)c4)c3n2)CC1,0.094414674,0.0
O=C(Nc1ccc(C(F)(F)F)cc1)N1CCC(c2nc(-c3ccccn3)no2)CC1,0.30893308,1.0
Fc1cccc(Cn2cc(NCCN3CCCCC3)nn2)c1,0.5765252,0.0
CCOC(=O)C1CCC(N2CC(NC(=O)CN=C3NC(Cc4ccccc4)c4ccc(C(F)(F)F)cc43)C2)CC1,0.96947944,1.0
Cc1ccc2oc(N3CCN4CCC3CC4)nc2n1,0.33140203,0.0
CN(CCC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,0.058774408,0.0
N=C(N)N/N=C/c1ccc(-c2cccc(/C=N/N=C(N)N)c2)cc1,0.7162056,1.0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0.68143696,1.0
NC(=O)c1ccn(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)c1,0.75881535,1.0
COc1ccc(CC(C)(C)NCC(O)COc2ccccc2C#N)cc1,0.91562325,1.0
COc1cc(-c2cn(Cc3csc4ccccc34)nn2)ccc1-n1cnc(C)c1,0.9128695,1.0
Cn1nccc1[C@H]1CCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ncns2)cc1F,0.018307244,0.0
CCN1CCN(c2cc3[nH]c(SC(C)(C)C)nc3cc2Cl)[C@H](C)C1,0.07067448,1.0
CCC[S@@+]([O-])CCCN(CC)C[C@H](O)COc1ccc(C#N)cc1,0.80760205,1.0
CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCNC(=O)CC1)c1ccccc1,0.7985243,0.0
CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,0.16388565,0.0
NS(=O)(=O)c1ccc(CCNc2nc(-c3cncnc3)nc3cccc(-c4ccccc4)c23)cc1,0.7588298,1.0
O=c1ccc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)c[nH]1,0.69457096,1.0
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(N2CCCC(C(=O)O)C2)c1,0.4820384,1.0
Cc1cc(SCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,0.5385457,0.0
